team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,2001-2002,2002-05-20,10,False,10,SAC,L,90,96
LAL,2001-2002,2002-05-24,11,True,10,SAC,L,90,103
LAL,2001-2002,2002-05-26,12,True,10,SAC,W,100,99
LAL,2001-2002,2002-05-28,13,False,10,SAC,L,91,92
LAL,2001-2002,2002-05-31,14,True,10,SAC,W,106,102
LAL,2001-2002,2002-06-02,15,False,10,SAC,W,112,106
LAL,2001-2002,2002-06-05,16,True,NJN,NJN,W,99,94
LAL,2001-2002,2002-06-07,17,True,NJN,NJN,W,106,83
LAL,2001-2002,2002-06-09,18,False,NJN,NJN,W,106,103
LAL,2001-2002,2002-06-12,19,False,NJN,NJN,W,113,107
LAL,2002-2003,2002-10-29,1,True,15,SAS,L,82,87
LAL,2002-2003,2002-10-30,2,False,04,POR,L,90,102
LAL,2002-2003,2002-11-01,3,False,07,LAC,W,108,93
LAL,2002-2003,2002-11-03,4,True,04,POR,W,98,95
LAL,2002-2003,2002-11-05,5,False,07,CLE,L,70,89
LAL,2002-2003,2002-11-07,6,False,01,BOS,L,95,98
LAL,2002-2003,2002-11-08,7,False,15,WAS,L,99,100
LAL,2002-2003,2002-11-12,8,True,11,ATL,L,83,95
LAL,2002-2003,2002-11-15,9,True,06,GSW,W,96,89
LAL,2002-2003,2002-11-17,10,True,12,HOU,L,89,93
LAL,2002-2003,2002-11-19,11,False,11,DAL,L,72,98
LAL,2002-2003,2002-11-20,12,False,15,SAS,L,88,95
LAL,2002-2003,2002-11-22,13,True,06,CHI,W,86,73
LAL,2002-2003,2002-11-24,14,True,10,MIL,W,111,99
LAL,2002-2003,2002-11-26,15,False,13,MIA,L,85,97
LAL,2002-2003,2002-11-27,16,False,14,ORL,L,102,112
LAL,2002-2003,2002-11-29,17,False,13,MEM,W,112,106
LAL,2002-2003,2002-12-01,18,True,02,MIN,L,107,110
LAL,2002-2003,2002-12-03,19,True,13,MEM,W,101,91
LAL,2002-2003,2002-12-04,20,False,05,UTA,L,85,93
LAL,2002-2003,2002-12-06,21,True,11,DAL,W,105,103
LAL,2002-2003,2002-12-08,22,True,05,UTA,W,110,101
LAL,2002-2003,2002-12-10,23,False,06,GSW,L,102,106
LAL,2002-2003,2002-12-13,24,True,NOH,NOH,L,82,98
LAL,2002-2003,2002-12-15,25,True,14,ORL,W,107,84
LAL,2002-2003,2002-12-17,26,False,02,MIN,L,80,96
LAL,2002-2003,2002-12-19,27,False,NJN,NJN,L,71,98
LAL,2002-2003,2002-12-20,28,False,04,PHI,L,104,107
LAL,2002-2003,2002-12-22,29,False,05,TOR,W,109,107
LAL,2002-2003,2002-12-25,30,True,10,SAC,L,99,105
LAL,2002-2003,2002-12-28,31,False,01,DEN,W,112,93
LAL,2002-2003,2002-12-29,32,True,05,TOR,W,104,88
LAL,2002-2003,2003-01-04,33,False,09,PHO,L,93,107
LAL,2002-2003,2003-01-05,34,True,09,PHO,W,109,97
LAL,2002-2003,2003-01-07,35,True,SEA,SEA,W,119,98
LAL,2002-2003,2003-01-10,36,True,07,CLE,W,115,99
LAL,2002-2003,2003-01-12,37,True,13,MIA,W,106,81
LAL,2002-2003,2003-01-15,38,False,NOH,NOH,W,90,82
LAL,2002-2003,2003-01-17,39,False,12,HOU,L,104,108
LAL,2002-2003,2003-01-20,40,True,07,LAC,W,96,92
LAL,2002-2003,2003-01-22,41,True,06,GSW,L,110,114
LAL,2002-2003,2003-01-24,42,True,NJN,NJN,L,83,89
LAL,2002-2003,2003-01-29,43,False,09,PHO,W,99,90
LAL,2002-2003,2003-01-31,44,False,10,SAC,W,124,113
LAL,2002-2003,2003-02-01,45,True,05,UTA,W,99,87
LAL,2002-2003,2003-02-04,46,False,09,IND,W,97,94
LAL,2002-2003,2003-02-06,47,False,03,NYK,W,114,109
LAL,2002-2003,2003-02-11,48,True,01,DEN,W,121,93
LAL,2002-2003,2003-02-12,49,False,01,DEN,W,113,102
LAL,2002-2003,2003-02-14,50,True,15,SAS,L,95,103
LAL,2002-2003,2003-02-16,51,True,03,NYK,L,110,117
LAL,2002-2003,2003-02-18,52,True,12,HOU,W,106,99
LAL,2002-2003,2003-02-19,53,False,05,UTA,W,93,87
LAL,2002-2003,2003-02-21,54,True,04,POR,W,92,84
LAL,2002-2003,2003-02-23,55,True,SEA,SEA,W,106,101
LAL,2002-2003,2003-02-25,56,True,07,LAC,W,109,98
LAL,2002-2003,2003-02-27,57,True,08,DET,W,95,85
LAL,2002-2003,2003-02-28,58,False,SEA,SEA,L,90,107
LAL,2002-2003,2003-03-05,59,True,09,IND,W,97,95
LAL,2002-2003,2003-03-07,60,True,02,MIN,W,106,96
LAL,2002-2003,2003-03-09,61,True,04,PHI,W,106,92
LAL,2002-2003,2003-03-11,62,False,06,CHI,L,99,116
LAL,2002-2003,2003-03-12,63,False,08,DET,L,88,111
LAL,2002-2003,2003-03-14,64,False,02,MIN,W,106,99
LAL,2002-2003,2003-03-15,65,False,10,MIL,W,98,94
LAL,2002-2003,2003-03-17,66,False,07,LAC,W,102,85
LAL,2002-2003,2003-03-20,67,False,10,SAC,L,99,107
LAL,2002-2003,2003-03-21,68,True,01,BOS,W,104,96
LAL,2002-2003,2003-03-23,69,False,15,SAS,L,89,98
LAL,2002-2003,2003-03-25,70,False,11,ATL,W,108,91
LAL,2002-2003,2003-03-26,71,False,12,HOU,W,96,93
LAL,2002-2003,2003-03-28,72,True,15,WAS,W,108,94
LAL,2002-2003,2003-03-30,73,False,SEA,SEA,L,98,119
LAL,2002-2003,2003-03-31,74,True,13,MEM,W,110,94
LAL,2002-2003,2003-04-03,75,False,11,DAL,W,100,89
LAL,2002-2003,2003-04-04,76,False,13,MEM,W,102,101
LAL,2002-2003,2003-04-06,77,True,09,PHO,W,115,113
LAL,2002-2003,2003-04-08,78,True,11,DAL,W,108,99
LAL,2002-2003,2003-04-10,79,True,10,SAC,W,117,104
LAL,2002-2003,2003-04-13,80,False,04,POR,L,99,101
LAL,2002-2003,2003-04-15,81,True,01,DEN,W,126,104
LAL,2002-2003,2003-04-16,82,False,06,GSW,W,117,111
LAL,2002-2003,2003-04-20,1,False,02,MIN,W,117,98
LAL,2002-2003,2003-04-22,2,False,02,MIN,L,91,119
LAL,2002-2003,2003-04-24,3,True,02,MIN,L,110,114
LAL,2002-2003,2003-04-27,4,True,02,MIN,W,102,97
LAL,2002-2003,2003-04-29,5,False,02,MIN,W,120,90
LAL,2002-2003,2003-05-01,6,True,02,MIN,W,101,85
LAL,2002-2003,2003-05-05,7,False,15,SAS,L,82,87
LAL,2002-2003,2003-05-07,8,False,15,SAS,L,95,114
LAL,2002-2003,2003-05-09,9,True,15,SAS,W,110,95
LAL,2002-2003,2003-05-11,10,True,15,SAS,W,99,95
LAL,2002-2003,2003-05-13,11,False,15,SAS,L,94,96
LAL,2002-2003,2003-05-15,12,True,15,SAS,L,82,110
LAL,2003-2004,2003-10-28,1,True,11,DAL,W,109,93
LAL,2003-2004,2003-11-01,2,False,09,PHO,W,103,99
LAL,2003-2004,2003-11-02,3,True,06,GSW,W,87,72
LAL,2003-2004,2003-11-04,4,False,10,MIL,W,113,107
LAL,2003-2004,2003-11-06,5,False,15,SAS,W,120,117
LAL,2003-2004,2003-11-07,6,False,NOH,NOH,L,95,114
LAL,2003-2004,2003-11-10,7,False,13,MEM,L,95,105
LAL,2003-2004,2003-11-12,8,True,05,TOR,W,94,79
LAL,2003-2004,2003-11-14,9,True,08,DET,W,94,89
LAL,2003-2004,2003-11-16,10,True,13,MIA,W,99,77
LAL,2003-2004,2003-11-18,11,False,08,DET,L,96,106
LAL,2003-2004,2003-11-19,12,False,03,NYK,W,104,83
LAL,2003-2004,2003-11-21,13,True,06,CHI,W,101,94
LAL,2003-2004,2003-11-23,14,True,13,MEM,W,121,89
LAL,2003-2004,2003-11-26,15,True,15,WAS,W,120,99
LAL,2003-2004,2003-11-28,16,True,15,SAS,W,103,87
LAL,2003-2004,2003-11-30,17,True,09,IND,W,99,77
LAL,2003-2004,2003-12-03,18,False,15,SAS,W,90,86
LAL,2003-2004,2003-12-04,19,False,11,DAL,W,114,103
LAL,2003-2004,2003-12-07,20,True,05,UTA,W,94,92
LAL,2003-2004,2003-12-09,21,True,03,NYK,W,98,90
LAL,2003-2004,2003-12-12,22,True,11,DAL,L,93,110
LAL,2003-2004,2003-12-13,23,False,04,POR,L,108,112
LAL,2003-2004,2003-12-19,24,True,01,DEN,W,101,99
LAL,2003-2004,2003-12-21,25,True,09,PHO,W,107,101
LAL,2003-2004,2003-12-23,26,False,06,GSW,L,98,107
LAL,2003-2004,2003-12-25,27,True,12,HOU,L,87,99
LAL,2003-2004,2003-12-28,28,True,01,BOS,W,105,82
LAL,2003-2004,2004-01-02,29,False,SEA,SEA,L,109,111
LAL,2003-2004,2004-01-04,30,False,07,LAC,L,98,101
LAL,2003-2004,2004-01-06,31,False,02,MIN,L,90,106
LAL,2003-2004,2004-01-07,32,False,01,DEN,L,91,113
LAL,2003-2004,2004-01-09,33,True,11,ATL,W,113,67
LAL,2003-2004,2004-01-12,34,True,07,CLE,W,89,79
LAL,2003-2004,2004-01-14,35,True,01,DEN,W,97,71
LAL,2003-2004,2004-01-16,36,False,10,SAC,L,83,103
LAL,2003-2004,2004-01-17,37,True,07,LAC,W,91,89
LAL,2003-2004,2004-01-19,38,True,09,PHO,L,85,88
LAL,2003-2004,2004-01-21,39,False,13,MEM,L,82,88
LAL,2003-2004,2004-01-22,40,False,11,DAL,L,87,106
LAL,2003-2004,2004-01-24,41,False,05,UTA,W,93,86
LAL,2003-2004,2004-01-28,42,True,SEA,SEA,W,96,82
LAL,2003-2004,2004-01-30,43,True,02,MIN,L,84,97
LAL,2003-2004,2004-02-01,44,False,05,TOR,W,84,83
LAL,2003-2004,2004-02-02,45,False,09,IND,L,72,85
LAL,2003-2004,2004-02-04,46,False,07,CLE,W,111,106
LAL,2003-2004,2004-02-05,47,False,04,PHI,L,73,96
LAL,2003-2004,2004-02-08,48,False,14,ORL,W,98,96
LAL,2003-2004,2004-02-10,49,False,13,MIA,W,98,83
LAL,2003-2004,2004-02-11,50,False,12,HOU,L,87,102
LAL,2003-2004,2004-02-17,51,True,04,POR,W,89,86
LAL,2003-2004,2004-02-18,52,False,06,GSW,W,100,99
LAL,2003-2004,2004-02-20,53,True,04,PHI,W,116,88
LAL,2003-2004,2004-02-22,54,False,09,PHO,W,104,92
LAL,2003-2004,2004-02-25,55,False,01,DEN,W,112,111
LAL,2003-2004,2004-02-26,56,True,10,SAC,L,101,103
LAL,2003-2004,2004-02-28,57,False,15,WAS,W,122,110
LAL,2003-2004,2004-02-29,58,False,NJN,NJN,W,100,83
LAL,2003-2004,2004-03-02,59,False,11,ATL,L,93,94
LAL,2003-2004,2004-03-03,60,False,12,HOU,W,96,93
LAL,2003-2004,2004-03-05,61,True,SEA,SEA,W,99,91
LAL,2003-2004,2004-03-07,62,True,NJN,NJN,W,94,88
LAL,2003-2004,2004-03-08,63,False,05,UTA,L,83,88
LAL,2003-2004,2004-03-10,64,False,01,BOS,W,117,109
LAL,2003-2004,2004-03-12,65,False,02,MIN,L,86,96
LAL,2003-2004,2004-03-13,66,False,06,CHI,W,88,81
LAL,2003-2004,2004-03-15,67,True,14,ORL,W,113,110
LAL,2003-2004,2004-03-17,68,False,07,LAC,W,106,103
LAL,2003-2004,2004-03-19,69,True,07,LAC,W,106,100
LAL,2003-2004,2004-03-21,70,True,10,MIL,W,104,103
LAL,2003-2004,2004-03-24,71,True,10,SAC,W,115,91
LAL,2003-2004,2004-03-26,72,True,02,MIN,W,90,73
LAL,2003-2004,2004-03-28,73,True,05,UTA,W,91,84
LAL,2003-2004,2004-03-30,74,True,NOH,NOH,W,107,88
LAL,2003-2004,2004-04-01,75,True,12,HOU,W,93,85
LAL,2003-2004,2004-04-02,76,False,SEA,SEA,W,97,86
LAL,2003-2004,2004-04-04,77,True,15,SAS,L,89,95
LAL,2003-2004,2004-04-06,78,True,04,POR,L,80,91
LAL,2003-2004,2004-04-09,79,True,13,MEM,W,103,95
LAL,2003-2004,2004-04-11,80,False,10,SAC,L,85,102
LAL,2003-2004,2004-04-13,81,True,06,GSW,W,109,104
LAL,2003-2004,2004-04-14,82,False,04,POR,W,105,104
LAL,2003-2004,2004-04-17,1,True,12,HOU,W,72,71
LAL,2003-2004,2004-04-19,2,True,12,HOU,W,98,84
LAL,2003-2004,2004-04-23,3,False,12,HOU,L,91,102
LAL,2003-2004,2004-04-25,4,False,12,HOU,W,92,88
LAL,2003-2004,2004-04-28,5,True,12,HOU,W,97,78
LAL,2003-2004,2004-05-02,6,False,15,SAS,L,78,88
LAL,2003-2004,2004-05-05,7,False,15,SAS,L,85,95
LAL,2003-2004,2004-05-09,8,True,15,SAS,W,105,81
LAL,2003-2004,2004-05-11,9,True,15,SAS,W,98,90
LAL,2003-2004,2004-05-13,10,False,15,SAS,W,74,73
LAL,2003-2004,2004-05-15,11,True,15,SAS,W,88,76
LAL,2003-2004,2004-05-21,12,False,02,MIN,W,97,88
LAL,2003-2004,2004-05-23,13,False,02,MIN,L,71,89
LAL,2003-2004,2004-05-25,14,True,02,MIN,W,100,89
LAL,2003-2004,2004-05-27,15,True,02,MIN,W,92,85
LAL,2003-2004,2004-05-29,16,False,02,MIN,L,96,98
LAL,2003-2004,2004-05-31,17,True,02,MIN,W,96,90
LAL,2003-2004,2004-06-06,18,True,08,DET,L,75,87
LAL,2003-2004,2004-06-08,19,True,08,DET,W,99,91
LAL,2003-2004,2004-06-10,20,False,08,DET,L,68,88
LAL,2003-2004,2004-06-13,21,False,08,DET,L,80,88
LAL,2003-2004,2004-06-15,22,False,08,DET,L,87,100
LAL,2004-2005,2004-11-02,1,True,01,DEN,W,89,78
LAL,2004-2005,2004-11-03,2,False,05,UTA,L,78,104
LAL,2004-2005,2004-11-05,3,True,15,SAS,L,96,105
LAL,2004-2005,2004-11-07,4,True,11,ATL,W,106,90
LAL,2004-2005,2004-11-09,5,False,NOH,NOH,W,106,98
LAL,2004-2005,2004-11-10,6,False,13,MEM,L,87,110
LAL,2004-2005,2004-11-12,7,False,14,ORL,L,113,122
LAL,2004-2005,2004-11-13,8,False,12,HOU,W,84,79
LAL,2004-2005,2004-11-17,9,True,07,LAC,W,103,89
LAL,2004-2005,2004-11-19,10,False,09,PHO,L,102,107
LAL,2004-2005,2004-11-21,11,True,06,CHI,W,102,93
LAL,2004-2005,2004-11-23,12,True,10,MIL,W,100,96
LAL,2004-2005,2004-11-26,13,True,10,SAC,L,106,109
LAL,2004-2005,2004-11-28,14,True,NOH,NOH,W,89,76
LAL,2004-2005,2004-11-30,15,False,10,MIL,W,95,90
LAL,2004-2005,2004-12-01,16,False,06,CHI,L,84,92
LAL,2004-2005,2004-12-03,17,True,06,GSW,W,97,88
LAL,2004-2005,2004-12-08,18,True,09,PHO,L,110,113
LAL,2004-2005,2004-12-11,19,False,07,LAC,W,89,87
LAL,2004-2005,2004-12-12,20,True,14,ORL,W,105,98
LAL,2004-2005,2004-12-14,21,False,SEA,SEA,L,93,108
LAL,2004-2005,2004-12-16,22,False,10,SAC,W,115,99
LAL,2004-2005,2004-12-17,23,True,15,WAS,L,116,120
LAL,2004-2005,2004-12-20,24,True,13,MEM,L,72,82
LAL,2004-2005,2004-12-22,25,True,NOH,NOH,W,101,89
LAL,2004-2005,2004-12-25,26,True,13,MIA,L,102,104
LAL,2004-2005,2004-12-28,27,True,05,TOR,W,117,99
LAL,2004-2005,2005-01-02,28,True,01,DEN,W,99,91
LAL,2004-2005,2005-01-04,29,False,15,SAS,L,83,100
LAL,2004-2005,2005-01-05,30,False,11,DAL,L,104,118
LAL,2004-2005,2005-01-07,31,True,12,HOU,W,111,104
LAL,2004-2005,2005-01-10,32,False,02,MIN,W,105,96
LAL,2004-2005,2005-01-12,33,False,01,DEN,L,83,95
LAL,2004-2005,2005-01-13,34,True,07,CLE,W,98,94
LAL,2004-2005,2005-01-15,35,False,06,GSW,W,104,102
LAL,2004-2005,2005-01-17,36,True,05,UTA,L,94,102
LAL,2004-2005,2005-01-19,37,True,02,MIN,W,93,90
LAL,2004-2005,2005-01-21,38,True,06,GSW,W,105,101
LAL,2004-2005,2005-01-25,39,True,SEA,SEA,L,93,104
LAL,2004-2005,2005-01-26,40,False,07,LAC,L,89,105
LAL,2004-2005,2005-01-28,41,True,NJN,NJN,L,103,109
LAL,2004-2005,2005-01-30,42,True,12,CHA,W,101,90
LAL,2004-2005,2005-02-01,43,True,04,POR,W,92,79
LAL,2004-2005,2005-02-03,44,True,15,SAS,L,91,103
LAL,2004-2005,2005-02-06,45,False,12,HOU,L,102,103
LAL,2004-2005,2005-02-07,46,False,11,ATL,L,108,114
LAL,2004-2005,2005-02-09,47,False,NJN,NJN,W,104,103
LAL,2004-2005,2005-02-10,48,False,08,DET,L,81,103
LAL,2004-2005,2005-02-13,49,False,07,CLE,L,89,103
LAL,2004-2005,2005-02-15,50,True,05,UTA,W,102,95
LAL,2004-2005,2005-02-22,51,True,01,BOS,W,104,95
LAL,2004-2005,2005-02-23,52,False,04,POR,W,86,83
LAL,2004-2005,2005-02-25,53,True,08,DET,L,90,111
LAL,2004-2005,2005-02-27,54,False,05,TOR,L,102,108
LAL,2004-2005,2005-02-28,55,False,03,NYK,L,115,117
LAL,2004-2005,2005-03-02,56,False,01,BOS,L,101,104
LAL,2004-2005,2005-03-04,57,True,11,DAL,W,108,103
LAL,2004-2005,2005-03-06,58,True,09,IND,W,103,94
LAL,2004-2005,2005-03-08,59,True,07,LAC,L,101,110
LAL,2004-2005,2005-03-10,60,False,11,DAL,W,100,95
LAL,2004-2005,2005-03-12,61,False,12,CHA,W,117,116
LAL,2004-2005,2005-03-14,62,False,15,WAS,L,81,95
LAL,2004-2005,2005-03-15,63,False,04,PHI,L,91,108
LAL,2004-2005,2005-03-17,64,False,13,MIA,L,89,102
LAL,2004-2005,2005-03-18,65,False,09,IND,L,97,103
LAL,2004-2005,2005-03-20,66,True,SEA,SEA,L,100,102
LAL,2004-2005,2005-03-22,67,False,05,UTA,L,107,115
LAL,2004-2005,2005-03-24,68,False,01,DEN,L,96,117
LAL,2004-2005,2005-03-27,69,True,04,PHI,L,89,96
LAL,2004-2005,2005-03-29,70,True,03,NYK,W,117,107
LAL,2004-2005,2005-03-31,71,True,02,MIN,L,96,105
LAL,2004-2005,2005-04-02,72,False,15,SAS,L,94,95
LAL,2004-2005,2005-04-03,73,False,13,MEM,L,82,102
LAL,2004-2005,2005-04-05,74,False,09,PHO,L,99,125
LAL,2004-2005,2005-04-07,75,True,12,HOU,L,100,114
LAL,2004-2005,2005-04-08,76,False,SEA,SEA,W,117,94
LAL,2004-2005,2005-04-10,77,False,10,SAC,L,105,124
LAL,2004-2005,2005-04-11,78,True,09,PHO,L,97,108
LAL,2004-2005,2005-04-15,79,True,10,SAC,L,106,115
LAL,2004-2005,2005-04-17,80,True,11,DAL,L,112,114
LAL,2004-2005,2005-04-18,81,False,06,GSW,L,99,126
LAL,2004-2005,2005-04-20,82,False,04,POR,L,103,106
LAL,2005-2006,2005-11-02,1,False,01,DEN,W,99,97
LAL,2005-2006,2005-11-03,2,True,09,PHO,L,112,122
LAL,2005-2006,2005-11-06,3,True,01,DEN,W,112,92
LAL,2005-2006,2005-11-08,4,False,11,ATL,W,103,97
LAL,2005-2006,2005-11-09,5,False,02,MIN,L,74,88
LAL,2005-2006,2005-11-11,6,False,04,PHI,L,81,85
LAL,2005-2006,2005-11-14,7,False,13,MEM,L,73,85
LAL,2005-2006,2005-11-16,8,True,03,NYK,W,97,92
LAL,2005-2006,2005-11-18,9,True,07,LAC,L,91,97
LAL,2005-2006,2005-11-20,10,True,06,CHI,L,93,96
LAL,2005-2006,2005-11-24,11,True,SEA,SEA,W,108,96
LAL,2005-2006,2005-11-27,12,True,NJN,NJN,L,96,102
LAL,2005-2006,2005-11-29,13,False,15,SAS,L,84,90
LAL,2005-2006,2005-12-01,14,False,05,UTA,W,105,101
LAL,2005-2006,2005-12-02,15,True,02,MIN,L,108,113
LAL,2005-2006,2005-12-04,16,True,12,CHA,W,99,98
LAL,2005-2006,2005-12-06,17,False,10,MIL,W,111,92
LAL,2005-2006,2005-12-07,18,False,05,TOR,W,102,91
LAL,2005-2006,2005-12-09,19,False,06,CHI,W,93,80
LAL,2005-2006,2005-12-10,20,False,02,MIN,L,82,95
LAL,2005-2006,2005-12-12,21,False,11,DAL,W,109,106
LAL,2005-2006,2005-12-14,22,False,13,MEM,W,94,79
LAL,2005-2006,2005-12-16,23,True,15,WAS,W,97,91
LAL,2005-2006,2005-12-18,24,True,12,HOU,L,74,76
LAL,2005-2006,2005-12-20,25,True,11,DAL,W,112,90
LAL,2005-2006,2005-12-23,26,False,14,ORL,W,104,88
LAL,2005-2006,2005-12-25,27,False,13,MIA,L,92,97
LAL,2005-2006,2005-12-26,28,False,15,WAS,L,91,94
LAL,2005-2006,2005-12-28,29,True,13,MEM,L,99,100
LAL,2005-2006,2006-01-01,30,True,05,UTA,L,94,98
LAL,2005-2006,2006-01-03,31,False,05,UTA,L,80,90
LAL,2005-2006,2006-01-06,32,True,04,PHI,W,119,93
LAL,2005-2006,2006-01-07,33,False,07,LAC,W,112,109
LAL,2005-2006,2006-01-09,34,True,09,IND,W,96,90
LAL,2005-2006,2006-01-11,35,False,04,POR,L,103,113
LAL,2005-2006,2006-01-12,36,True,07,CLE,W,99,98
LAL,2005-2006,2006-01-14,37,False,06,GSW,W,110,104
LAL,2005-2006,2006-01-16,38,True,13,MIA,W,100,92
LAL,2005-2006,2006-01-19,39,False,10,SAC,L,109,118
LAL,2005-2006,2006-01-20,40,False,09,PHO,L,93,106
LAL,2005-2006,2006-01-22,41,True,05,TOR,W,122,104
LAL,2005-2006,2006-01-27,42,True,06,GSW,W,106,105
LAL,2005-2006,2006-01-29,43,False,08,DET,L,93,102
LAL,2005-2006,2006-01-31,44,False,03,NYK,W,130,97
LAL,2005-2006,2006-02-01,45,False,09,IND,L,79,105
LAL,2005-2006,2006-02-03,46,False,12,CHA,L,102,112
LAL,2005-2006,2006-02-04,47,False,NOK,NOK,L,90,106
LAL,2005-2006,2006-02-07,48,False,11,DAL,L,87,102
LAL,2005-2006,2006-02-08,49,False,12,HOU,W,89,78
LAL,2005-2006,2006-02-11,50,True,13,MEM,L,99,100
LAL,2005-2006,2006-02-13,51,True,05,UTA,W,94,88
LAL,2005-2006,2006-02-15,52,True,11,ATL,L,110,114
LAL,2005-2006,2006-02-21,53,True,04,POR,W,99,82
LAL,2005-2006,2006-02-23,54,True,10,SAC,W,106,85
LAL,2005-2006,2006-02-24,55,False,07,LAC,L,83,102
LAL,2005-2006,2006-02-26,56,True,01,BOS,L,111,112
LAL,2005-2006,2006-02-28,57,True,14,ORL,W,102,87
LAL,2005-2006,2006-03-01,58,False,04,POR,L,93,99
LAL,2005-2006,2006-03-03,59,False,06,GSW,W,106,94
LAL,2005-2006,2006-03-04,60,True,08,DET,W,105,94
LAL,2005-2006,2006-03-06,61,True,15,SAS,L,96,103
LAL,2005-2006,2006-03-08,62,False,NOK,NOK,W,113,107
LAL,2005-2006,2006-03-10,63,False,15,SAS,W,100,92
LAL,2005-2006,2006-03-12,64,True,SEA,SEA,L,113,120
LAL,2005-2006,2006-03-14,65,False,10,SAC,L,98,114
LAL,2005-2006,2006-03-15,66,True,02,MIN,W,92,89
LAL,2005-2006,2006-03-17,67,False,NJN,NJN,L,89,92
LAL,2005-2006,2006-03-19,68,False,07,CLE,L,95,96
LAL,2005-2006,2006-03-20,69,False,01,BOS,W,105,97
LAL,2005-2006,2006-03-22,70,True,10,SAC,W,87,80
LAL,2005-2006,2006-03-24,71,True,10,MIL,W,101,96
LAL,2005-2006,2006-03-26,72,True,NOK,NOK,W,105,94
LAL,2005-2006,2006-03-30,73,True,15,SAS,L,85,96
LAL,2005-2006,2006-03-31,74,False,SEA,SEA,W,106,93
LAL,2005-2006,2006-04-02,75,True,12,HOU,W,104,88
LAL,2005-2006,2006-04-06,76,False,01,DEN,L,108,110
LAL,2005-2006,2006-04-07,77,False,09,PHO,L,96,107
LAL,2005-2006,2006-04-09,78,True,07,LAC,W,100,83
LAL,2005-2006,2006-04-11,79,True,06,GSW,W,111,100
LAL,2005-2006,2006-04-14,80,True,04,POR,W,110,99
LAL,2005-2006,2006-04-16,81,True,09,PHO,W,109,89
LAL,2005-2006,2006-04-19,82,True,NOK,NOK,W,115,95
LAL,2005-2006,2006-04-23,1,False,09,PHO,L,102,107
LAL,2005-2006,2006-04-26,2,False,09,PHO,W,99,93
LAL,2005-2006,2006-04-28,3,True,09,PHO,W,99,92
LAL,2005-2006,2006-04-30,4,True,09,PHO,W,99,98
LAL,2005-2006,2006-05-02,5,False,09,PHO,L,97,114
LAL,2005-2006,2006-05-04,6,True,09,PHO,L,118,126
LAL,2005-2006,2006-05-06,7,False,09,PHO,L,90,121
LAL,2006-2007,2006-10-31,1,True,09,PHO,W,114,106
LAL,2006-2007,2006-11-01,2,False,06,GSW,W,110,98
LAL,2006-2007,2006-11-03,3,True,SEA,SEA,W,118,112
LAL,2006-2007,2006-11-05,4,False,SEA,SEA,L,101,117
LAL,2006-2007,2006-11-07,5,True,02,MIN,W,95,88
LAL,2006-2007,2006-11-08,6,False,04,POR,L,90,101
LAL,2006-2007,2006-11-10,7,True,08,DET,L,83,97
LAL,2006-2007,2006-11-12,8,True,13,MEM,W,91,81
LAL,2006-2007,2006-11-17,9,True,05,TOR,W,107,100
LAL,2006-2007,2006-11-19,10,True,06,CHI,W,82,72
LAL,2006-2007,2006-11-21,11,True,07,LAC,W,105,101
LAL,2006-2007,2006-11-24,12,False,05,UTA,L,108,114
LAL,2006-2007,2006-11-26,13,True,NJN,NJN,W,99,93
LAL,2006-2007,2006-11-28,14,True,10,MIL,L,105,109
LAL,2006-2007,2006-11-30,15,True,05,UTA,W,132,102
LAL,2006-2007,2006-12-02,16,False,07,LAC,W,97,88
LAL,2006-2007,2006-12-04,17,True,09,IND,W,101,87
LAL,2006-2007,2006-12-06,18,True,NOK,NOK,L,89,105
LAL,2006-2007,2006-12-08,19,True,11,ATL,W,106,95
LAL,2006-2007,2006-12-10,20,True,15,SAS,W,106,99
LAL,2006-2007,2006-12-12,21,False,12,HOU,W,102,94
LAL,2006-2007,2006-12-13,22,False,11,DAL,L,101,110
LAL,2006-2007,2006-12-15,23,True,12,HOU,W,112,101
LAL,2006-2007,2006-12-17,24,True,15,WAS,L,141,147
LAL,2006-2007,2006-12-19,25,False,06,CHI,L,89,94
LAL,2006-2007,2006-12-20,26,False,02,MIN,W,111,94
LAL,2006-2007,2006-12-22,27,False,NJN,NJN,W,99,95
LAL,2006-2007,2006-12-25,28,False,13,MIA,L,85,101
LAL,2006-2007,2006-12-27,29,False,14,ORL,W,106,93
LAL,2006-2007,2006-12-29,30,False,12,CHA,L,124,133
LAL,2006-2007,2006-12-31,31,True,04,PHI,W,104,94
LAL,2006-2007,2007-01-04,32,False,10,SAC,W,132,128
LAL,2006-2007,2007-01-05,33,True,01,DEN,W,123,104
LAL,2006-2007,2007-01-07,34,True,11,DAL,W,101,98
LAL,2006-2007,2007-01-09,35,False,13,MEM,L,118,128
LAL,2006-2007,2007-01-10,36,False,12,HOU,L,77,102
LAL,2006-2007,2007-01-12,37,True,14,ORL,W,109,106
LAL,2006-2007,2007-01-15,38,True,13,MIA,W,124,118
LAL,2006-2007,2007-01-17,39,False,15,SAS,W,100,96
LAL,2006-2007,2007-01-18,40,False,11,DAL,L,95,114
LAL,2006-2007,2007-01-20,41,False,NOK,NOK,L,103,113
LAL,2006-2007,2007-01-22,42,True,06,GSW,W,108,103
