player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
Tim Duncan,,,,,2013/6/16,SAS,,MIA,,,37.88333333333333,,,,,,,,,,,,12.0,1.0,0.0,3.0,,,17.0,,0.0,46.0,tim_duncan,Career
Tim Duncan,,,,,2013/6/18,SAS,,MIA,,,44.43333333333333,,,,,,,,,,,,17.0,0.0,1.0,0.0,,,30.0,,0.0,58.5,tim_duncan,Career
Tim Duncan,,,,,2013/6/20,SAS,,MIA,,,43.166666666666664,,,,,,,,,,,,12.0,2.0,4.0,1.0,,,24.0,,0.0,61.0,tim_duncan,Career
Tim Duncan,,,,,,,,,,,734.0,,,,,,,,,,,,214.0,40.0,18.0,34.0,,,381.0,,0.0,938.0,tim_duncan,Career
Tim Duncan,,,,,2013/10/30,SAS,,MEM,,,17.283333333333335,,,,,,,,,,,,6.0,2.0,0.0,0.0,,,3.0,,0.0,16.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/2,SAS,,POR,,,31.05,,,,,,,,,,,,7.0,1.0,0.0,1.0,,,24.0,,0.0,39.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/5,SAS,,DEN,,,33.95,,,,,,,,,,,,8.0,8.0,0.0,4.0,,,17.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/6,SAS,,PHO,,,28.45,,,,,,,,,,,,5.0,5.0,0.0,1.0,,,17.0,,0.0,37.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/8,SAS,,GSW,,,32.11666666666667,,,,,,,,,,,,4.0,5.0,1.0,2.0,,,8.0,,0.0,33.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/10,SAS,,NYK,,,23.783333333333335,,,,,,,,,,,,10.0,2.0,0.0,1.0,,,11.0,,0.0,33.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/13,SAS,,WAS,,,25.6,,,,,,,,,,,,8.0,3.0,0.0,2.0,,,2.0,,0.0,26.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/15,SAS,,UTA,,,34.11666666666667,,,,,,,,,,,,9.0,2.0,0.0,3.0,,,14.0,,0.0,40.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/20,SAS,,BOS,,,27.566666666666666,,,,,,,,,,,,9.0,3.0,0.0,0.0,,,13.0,,0.0,32.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/22,SAS,,MEM,,,32.06666666666667,,,,,,,,,,,,6.0,4.0,0.0,2.0,,,8.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/23,SAS,,CLE,,,16.4,,,,,,,,,,,,6.0,1.0,0.0,3.0,,,9.0,,0.0,29.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/25,SAS,,NOP,,,24.666666666666668,,,,,,,,,,,,5.0,3.0,1.0,3.0,,,10.0,,0.0,35.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/27,SAS,,OKC,,,28.5,,,,,,,,,,,,8.0,0.0,1.0,2.0,,,11.0,,0.0,32.0,tim_duncan,Career
Tim Duncan,,,,,2013/11/29,SAS,,ORL,,,23.216666666666665,,,,,,,,,,,,9.0,2.0,1.0,1.0,,,19.0,,0.0,42.5,tim_duncan,Career
Tim Duncan,,,,,2013/11/30,SAS,,HOU,,,32.78333333333333,,,,,,,,,,,,8.0,3.0,1.0,3.0,,,20.0,,0.0,50.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/2,SAS,,ATL,,,34.6,,,,,,,,,,,,21.0,2.0,1.0,2.0,,,23.0,,0.0,67.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/7,SAS,,IND,,,26.483333333333334,,,,,,,,,,,,6.0,4.0,0.0,1.0,,,10.0,,0.0,30.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/10,SAS,,TOR,,,24.25,,,,,,,,,,,,7.0,1.0,0.0,0.0,,,14.0,,0.0,26.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/11,SAS,,MIL,,,24.116666666666667,,,,,,,,,,,,16.0,3.0,0.0,2.0,,,21.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/13,SAS,,MIN,,,34.85,,,,,,,,,,,,14.0,8.0,2.0,3.0,,,12.0,,0.0,64.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/14,SAS,,UTA,,,28.666666666666668,,,,,,,,,,,,12.0,3.0,0.0,0.0,,,22.0,,0.0,46.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/16,SAS,,LAC,,,32.28333333333333,,,,,,,,,,,,11.0,5.0,1.0,1.0,,,17.0,,0.0,49.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/18,SAS,,PHO,,,30.65,,,,,,,,,,,,13.0,2.0,2.0,3.0,,,17.0,,0.0,55.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/21,SAS,,OKC,,,35.016666666666666,,,,,,,,,,,,10.0,1.0,1.0,2.0,,,17.0,,0.0,43.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/23,SAS,,TOR,,,28.233333333333334,,,,,,,,,,,,12.0,4.0,0.0,4.0,,,9.0,,0.0,47.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/25,SAS,,HOU,,,34.46666666666667,,,,,,,,,,,,14.0,5.0,1.0,6.0,,,11.0,,0.0,63.0,tim_duncan,Career
Tim Duncan,,,,,2013/12/26,SAS,,DAL,,,31.666666666666668,,,,,,,,,,,,13.0,3.0,0.0,2.0,,,21.0,,0.0,52.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/29,SAS,,SAC,,,33.45,,,,,,,,,,,,13.0,2.0,0.0,2.0,,,17.0,,0.0,46.5,tim_duncan,Career
Tim Duncan,,,,,2013/12/31,SAS,,BRK,,,24.066666666666666,,,,,,,,,,,,5.0,1.0,1.0,0.0,,,15.0,,0.0,27.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/2,SAS,,NYK,,,31.716666666666665,,,,,,,,,,,,7.0,2.0,0.0,2.0,,,9.0,,0.0,29.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/4,SAS,,LAC,,,31.95,,,,,,,,,,,,11.0,4.0,1.0,1.0,,,19.0,,0.0,49.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/7,SAS,,MEM,,,38.31666666666667,,,,,,,,,,,,17.0,4.0,1.0,2.0,,,24.0,,0.0,66.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/8,SAS,,DAL,,,29.383333333333333,,,,,,,,,,,,13.0,1.0,0.0,2.0,,,16.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/12,SAS,,MIN,,,27.8,,,,,,,,,,,,8.0,5.0,0.0,4.0,,,15.0,,0.0,49.0,tim_duncan,Career
Tim Duncan,,,,,2014/1/13,SAS,,NOP,,,26.1,,,,,,,,,,,,9.0,2.0,0.0,0.0,,,18.0,,0.0,35.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/15,SAS,,UTA,,,23.75,,,,,,,,,,,,8.0,4.0,0.0,3.0,,,15.0,,0.0,44.0,tim_duncan,Career
Tim Duncan,,,,,2014/1/17,SAS,,POR,,,35.81666666666667,,,,,,,,,,,,7.0,3.0,0.0,2.0,,,13.0,,0.0,35.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/19,SAS,,MIL,,,27.75,,,,,,,,,,,,13.0,2.0,0.0,3.0,,,11.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/22,SAS,,OKC,,,33.3,,,,,,,,,,,,13.0,3.0,2.0,1.0,,,14.0,,0.0,48.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/24,SAS,,ATL,,,26.983333333333334,,,,,,,,,,,,16.0,2.0,0.0,4.0,,,17.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2014/1/26,SAS,,MIA,,,24.416666666666668,,,,,,,,,,,,3.0,0.0,2.0,1.0,,,23.0,,0.0,36.5,tim_duncan,Career
Tim Duncan,,,,,2014/1/28,SAS,,HOU,,,30.233333333333334,,,,,,,,,,,,14.0,2.0,1.0,4.0,,,12.0,,0.0,52.0,tim_duncan,Career
Tim Duncan,,,,,2014/1/29,SAS,,CHI,,,35.416666666666664,,,,,,,,,,,,12.0,1.0,1.0,1.0,,,17.0,,0.0,43.0,tim_duncan,Career
Tim Duncan,,,,,2014/2/1,SAS,,SAC,,,32.9,,,,,,,,,,,,17.0,5.0,0.0,2.0,,,23.0,,0.0,64.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/3,SAS,,NOP,,,28.85,,,,,,,,,,,,7.0,2.0,1.0,6.0,,,21.0,,0.0,56.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/5,SAS,,WAS,,,40.13333333333333,,,,,,,,,,,,11.0,5.0,2.0,3.0,,,31.0,,0.0,72.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/8,SAS,,CHA,,,31.666666666666668,,,,,,,,,,,,12.0,0.0,0.0,2.0,,,16.0,,0.0,40.0,tim_duncan,Career
Tim Duncan,,,,,2014/2/10,SAS,,DET,,,21.716666666666665,,,,,,,,,,,,8.0,4.0,0.0,1.0,,,11.0,,0.0,34.0,tim_duncan,Career
Tim Duncan,,,,,2014/2/12,SAS,,BOS,,,35.25,,,,,,,,,,,,9.0,2.0,0.0,1.0,,,25.0,,0.0,45.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/18,SAS,,LAC,,,37.6,,,,,,,,,,,,13.0,7.0,0.0,1.0,,,19.0,,0.0,55.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/21,SAS,,PHO,,,21.483333333333334,,,,,,,,,,,,5.0,0.0,1.0,0.0,,,13.0,,0.0,23.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/26,SAS,,DET,,,26.883333333333333,,,,,,,,,,,,9.0,1.0,2.0,1.0,,,13.0,,0.0,37.5,tim_duncan,Career
Tim Duncan,,,,,2014/2/28,SAS,,CHA,,,33.06666666666667,,,,,,,,,,,,16.0,6.0,1.0,1.0,,,17.0,,0.0,59.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/2,SAS,,DAL,,,34.61666666666667,,,,,,,,,,,,9.0,2.0,0.0,2.0,,,17.0,,0.0,40.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/4,SAS,,CLE,,,26.25,,,,,,,,,,,,8.0,4.0,0.0,3.0,,,7.0,,0.0,36.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/6,SAS,,MIA,,,33.333333333333336,,,,,,,,,,,,11.0,2.0,0.0,1.0,,,23.0,,0.0,46.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/8,SAS,,ORL,,,28.583333333333332,,,,,,,,,,,,10.0,2.0,1.0,3.0,,,11.0,,0.0,42.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/11,SAS,,CHI,,,27.233333333333334,,,,,,,,,,,,9.0,5.0,1.0,0.0,,,4.0,,0.0,30.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/12,SAS,,POR,,,25.583333333333332,,,,,,,,,,,,11.0,2.0,0.0,0.0,,,10.0,,0.0,30.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/14,SAS,,LAL,,,15.016666666666667,,,,,,,,,,,,8.0,2.0,0.0,3.0,,,9.0,,0.0,34.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/16,SAS,,UTA,,,30.433333333333334,,,,,,,,,,,,6.0,6.0,1.0,2.0,,,16.0,,0.0,46.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/19,SAS,,LAL,,,32.28333333333333,,,,,,,,,,,,16.0,6.0,3.0,0.0,,,12.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/21,SAS,,SAC,,,33.86666666666667,,,,,,,,,,,,9.0,6.0,0.0,2.0,,,10.0,,0.0,41.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/24,SAS,,PHI,,,23.3,,,,,,,,,,,,5.0,2.0,1.0,0.0,,,19.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/26,SAS,,DEN,,,36.45,,,,,,,,,,,,13.0,5.0,2.0,2.0,,,29.0,,0.0,70.5,tim_duncan,Career
Tim Duncan,,,,,2014/3/28,SAS,,DEN,,,22.35,,,,,,,,,,,,8.0,4.0,1.0,2.0,,,20.0,,0.0,49.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/29,SAS,,NOP,,,25.466666666666665,,,,,,,,,,,,8.0,6.0,0.0,4.0,,,12.0,,0.0,48.0,tim_duncan,Career
Tim Duncan,,,,,2014/3/31,SAS,,IND,,,30.75,,,,,,,,,,,,6.0,4.0,1.0,3.0,,,9.0,,0.0,38.0,tim_duncan,Career
Tim Duncan,,,,,2014/4/2,SAS,,GSW,,,20.35,,,,,,,,,,,,8.0,0.0,0.0,0.0,,,15.0,,0.0,27.0,tim_duncan,Career
Tim Duncan,,,,,2014/4/3,SAS,,OKC,,,28.266666666666666,,,,,,,,,,,,8.0,1.0,0.0,2.0,,,17.0,,0.0,37.0,tim_duncan,Career
Tim Duncan,,,,,2014/4/6,SAS,,MEM,,,28.333333333333332,,,,,,,,,,,,5.0,1.0,2.0,1.0,,,13.0,,0.0,31.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/8,SAS,,MIN,,,19.9,,,,,,,,,,,,6.0,1.0,0.0,4.0,,,10.0,,0.0,33.0,tim_duncan,Career
Tim Duncan,,,,,2014/4/10,SAS,,DAL,,,39.28333333333333,,,,,,,,,,,,15.0,2.0,1.0,1.0,,,20.0,,0.0,52.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/14,SAS,,HOU,,,29.7,,,,,,,,,,,,9.0,2.0,0.0,0.0,,,12.0,,0.0,29.5,tim_duncan,Career
Tim Duncan,,,,,,,,,,,2155.0,,,,,,,,,,,,721.0,220.0,43.0,139.0,,,1119.0,,0.0,3186.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/20,SAS,,DAL,,,37.666666666666664,,,,,,,,,,,,7.0,0.0,0.0,0.0,,,27.0,,0.0,37.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/23,SAS,,DAL,,,29.9,,,,,,,,,,,,7.0,1.0,0.0,2.0,,,11.0,,0.0,29.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/26,SAS,,DAL,,,36.483333333333334,,,,,,,,,,,,5.0,2.0,0.0,3.0,,,22.0,,0.0,42.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/28,SAS,,DAL,,,37.96666666666667,,,,,,,,,,,,11.0,0.0,0.0,1.0,,,14.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2014/4/30,SAS,,DAL,,,37.61666666666667,,,,,,,,,,,,12.0,1.0,1.0,3.0,,,16.0,,0.0,48.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/2,SAS,,DAL,,,33.8,,,,,,,,,,,,9.0,4.0,0.0,2.0,,,16.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/5/4,SAS,,DAL,,,30.966666666666665,,,,,,,,,,,,8.0,1.0,0.0,2.0,,,15.0,,0.0,35.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/6,SAS,,POR,,,24.416666666666668,,,,,,,,,,,,11.0,1.0,0.0,2.0,,,12.0,,0.0,36.5,tim_duncan,Career
Tim Duncan,,,,,2014/5/8,SAS,,POR,,,34.916666666666664,,,,,,,,,,,,6.0,3.0,0.0,3.0,,,10.0,,0.0,34.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/10,SAS,,POR,,,39.666666666666664,,,,,,,,,,,,7.0,4.0,1.0,0.0,,,19.0,,0.0,40.5,tim_duncan,Career
Tim Duncan,,,,,2014/5/12,SAS,,POR,,,27.05,,,,,,,,,,,,9.0,2.0,0.0,1.0,,,12.0,,0.0,32.5,tim_duncan,Career
Tim Duncan,,,,,2014/5/14,SAS,,POR,,,35.65,,,,,,,,,,,,8.0,3.0,1.0,1.0,,,16.0,,0.0,40.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/19,SAS,,OKC,,,29.083333333333332,,,,,,,,,,,,7.0,3.0,0.0,0.0,,,27.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/5/21,SAS,,OKC,,,28.85,,,,,,,,,,,,12.0,1.0,0.0,2.0,,,14.0,,0.0,40.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/25,SAS,,OKC,,,29.6,,,,,,,,,,,,8.0,0.0,0.0,1.0,,,16.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/27,SAS,,OKC,,,24.583333333333332,,,,,,,,,,,,6.0,4.0,0.0,0.0,,,9.0,,0.0,26.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/29,SAS,,OKC,,,29.833333333333332,,,,,,,,,,,,12.0,2.0,0.0,1.0,,,22.0,,0.0,47.0,tim_duncan,Career
Tim Duncan,,,,,2014/5/31,SAS,,OKC,,,39.016666666666666,,,,,,,,,,,,16.0,3.0,2.0,1.0,,,19.0,,0.0,58.0,tim_duncan,Career
Tim Duncan,,,,,2014/6/5,SAS,,MIA,,,33.15,,,,,,,,,,,,10.0,3.0,0.0,0.0,,,21.0,,0.0,42.0,tim_duncan,Career
Tim Duncan,,,,,2014/6/8,SAS,,MIA,,,37.93333333333333,,,,,,,,,,,,15.0,1.0,0.0,1.0,,,18.0,,0.0,45.5,tim_duncan,Career
Tim Duncan,,,,,2014/6/10,SAS,,MIA,,,30.166666666666668,,,,,,,,,,,,6.0,2.0,0.0,0.0,,,14.0,,0.0,27.0,tim_duncan,Career
Tim Duncan,,,,,2014/6/12,SAS,,MIA,,,30.75,,,,,,,,,,,,11.0,2.0,2.0,1.0,,,10.0,,0.0,39.5,tim_duncan,Career
Tim Duncan,,,,,2014/6/15,SAS,,MIA,,,33.4,,,,,,,,,,,,8.0,2.0,0.0,2.0,,,14.0,,0.0,36.0,tim_duncan,Career
Tim Duncan,,,,,,,,,,,754.0,,,,,,,,,,,,211.0,45.0,7.0,29.0,,,374.0,,0.0,888.5,tim_duncan,Career
Tim Duncan,,,,,2014/10/28,SAS,,DAL,,,30.183333333333334,,,,,,,,,,,,13.0,2.0,1.0,2.0,,,14.0,,0.0,46.5,tim_duncan,Career
Tim Duncan,,,,,2014/10/31,SAS,,PHO,,,30.333333333333332,,,,,,,,,,,,9.0,2.0,0.0,0.0,,,16.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/5,SAS,,ATL,,,34.75,,,,,,,,,,,,13.0,4.0,3.0,6.0,,,17.0,,0.0,71.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/8,SAS,,NOP,,,32.6,,,,,,,,,,,,10.0,1.0,0.0,1.0,,,11.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/10,SAS,,LAC,,,35.63333333333333,,,,,,,,,,,,11.0,3.0,0.0,1.0,,,18.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/11,SAS,,GSW,,,35.38333333333333,,,,,,,,,,,,13.0,3.0,2.0,0.0,,,12.0,,0.0,43.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/14,SAS,,LAL,,,25.233333333333334,,,,,,,,,,,,11.0,2.0,1.0,0.0,,,13.0,,0.0,36.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/15,SAS,,SAC,,,34.15,,,,,,,,,,,,8.0,2.0,0.0,5.0,,,15.0,,0.0,46.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/17,SAS,,PHI,,,16.35,,,,,,,,,,,,9.0,2.0,0.0,0.0,,,10.0,,0.0,27.5,tim_duncan,Career
Tim Duncan,,,,,2014/11/19,SAS,,CLE,,,34.65,,,,,,,,,,,,10.0,3.0,2.0,2.0,,,19.0,,0.0,52.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/21,SAS,,MIN,,,22.866666666666667,,,,,,,,,,,,10.0,1.0,0.0,4.0,,,9.0,,0.0,38.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/22,SAS,,BRK,,,25.316666666666666,,,,,,,,,,,,10.0,7.0,3.0,4.0,,,7.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/26,SAS,,IND,,,33.06666666666667,,,,,,,,,,,,6.0,3.0,1.0,2.0,,,17.0,,0.0,41.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/28,SAS,,SAC,,,32.36666666666667,,,,,,,,,,,,8.0,3.0,1.0,2.0,,,18.0,,0.0,45.0,tim_duncan,Career
Tim Duncan,,,,,2014/11/30,SAS,,BOS,,,24.733333333333334,,,,,,,,,,,,8.0,2.0,0.0,2.0,,,14.0,,0.0,36.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/3,SAS,,BRK,,,36.2,,,,,,,,,,,,17.0,1.0,0.0,3.0,,,14.0,,0.0,50.5,tim_duncan,Career
Tim Duncan,,,,,2014/12/5,SAS,,MEM,,,36.46666666666667,,,,,,,,,,,,10.0,10.0,0.0,2.0,,,14.0,,0.0,55.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/6,SAS,,MIN,,,18.633333333333333,,,,,,,,,,,,10.0,5.0,0.0,2.0,,,13.0,,0.0,44.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/9,SAS,,UTA,,,35.61666666666667,,,,,,,,,,,,14.0,2.0,3.0,4.0,,,23.0,,0.0,69.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/12,SAS,,LAL,,,39.96666666666667,,,,,,,,,,,,18.0,2.0,0.0,2.0,,,19.0,,0.0,56.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/14,SAS,,DEN,,,32.28333333333333,,,,,,,,,,,,9.0,4.0,1.0,3.0,,,15.0,,0.0,48.5,tim_duncan,Career
Tim Duncan,,,,,2014/12/17,SAS,,MEM,,,47.733333333333334,,,,,,,,,,,,16.0,5.0,2.0,3.0,,,23.0,,0.0,72.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/19,SAS,,POR,,,43.03333333333333,,,,,,,,,,,,10.0,3.0,2.0,4.0,,,32.0,,0.0,71.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/22,SAS,,LAC,,,34.7,,,,,,,,,,,,12.0,1.0,2.0,0.0,,,21.0,,0.0,47.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/25,SAS,,OKC,,,28.75,,,,,,,,,,,,6.0,5.0,0.0,1.0,,,15.0,,0.0,37.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/26,SAS,,NOP,,,34.28333333333333,,,,,,,,,,,,11.0,4.0,1.0,2.0,,,20.0,,0.0,53.5,tim_duncan,Career
Tim Duncan,,,,,2014/12/28,SAS,,HOU,,,31.466666666666665,,,,,,,,,,,,8.0,3.0,3.0,2.0,,,16.0,,0.0,49.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/30,SAS,,MEM,,,28.55,,,,,,,,,,,,10.0,2.0,1.0,0.0,,,9.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2014/12/31,SAS,,NOP,,,35.7,,,,,,,,,,,,10.0,5.0,0.0,3.0,,,16.0,,0.0,50.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/3,SAS,,WAS,,,31.4,,,,,,,,,,,,9.0,4.0,1.0,2.0,,,4.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/6,SAS,,DET,,,21.75,,,,,,,,,,,,7.0,1.0,0.0,2.0,,,15.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/9,SAS,,PHO,,,24.2,,,,,,,,,,,,7.0,5.0,1.0,0.0,,,12.0,,0.0,35.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/10,SAS,,MIN,,,20.983333333333334,,,,,,,,,,,,6.0,2.0,0.0,1.0,,,13.0,,0.0,29.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/13,SAS,,WAS,,,25.833333333333332,,,,,,,,,,,,12.0,3.0,1.0,1.0,,,11.0,,0.0,41.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/14,SAS,,CHO,,,30.766666666666666,,,,,,,,,,,,10.0,3.0,2.0,3.0,,,14.0,,0.0,50.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/16,SAS,,POR,,,30.1,,,,,,,,,,,,12.0,6.0,1.0,2.0,,,11.0,,0.0,50.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/18,SAS,,UTA,,,23.933333333333334,,,,,,,,,,,,6.0,4.0,0.0,1.0,,,11.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/20,SAS,,DEN,,,28.85,,,,,,,,,,,,5.0,2.0,2.0,1.0,,,16.0,,0.0,36.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/22,SAS,,CHI,,,23.333333333333332,,,,,,,,,,,,7.0,2.0,0.0,0.0,,,6.0,,0.0,20.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/23,SAS,,LAL,,,20.3,,,,,,,,,,,,7.0,3.0,0.0,2.0,,,14.0,,0.0,36.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/25,SAS,,MIL,,,31.066666666666666,,,,,,,,,,,,11.0,2.0,1.0,3.0,,,20.0,,0.0,52.5,tim_duncan,Career
Tim Duncan,,,,,2015/1/28,SAS,,CHO,,,28.933333333333334,,,,,,,,,,,,14.0,2.0,2.0,3.0,,,12.0,,0.0,52.0,tim_duncan,Career
Tim Duncan,,,,,2015/1/31,SAS,,LAC,,,26.333333333333332,,,,,,,,,,,,8.0,1.0,1.0,0.0,,,4.0,,0.0,21.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/4,SAS,,ORL,,,33.55,,,,,,,,,,,,10.0,1.0,1.0,1.0,,,26.0,,0.0,49.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/6,SAS,,MIA,,,25.3,,,,,,,,,,,,12.0,0.0,1.0,0.0,,,10.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/8,SAS,,TOR,,,31.783333333333335,,,,,,,,,,,,12.0,5.0,2.0,2.0,,,12.0,,0.0,52.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/9,SAS,,IND,,,30.383333333333333,,,,,,,,,,,,8.0,2.0,1.0,5.0,,,15.0,,0.0,49.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/11,SAS,,DET,,,17.8,,,,,,,,,,,,3.0,1.0,0.0,1.0,,,8.0,,0.0,17.5,tim_duncan,Career
Tim Duncan,,,,,2015/2/19,SAS,,LAC,,,33.166666666666664,,,,,,,,,,,,11.0,3.0,1.0,1.0,,,30.0,,0.0,58.5,tim_duncan,Career
Tim Duncan,,,,,2015/2/20,SAS,,GSW,,,21.35,,,,,,,,,,,,3.0,3.0,1.0,0.0,,,8.0,,0.0,21.5,tim_duncan,Career
Tim Duncan,,,,,2015/2/23,SAS,,UTA,,,28.066666666666666,,,,,,,,,,,,10.0,0.0,0.0,3.0,,,14.0,,0.0,38.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/25,SAS,,POR,,,28.483333333333334,,,,,,,,,,,,8.0,2.0,1.0,0.0,,,20.0,,0.0,39.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/27,SAS,,SAC,,,28.75,,,,,,,,,,,,6.0,3.0,0.0,1.0,,,12.0,,0.0,30.0,tim_duncan,Career
Tim Duncan,,,,,2015/2/28,SAS,,PHO,,,20.783333333333335,,,,,,,,,,,,10.0,1.0,0.0,1.0,,,6.0,,0.0,26.0,tim_duncan,Career
