team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,2016-2017,2017-02-10,53,False,08,DET,W,103,92,regular
SAS,2016-2017,2017-02-12,54,False,03,NYK,L,90,94,regular
SAS,2016-2017,2017-02-13,55,False,09,IND,W,110,106,regular
SAS,2016-2017,2017-02-15,56,False,14,ORL,W,107,79,regular
SAS,2016-2017,2017-02-24,57,False,07,LAC,W,105,97,regular
SAS,2016-2017,2017-02-26,58,False,08,LAL,W,119,98,regular
SAS,2016-2017,2017-03-01,59,True,09,IND,W,100,99,regular
SAS,2016-2017,2017-03-03,60,False,14,NOP,W,101,98,regular
SAS,2016-2017,2017-03-04,61,True,02,MIN,W,97,90,regular
SAS,2016-2017,2017-03-06,62,True,12,HOU,W,112,110,regular
SAS,2016-2017,2017-03-08,63,True,10,SAC,W,114,104,regular
SAS,2016-2017,2017-03-09,64,False,03,OKC,L,92,102,regular
SAS,2016-2017,2017-03-11,65,True,06,GSW,W,107,85,regular
SAS,2016-2017,2017-03-13,66,True,11,ATL,W,107,99,regular
SAS,2016-2017,2017-03-15,67,True,04,POR,L,106,110,regular
SAS,2016-2017,2017-03-18,68,False,13,MEM,L,96,104,regular
SAS,2016-2017,2017-03-19,69,True,10,SAC,W,118,102,regular
SAS,2016-2017,2017-03-21,70,False,02,MIN,W,100,93,regular
SAS,2016-2017,2017-03-23,71,True,13,MEM,W,97,90,regular
SAS,2016-2017,2017-03-25,72,True,03,NYK,W,106,98,regular
SAS,2016-2017,2017-03-27,73,True,07,CLE,W,103,74,regular
SAS,2016-2017,2017-03-29,74,True,06,GSW,L,98,110,regular
SAS,2016-2017,2017-03-31,75,False,03,OKC,W,100,95,regular
SAS,2016-2017,2017-04-02,76,True,05,UTA,W,109,103,regular
SAS,2016-2017,2017-04-04,77,True,13,MEM,W,95,89,regular
SAS,2016-2017,2017-04-05,78,True,08,LAL,L,95,102,regular
SAS,2016-2017,2017-04-07,79,False,11,DAL,W,102,89,regular
SAS,2016-2017,2017-04-08,80,True,07,LAC,L,87,98,regular
SAS,2016-2017,2017-04-10,81,False,04,POR,L,98,99,regular
SAS,2016-2017,2017-04-12,82,False,05,UTA,L,97,101,regular
SAS,2016-2017,2017-04-15,1,True,13,MEM,W,111,82,playoff
SAS,2016-2017,2017-04-17,2,True,13,MEM,W,96,82,playoff
SAS,2016-2017,2017-04-20,3,False,13,MEM,L,94,105,playoff
SAS,2016-2017,2017-04-22,4,False,13,MEM,L,108,110,playoff
SAS,2016-2017,2017-04-25,5,True,13,MEM,W,116,103,playoff
SAS,2016-2017,2017-04-27,6,False,13,MEM,W,103,96,playoff
SAS,2016-2017,2017-05-01,7,True,12,HOU,L,99,126,playoff
SAS,2016-2017,2017-05-03,8,True,12,HOU,W,121,96,playoff
SAS,2016-2017,2017-05-05,9,False,12,HOU,W,103,92,playoff
SAS,2016-2017,2017-05-07,10,False,12,HOU,L,104,125,playoff
SAS,2016-2017,2017-05-09,11,True,12,HOU,W,110,107,playoff
SAS,2016-2017,2017-05-11,12,False,12,HOU,W,114,75,playoff
SAS,2016-2017,2017-05-14,13,False,06,GSW,L,111,113,playoff
SAS,2016-2017,2017-05-16,14,False,06,GSW,L,100,136,playoff
SAS,2016-2017,2017-05-20,15,True,06,GSW,L,108,120,playoff
SAS,2016-2017,2017-05-22,16,True,06,GSW,L,115,129,playoff
SAS,2017-2018,2017-10-18,1,True,02,MIN,W,107,99,regular
SAS,2017-2018,2017-10-21,2,False,06,CHI,W,87,77,regular
SAS,2017-2018,2017-10-23,3,True,05,TOR,W,101,97,regular
SAS,2017-2018,2017-10-25,4,False,13,MIA,W,117,100,regular
SAS,2017-2018,2017-10-27,5,False,14,ORL,L,87,114,regular
SAS,2017-2018,2017-10-29,6,False,09,IND,L,94,97,regular
SAS,2017-2018,2017-10-30,7,False,01,BOS,L,94,108,regular
SAS,2017-2018,2017-11-02,8,True,06,GSW,L,92,112,regular
SAS,2017-2018,2017-11-03,9,True,CHO,CHO,W,108,101,regular
SAS,2017-2018,2017-11-05,10,True,09,PHO,W,112,95,regular
SAS,2017-2018,2017-11-07,11,True,07,LAC,W,120,107,regular
SAS,2017-2018,2017-11-10,12,True,10,MIL,L,87,94,regular
SAS,2017-2018,2017-11-11,13,True,06,CHI,W,133,94,regular
SAS,2017-2018,2017-11-14,14,False,11,DAL,W,97,91,regular
SAS,2017-2018,2017-11-15,15,False,02,MIN,L,86,98,regular
SAS,2017-2018,2017-11-17,16,True,03,OKC,W,104,101,regular
SAS,2017-2018,2017-11-20,17,True,11,ATL,W,96,85,regular
SAS,2017-2018,2017-11-22,18,False,14,NOP,L,90,107,regular
SAS,2017-2018,2017-11-25,19,False,CHO,CHO,W,106,86,regular
SAS,2017-2018,2017-11-27,20,True,11,DAL,W,115,108,regular
SAS,2017-2018,2017-11-29,21,True,13,MEM,W,104,95,regular
SAS,2017-2018,2017-12-01,22,False,13,MEM,W,95,79,regular
SAS,2017-2018,2017-12-03,23,False,03,OKC,L,87,90,regular
SAS,2017-2018,2017-12-04,24,True,08,DET,W,96,93,regular
SAS,2017-2018,2017-12-06,25,True,13,MIA,W,117,105,regular
SAS,2017-2018,2017-12-08,26,True,01,BOS,W,105,102,regular
SAS,2017-2018,2017-12-09,27,False,09,PHO,W,104,101,regular
SAS,2017-2018,2017-12-12,28,False,11,DAL,L,89,95,regular
SAS,2017-2018,2017-12-15,29,False,12,HOU,L,109,124,regular
SAS,2017-2018,2017-12-16,30,True,11,DAL,W,98,96,regular
SAS,2017-2018,2017-12-18,31,True,07,LAC,W,109,91,regular
SAS,2017-2018,2017-12-20,32,False,04,POR,W,93,91,regular
SAS,2017-2018,2017-12-21,33,False,05,UTA,L,89,100,regular
SAS,2017-2018,2017-12-23,34,False,10,SAC,W,108,99,regular
SAS,2017-2018,2017-12-26,35,True,BRK,BRK,W,109,97,regular
SAS,2017-2018,2017-12-28,36,True,03,NYK,W,119,107,regular
SAS,2017-2018,2017-12-30,37,False,08,DET,L,79,93,regular
SAS,2017-2018,2018-01-02,38,False,03,NYK,W,100,91,regular
SAS,2017-2018,2018-01-03,39,False,04,PHI,L,106,112,regular
SAS,2017-2018,2018-01-05,40,True,09,PHO,W,103,89,regular
SAS,2017-2018,2018-01-07,41,False,04,POR,L,110,111,regular
SAS,2017-2018,2018-01-08,42,False,10,SAC,W,107,100,regular
SAS,2017-2018,2018-01-11,43,False,08,LAL,L,81,93,regular
SAS,2017-2018,2018-01-13,44,True,01,DEN,W,112,80,regular
SAS,2017-2018,2018-01-15,45,False,11,ATL,L,99,102,regular
SAS,2017-2018,2018-01-17,46,False,BRK,BRK,W,100,95,regular
SAS,2017-2018,2018-01-19,47,False,05,TOR,L,83,86,regular
SAS,2017-2018,2018-01-21,48,True,09,IND,L,86,94,regular
SAS,2017-2018,2018-01-23,49,True,07,CLE,W,114,102,regular
SAS,2017-2018,2018-01-24,50,False,13,MEM,W,108,85,regular
SAS,2017-2018,2018-01-26,51,True,04,PHI,L,78,97,regular
SAS,2017-2018,2018-01-28,52,True,10,SAC,W,113,98,regular
SAS,2017-2018,2018-01-30,53,True,01,DEN,W,106,104,regular
SAS,2017-2018,2018-02-01,54,True,12,HOU,L,91,102,regular
SAS,2017-2018,2018-02-03,55,True,05,UTA,L,111,120,regular
SAS,2017-2018,2018-02-07,56,False,09,PHO,W,129,81,regular
SAS,2017-2018,2018-02-10,57,False,06,GSW,L,105,122,regular
SAS,2017-2018,2018-02-12,58,False,05,UTA,L,99,101,regular
SAS,2017-2018,2018-02-13,59,False,01,DEN,L,109,117,regular
SAS,2017-2018,2018-02-23,60,False,01,DEN,L,119,122,regular
SAS,2017-2018,2018-02-25,61,False,07,CLE,W,110,94,regular
SAS,2017-2018,2018-02-28,62,True,14,NOP,L,116,121,regular
SAS,2017-2018,2018-03-03,63,True,08,LAL,L,112,116,regular
SAS,2017-2018,2018-03-05,64,True,13,MEM,W,100,98,regular
SAS,2017-2018,2018-03-08,65,False,06,GSW,L,107,110,regular
SAS,2017-2018,2018-03-10,66,False,03,OKC,L,94,104,regular
SAS,2017-2018,2018-03-12,67,False,12,HOU,L,93,109,regular
SAS,2017-2018,2018-03-13,68,True,14,ORL,W,108,72,regular
SAS,2017-2018,2018-03-15,69,True,14,NOP,W,98,93,regular
SAS,2017-2018,2018-03-17,70,True,02,MIN,W,117,101,regular
SAS,2017-2018,2018-03-19,71,True,06,GSW,W,89,75,regular
SAS,2017-2018,2018-03-21,72,True,15,WAS,W,98,90,regular
SAS,2017-2018,2018-03-23,73,True,05,UTA,W,124,120,regular
SAS,2017-2018,2018-03-25,74,False,10,MIL,L,103,106,regular
SAS,2017-2018,2018-03-27,75,False,15,WAS,L,106,116,regular
SAS,2017-2018,2018-03-29,76,True,03,OKC,W,103,99,regular
SAS,2017-2018,2018-04-01,77,True,12,HOU,W,100,83,regular
SAS,2017-2018,2018-04-03,78,False,07,LAC,L,110,113,regular
SAS,2017-2018,2018-04-04,79,False,08,LAL,L,112,122,regular
SAS,2017-2018,2018-04-07,80,True,04,POR,W,116,105,regular
SAS,2017-2018,2018-04-09,81,True,10,SAC,W,98,85,regular
SAS,2017-2018,2018-04-11,82,False,14,NOP,L,98,122,regular
SAS,2017-2018,2018-04-14,1,False,06,GSW,L,92,113,playoff
SAS,2017-2018,2018-04-16,2,False,06,GSW,L,101,116,playoff
SAS,2017-2018,2018-04-19,3,True,06,GSW,L,97,110,playoff
SAS,2017-2018,2018-04-22,4,True,06,GSW,W,103,90,playoff
SAS,2017-2018,2018-04-24,5,False,06,GSW,L,91,99,playoff
SAS,2018-2019,2018-10-17,1,True,02,MIN,W,112,108,regular
SAS,2018-2019,2018-10-20,2,False,04,POR,L,108,121,regular
SAS,2018-2019,2018-10-22,3,False,08,LAL,W,143,142,regular
SAS,2018-2019,2018-10-24,4,True,09,IND,L,96,116,regular
SAS,2018-2019,2018-10-27,5,True,08,LAL,W,110,106,regular
SAS,2018-2019,2018-10-29,6,True,11,DAL,W,113,108,regular
SAS,2018-2019,2018-10-31,7,False,09,PHO,W,120,90,regular
SAS,2018-2019,2018-11-03,8,True,14,NOP,W,109,95,regular
SAS,2018-2019,2018-11-04,9,True,14,ORL,L,110,117,regular
SAS,2018-2019,2018-11-07,10,False,13,MIA,L,88,95,regular
SAS,2018-2019,2018-11-10,11,True,12,HOU,W,96,89,regular
SAS,2018-2019,2018-11-12,12,False,10,SAC,L,99,104,regular
SAS,2018-2019,2018-11-14,13,False,09,PHO,L,96,116,regular
SAS,2018-2019,2018-11-15,14,False,07,LAC,L,111,116,regular
SAS,2018-2019,2018-11-18,15,True,06,GSW,W,104,92,regular
SAS,2018-2019,2018-11-19,16,False,14,NOP,L,126,140,regular
SAS,2018-2019,2018-11-21,17,True,13,MEM,L,103,104,regular
SAS,2018-2019,2018-11-23,18,False,09,IND,W,111,100,regular
SAS,2018-2019,2018-11-24,19,False,10,MIL,L,129,135,regular
SAS,2018-2019,2018-11-26,20,False,06,CHI,W,108,107,regular
SAS,2018-2019,2018-11-28,21,False,02,MIN,L,89,128,regular
SAS,2018-2019,2018-11-30,22,True,12,HOU,L,105,136,regular
SAS,2018-2019,2018-12-02,23,True,04,POR,W,131,118,regular
SAS,2018-2019,2018-12-04,24,False,05,UTA,L,105,139,regular
SAS,2018-2019,2018-12-05,25,False,08,LAL,L,113,121,regular
SAS,2018-2019,2018-12-07,26,True,08,LAL,W,133,120,regular
SAS,2018-2019,2018-12-09,27,True,05,UTA,W,110,97,regular
SAS,2018-2019,2018-12-11,28,True,09,PHO,W,111,86,regular
SAS,2018-2019,2018-12-13,29,True,07,LAC,W,125,87,regular
SAS,2018-2019,2018-12-15,30,True,06,CHI,L,93,98,regular
SAS,2018-2019,2018-12-17,31,True,04,PHI,W,123,96,regular
SAS,2018-2019,2018-12-19,32,False,14,ORL,W,129,90,regular
SAS,2018-2019,2018-12-21,33,True,02,MIN,W,124,98,regular
SAS,2018-2019,2018-12-22,34,False,12,HOU,L,101,108,regular
SAS,2018-2019,2018-12-26,35,True,01,DEN,W,111,103,regular
SAS,2018-2019,2018-12-28,36,False,01,DEN,L,99,102,regular
SAS,2018-2019,2018-12-29,37,False,07,LAC,W,122,111,regular
SAS,2018-2019,2018-12-31,38,True,01,BOS,W,120,111,regular
SAS,2018-2019,2019-01-03,39,True,05,TOR,W,125,107,regular
SAS,2018-2019,2019-01-05,40,True,13,MEM,W,108,88,regular
SAS,2018-2019,2019-01-07,41,False,08,DET,W,119,107,regular
SAS,2018-2019,2019-01-09,42,False,13,MEM,L,86,96,regular
SAS,2018-2019,2019-01-10,43,True,03,OKC,W,154,147,regular
SAS,2018-2019,2019-01-12,44,False,03,OKC,L,112,122,regular
SAS,2018-2019,2019-01-14,45,True,CHO,CHO,L,93,108,regular
SAS,2018-2019,2019-01-16,46,False,11,DAL,W,105,101,regular
SAS,2018-2019,2019-01-18,47,False,02,MIN,W,116,113,regular
SAS,2018-2019,2019-01-20,48,True,07,LAC,L,95,103,regular
SAS,2018-2019,2019-01-23,49,False,04,PHI,L,120,122,regular
SAS,2018-2019,2019-01-26,50,False,14,NOP,W,126,114,regular
SAS,2018-2019,2019-01-27,51,True,15,WAS,W,132,119,regular
SAS,2018-2019,2019-01-29,52,True,09,PHO,W,126,124,regular
SAS,2018-2019,2019-01-31,53,True,BRK,BRK,W,117,114,regular
SAS,2018-2019,2019-02-02,54,True,14,NOP,W,113,108,regular
SAS,2018-2019,2019-02-04,55,False,10,SAC,L,112,127,regular
SAS,2018-2019,2019-02-06,56,False,06,GSW,L,102,141,regular
SAS,2018-2019,2019-02-07,57,False,04,POR,L,118,127,regular
SAS,2018-2019,2019-02-09,58,False,05,UTA,L,105,125,regular
SAS,2018-2019,2019-02-12,59,False,13,MEM,W,108,107,regular
SAS,2018-2019,2019-02-22,60,False,05,TOR,L,117,120,regular
SAS,2018-2019,2019-02-24,61,False,03,NYK,L,118,130,regular
SAS,2018-2019,2019-02-25,62,False,BRK,BRK,L,85,101,regular
SAS,2018-2019,2019-02-27,63,True,08,DET,W,105,93,regular
SAS,2018-2019,2019-03-02,64,True,03,OKC,W,116,102,regular
SAS,2018-2019,2019-03-04,65,True,01,DEN,W,104,103,regular
SAS,2018-2019,2019-03-06,66,False,11,ATL,W,111,104,regular
SAS,2018-2019,2019-03-10,67,True,10,MIL,W,121,114,regular
SAS,2018-2019,2019-03-12,68,False,11,DAL,W,112,105,regular
SAS,2018-2019,2019-03-15,69,True,03,NYK,W,109,83,regular
SAS,2018-2019,2019-03-16,70,True,04,POR,W,108,103,regular
SAS,2018-2019,2019-03-18,71,True,06,GSW,W,111,105,regular
SAS,2018-2019,2019-03-20,72,True,13,MIA,L,105,110,regular
SAS,2018-2019,2019-03-22,73,False,12,HOU,L,105,111,regular
SAS,2018-2019,2019-03-24,74,False,01,BOS,W,115,96,regular
SAS,2018-2019,2019-03-26,75,False,CHO,CHO,L,116,125,regular
SAS,2018-2019,2019-03-28,76,True,07,CLE,W,116,110,regular
SAS,2018-2019,2019-03-31,77,True,10,SAC,L,106,113,regular
SAS,2018-2019,2019-04-02,78,True,11,ATL,W,117,111,regular
SAS,2018-2019,2019-04-03,79,False,01,DEN,L,85,113,regular
SAS,2018-2019,2019-04-05,80,False,15,WAS,W,129,112,regular
SAS,2018-2019,2019-04-07,81,False,07,CLE,W,112,90,regular
SAS,2018-2019,2019-04-10,82,True,11,DAL,W,105,94,regular
SAS,2018-2019,2019-04-13,1,False,01,DEN,W,101,96,playoff
SAS,2018-2019,2019-04-16,2,False,01,DEN,L,105,114,playoff
SAS,2018-2019,2019-04-18,3,True,01,DEN,W,118,108,playoff
SAS,2018-2019,2019-04-20,4,True,01,DEN,L,103,117,playoff
SAS,2018-2019,2019-04-23,5,False,01,DEN,L,90,108,playoff
SAS,2018-2019,2019-04-25,6,True,01,DEN,W,120,103,playoff
SAS,2018-2019,2019-04-27,7,False,01,DEN,L,86,90,playoff
SAS,2019-2020,2019-10-23,1,True,03,NYK,W,120,111,regular
SAS,2019-2020,2019-10-26,2,True,15,WAS,W,124,122,regular
SAS,2019-2020,2019-10-28,3,True,04,POR,W,113,110,regular
SAS,2019-2020,2019-10-31,4,False,07,LAC,L,97,103,regular
SAS,2019-2020,2019-11-01,5,False,06,GSW,W,127,110,regular
SAS,2019-2020,2019-11-03,6,True,08,LAL,L,96,103,regular
SAS,2019-2020,2019-11-05,7,False,11,ATL,L,100,108,regular
SAS,2019-2020,2019-11-07,8,True,03,OKC,W,121,112,regular
SAS,2019-2020,2019-11-09,9,True,01,BOS,L,115,135,regular
SAS,2019-2020,2019-11-11,10,True,13,MEM,L,109,113,regular
SAS,2019-2020,2019-11-13,11,False,02,MIN,L,114,129,regular
SAS,2019-2020,2019-11-15,12,False,14,ORL,L,109,111,regular
SAS,2019-2020,2019-11-16,13,True,04,POR,L,116,121,regular
SAS,2019-2020,2019-11-18,14,False,11,DAL,L,110,117,regular
SAS,2019-2020,2019-11-20,15,False,15,WAS,L,132,138,regular
SAS,2019-2020,2019-11-22,16,False,04,PHI,L,104,115,regular
SAS,2019-2020,2019-11-23,17,False,03,NYK,W,111,104,regular
SAS,2019-2020,2019-11-25,18,True,08,LAL,L,104,114,regular
SAS,2019-2020,2019-11-27,19,True,02,MIN,L,101,113,regular
SAS,2019-2020,2019-11-29,20,True,07,LAC,W,107,97,regular
SAS,2019-2020,2019-12-01,21,False,08,DET,L,98,132,regular
SAS,2019-2020,2019-12-03,22,True,12,HOU,W,135,133,regular
SAS,2019-2020,2019-12-06,23,True,10,SAC,W,105,104,regular
SAS,2019-2020,2019-12-12,24,True,07,CLE,L,109,117,regular
SAS,2019-2020,2019-12-14,25,False,09,PHO,W,121,119,regular
SAS,2019-2020,2019-12-16,26,False,12,HOU,L,107,109,regular
SAS,2019-2020,2019-12-19,27,True,BRK,BRK,W,118,105,regular
SAS,2019-2020,2019-12-21,28,True,07,LAC,L,109,134,regular
SAS,2019-2020,2019-12-23,29,False,13,MEM,W,145,115,regular
SAS,2019-2020,2019-12-26,30,False,11,DAL,L,98,102,regular
SAS,2019-2020,2019-12-28,31,True,08,DET,W,136,109,regular
SAS,2019-2020,2019-12-31,32,True,06,GSW,W,117,113,regular
SAS,2019-2020,2020-01-02,33,True,03,OKC,L,103,109,regular
SAS,2019-2020,2020-01-04,34,False,10,MIL,L,118,127,regular
SAS,2019-2020,2020-01-06,35,True,10,MIL,W,126,104,regular
SAS,2019-2020,2020-01-08,36,False,01,BOS,W,129,114,regular
SAS,2019-2020,2020-01-10,37,False,13,MEM,L,121,134,regular
SAS,2019-2020,2020-01-12,38,False,05,TOR,W,105,104,regular
SAS,2019-2020,2020-01-15,39,False,13,MIA,L,100,106,regular
SAS,2019-2020,2020-01-17,40,True,11,ATL,L,120,121,regular
SAS,2019-2020,2020-01-19,41,True,13,MIA,W,107,102,regular
SAS,2019-2020,2020-01-20,42,False,09,PHO,W,120,118,regular
SAS,2019-2020,2020-01-22,43,False,14,NOP,W,121,117,regular
SAS,2019-2020,2020-01-24,44,True,09,PHO,L,99,103,regular
SAS,2019-2020,2020-01-26,45,True,05,TOR,L,106,110,regular
SAS,2019-2020,2020-01-27,46,False,06,CHI,L,109,110,regular
SAS,2019-2020,2020-01-29,47,True,05,UTA,W,127,120,regular
SAS,2019-2020,2020-02-01,48,True,CHO,CHO,W,114,90,regular
SAS,2019-2020,2020-02-03,49,False,07,LAC,L,105,108,regular
SAS,2019-2020,2020-02-04,50,False,08,LAL,L,102,129,regular
SAS,2019-2020,2020-02-06,51,False,04,POR,L,117,125,regular
SAS,2019-2020,2020-02-08,52,False,10,SAC,L,102,122,regular
SAS,2019-2020,2020-02-10,53,False,01,DEN,L,120,127,regular
SAS,2019-2020,2020-02-11,54,False,03,OKC,W,114,106,regular
SAS,2019-2020,2020-02-21,55,False,05,UTA,W,113,104,regular
SAS,2019-2020,2020-02-23,56,False,03,OKC,L,103,131,regular
SAS,2019-2020,2020-02-26,57,True,11,DAL,L,103,109,regular
SAS,2019-2020,2020-02-29,58,True,14,ORL,W,114,113,regular
SAS,2019-2020,2020-03-02,59,True,09,IND,L,111,116,regular
SAS,2019-2020,2020-03-03,60,False,CHO,CHO,W,104,103,regular
SAS,2019-2020,2020-03-06,61,False,BRK,BRK,L,120,139,regular
SAS,2019-2020,2020-03-08,62,False,07,CLE,L,129,132,regular
SAS,2019-2020,2020-03-10,63,True,11,DAL,W,119,109,regular
SAS,2019-2020,2020-07-31,64,True,10,SAC,W,129,120,regular
SAS,2019-2020,2020-08-02,65,False,13,MEM,W,108,106,regular
SAS,2019-2020,2020-08-03,66,False,04,PHI,L,130,132,regular
SAS,2019-2020,2020-08-05,67,True,01,DEN,L,126,132,regular
SAS,2019-2020,2020-08-07,68,True,05,UTA,W,119,111,regular
SAS,2019-2020,2020-08-09,69,False,14,NOP,W,122,113,regular
SAS,2019-2020,2020-08-11,70,True,12,HOU,W,123,105,regular
SAS,2019-2020,2020-08-13,71,False,05,UTA,L,112,118,regular
SAS,2020-2021,2020-12-23,1,False,13,MEM,W,131,119,regular
SAS,2020-2021,2020-12-26,2,True,05,TOR,W,119,114,regular
SAS,2020-2021,2020-12-27,3,False,14,NOP,L,95,98,regular
SAS,2020-2021,2020-12-30,4,True,08,LAL,L,107,121,regular
SAS,2020-2021,2021-01-01,5,True,08,LAL,L,103,109,regular
SAS,2020-2021,2021-01-03,6,True,05,UTA,L,109,130,regular
SAS,2020-2021,2021-01-05,7,False,07,LAC,W,116,113,regular
SAS,2020-2021,2021-01-07,8,False,08,LAL,W,118,109,regular
SAS,2020-2021,2021-01-09,9,False,02,MIN,W,125,122,regular
SAS,2020-2021,2021-01-10,10,False,02,MIN,L,88,96,regular
SAS,2020-2021,2021-01-12,11,False,03,OKC,W,112,102,regular
SAS,2020-2021,2021-01-14,12,True,12,HOU,L,105,109,regular
SAS,2020-2021,2021-01-16,13,True,12,HOU,W,103,91,regular
SAS,2020-2021,2021-01-18,14,False,04,POR,W,125,104,regular
SAS,2020-2021,2021-01-20,15,False,06,GSW,L,99,121,regular
SAS,2020-2021,2021-01-22,16,True,11,DAL,L,117,122,regular
SAS,2020-2021,2021-01-24,17,True,15,WAS,W,121,101,regular
SAS,2020-2021,2021-01-27,18,True,01,BOS,W,110,106,regular
SAS,2020-2021,2021-01-29,19,True,01,DEN,W,119,109,regular
SAS,2020-2021,2021-01-30,20,True,13,MEM,L,112,129,regular
SAS,2020-2021,2021-02-01,21,True,13,MEM,L,102,133,regular
SAS,2020-2021,2021-02-03,22,True,02,MIN,W,111,108,regular
SAS,2020-2021,2021-02-06,23,False,12,HOU,W,111,106,regular
SAS,2020-2021,2021-02-08,24,True,06,GSW,W,105,100,regular
SAS,2020-2021,2021-02-09,25,True,06,GSW,L,91,114,regular
SAS,2020-2021,2021-02-12,26,False,11,ATL,W,125,114,regular
SAS,2020-2021,2021-02-14,27,False,CHO,CHO,W,122,110,regular
SAS,2020-2021,2021-02-24,28,False,03,OKC,L,99,102,regular
SAS,2020-2021,2021-02-27,29,True,14,NOP,W,117,114,regular
SAS,2020-2021,2021-03-01,30,True,BRK,BRK,L,113,124,regular
SAS,2020-2021,2021-03-02,31,True,03,NYK,W,119,93,regular
SAS,2020-2021,2021-03-04,32,True,03,OKC,L,102,107,regular
SAS,2020-2021,2021-03-10,33,False,11,DAL,L,104,115,regular
SAS,2020-2021,2021-03-12,34,True,14,ORL,W,104,77,regular
SAS,2020-2021,2021-03-14,35,False,04,PHI,L,99,134,regular
SAS,2020-2021,2021-03-15,36,False,08,DET,W,109,99,regular
SAS,2020-2021,2021-03-17,37,False,06,CHI,W,106,99,regular
SAS,2020-2021,2021-03-19,38,False,07,CLE,W,116,110,regular
SAS,2020-2021,2021-03-20,39,False,10,MIL,L,113,120,regular
SAS,2020-2021,2021-03-22,40,True,CHO,CHO,L,97,100,regular
SAS,2020-2021,2021-03-24,41,True,07,LAC,L,101,134,regular
SAS,2020-2021,2021-03-25,42,True,07,LAC,L,85,98,regular
SAS,2020-2021,2021-03-27,43,True,06,CHI,W,120,104,regular
SAS,2020-2021,2021-03-29,44,True,10,SAC,L,115,132,regular
SAS,2020-2021,2021-03-31,45,True,10,SAC,W,120,106,regular
SAS,2020-2021,2021-04-01,46,True,11,ATL,L,129,134,regular
SAS,2020-2021,2021-04-03,47,True,09,IND,L,133,139,regular
SAS,2020-2021,2021-04-05,48,True,07,CLE,L,101,125,regular
SAS,2020-2021,2021-04-07,49,False,01,DEN,L,96,106,regular
SAS,2020-2021,2021-04-09,50,False,01,DEN,L,119,121,regular
SAS,2020-2021,2021-04-11,51,False,11,DAL,W,119,117,regular
SAS,2020-2021,2021-04-12,52,False,14,ORL,W,120,97,regular
SAS,2020-2021,2021-04-14,53,False,05,TOR,L,112,117,regular
SAS,2020-2021,2021-04-16,54,True,04,POR,L,106,107,regular
SAS,2020-2021,2021-04-17,55,False,09,PHO,W,111,85,regular
SAS,2020-2021,2021-04-19,56,False,09,IND,W,109,94,regular
SAS,2020-2021,2021-04-21,57,True,13,MIA,L,87,107,regular
SAS,2020-2021,2021-04-22,58,True,08,DET,W,106,91,regular
SAS,2020-2021,2021-04-24,59,False,14,NOP,W,110,108,regular
SAS,2020-2021,2021-04-26,60,False,15,WAS,W,146,143,regular
SAS,2020-2021,2021-04-28,61,False,13,MIA,L,111,116,regular
SAS,2020-2021,2021-04-30,62,False,01,BOS,L,140,143,regular
SAS,2020-2021,2021-05-02,63,True,04,PHI,L,111,113,regular
SAS,2020-2021,2021-05-03,64,False,05,UTA,L,99,110,regular
SAS,2020-2021,2021-05-05,65,False,05,UTA,L,94,126,regular
SAS,2020-2021,2021-05-07,66,False,10,SAC,W,113,104,regular
SAS,2020-2021,2021-05-08,67,False,04,POR,L,102,124,regular
SAS,2020-2021,2021-05-10,68,True,10,MIL,W,146,125,regular
SAS,2020-2021,2021-05-12,69,False,BRK,BRK,L,116,128,regular
SAS,2020-2021,2021-05-13,70,False,03,NYK,L,98,102,regular
SAS,2020-2021,2021-05-15,71,True,09,PHO,L,103,140,regular
SAS,2020-2021,2021-05-16,72,True,09,PHO,L,121,123,regular
SAS,2021-2022,2021-10-20,1,True,14,ORL,W,123,97,regular
SAS,2021-2022,2021-10-22,2,False,01,DEN,L,96,102,regular
SAS,2021-2022,2021-10-23,3,True,10,MIL,L,111,121,regular
SAS,2021-2022,2021-10-26,4,True,08,LAL,L,121,125,regular
SAS,2021-2022,2021-10-28,5,False,11,DAL,L,99,104,regular
SAS,2021-2022,2021-10-30,6,False,10,MIL,W,102,93,regular
SAS,2021-2022,2021-11-01,7,False,09,IND,L,118,131,regular
SAS,2021-2022,2021-11-03,8,True,11,DAL,L,108,109,regular
SAS,2021-2022,2021-11-05,9,False,14,ORL,W,102,89,regular
SAS,2021-2022,2021-11-07,10,False,03,OKC,L,94,99,regular
SAS,2021-2022,2021-11-10,11,True,10,SAC,W,136,117,regular
SAS,2021-2022,2021-11-12,12,True,11,DAL,L,109,123,regular
SAS,2021-2022,2021-11-14,13,False,08,LAL,L,106,114,regular
SAS,2021-2022,2021-11-16,14,False,07,LAC,L,92,106,regular
SAS,2021-2022,2021-11-18,15,False,02,MIN,L,90,115,regular
SAS,2021-2022,2021-11-22,16,True,09,PHO,L,111,115,regular
SAS,2021-2022,2021-11-24,17,True,11,ATL,L,106,124,regular
SAS,2021-2022,2021-11-26,18,True,01,BOS,W,96,88,regular
SAS,2021-2022,2021-11-29,19,True,15,WAS,W,116,99,regular
SAS,2021-2022,2021-12-02,20,False,04,POR,W,114,83,regular
SAS,2021-2022,2021-12-04,21,False,06,GSW,W,112,107,regular
