,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
71,71,2017-03-21,,LAC,L,109,133,,43,92,.467,6,20,.300,37,72,.514,.500,17,27,.630,14,27,41,23,8,3,10,22,45,84,.536,15,33,.455,30,51,.588,.625,28,32,.875,13,35,48,23,4,4,16,21
72,72,2017-03-24,,MIN,W,130,119,OT,46,88,.523,14,23,.609,32,65,.492,.602,24,28,.857,9,33,42,26,6,2,20,23,46,95,.484,7,21,.333,39,74,.527,.521,20,22,.909,12,25,37,32,13,10,14,20
73,73,2017-03-26,,POR,L,81,97,,33,84,.393,5,21,.238,28,63,.444,.423,10,17,.588,1,41,42,19,6,3,10,17,36,89,.404,12,28,.429,24,61,.393,.472,13,18,.722,12,49,61,24,8,4,13,16
74,74,2017-03-28,,WAS,L,108,119,,43,85,.506,8,22,.364,35,63,.556,.553,14,16,.875,11,32,43,21,6,9,18,19,48,94,.511,6,23,.261,42,71,.592,.543,17,25,.680,13,28,41,24,12,3,13,20
75,75,2017-03-30,@,MIN,L,104,119,,40,84,.476,9,27,.333,31,57,.544,.530,15,16,.938,14,28,42,20,4,5,17,22,43,89,.483,10,21,.476,33,68,.485,.539,23,30,.767,14,26,40,30,9,5,11,20
76,76,2017-04-01,@,LAC,L,104,115,,39,90,.433,6,23,.261,33,67,.493,.467,20,30,.667,15,26,41,26,12,2,12,27,38,69,.551,11,25,.440,27,44,.614,.630,28,34,.824,4,35,39,24,8,5,18,19
77,77,2017-04-02,,MEM,W,108,103,,40,85,.471,7,19,.368,33,66,.500,.512,21,27,.778,17,34,51,14,11,2,14,12,40,80,.500,13,30,.433,27,50,.540,.581,10,14,.714,5,28,33,29,8,5,14,19
78,78,2017-04-05,@,SAS,W,102,95,,42,86,.488,7,14,.500,35,72,.486,.529,11,14,.786,8,39,47,23,8,5,16,13,39,89,.438,13,35,.371,26,54,.481,.511,4,6,.667,7,30,37,28,8,8,16,13
79,79,2017-04-07,,SAC,W,98,94,,38,86,.442,4,24,.167,34,62,.548,.465,18,25,.720,16,25,41,20,12,1,14,15,38,75,.507,8,20,.400,30,55,.545,.560,10,13,.769,10,30,40,27,5,6,23,19
80,80,2017-04-09,,MIN,W,110,109,,42,86,.488,10,27,.370,32,59,.542,.547,16,20,.800,12,28,40,26,10,8,16,23,40,80,.500,3,15,.200,37,65,.569,.519,26,31,.839,8,33,41,27,8,6,15,16
81,81,2017-04-11,,NOP,W,108,96,,42,88,.477,8,22,.364,34,66,.515,.523,16,23,.696,8,39,47,24,15,3,13,18,37,79,.468,7,22,.318,30,57,.526,.513,15,20,.750,5,34,39,29,5,5,17,16
82,82,2017-04-12,@,GSW,L,94,109,,41,93,.441,4,17,.235,37,76,.487,.462,8,14,.571,11,29,40,23,13,2,18,22,41,90,.456,12,36,.333,29,54,.537,.522,15,22,.682,14,40,54,26,14,8,21,17
,,,,,26-56,8575,9139,,3224,7164,.450,730,2110,.346,2494,5054,.493,.501,1397,1853,.754,933,2636,3569,1716,674,320,1243,1698,3405,7053,.483,830,2245,.370,2575,4808,.536,.542,1499,1966,.762,843,2801,3644,2110,698,440,1188,1520
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2017-10-19,,LAC,L,92,108,,37,91,.407,4,16,.250,33,75,.440,.429,14,23,.609,12,40,52,21,8,7,20,15,42,107,.393,12,33,.364,30,74,.405,.449,12,13,.923,17,42,59,23,12,3,15,20
2,2,2017-10-20,@,PHO,W,132,130,,48,93,.516,12,26,.462,36,67,.537,.581,24,33,.727,5,37,42,22,8,3,18,31,45,92,.489,14,29,.483,31,63,.492,.565,26,38,.684,10,40,50,17,8,9,19,25
3,3,2017-10-22,,NOP,L,112,119,,44,90,.489,9,27,.333,35,63,.556,.539,15,20,.750,9,29,38,27,7,6,17,24,47,83,.566,10,32,.313,37,51,.725,.627,15,21,.714,6,36,42,26,14,5,18,20
4,4,2017-10-25,,WAS,W,102,99,OT,41,92,.446,7,30,.233,34,62,.548,.484,13,16,.813,6,47,53,27,9,5,22,26,39,95,.411,6,26,.231,33,69,.478,.442,15,23,.652,7,38,45,20,11,5,15,19
5,5,2017-10-27,,TOR,L,92,101,,36,79,.456,3,23,.130,33,56,.589,.475,17,24,.708,9,40,49,20,7,6,21,22,40,93,.430,7,29,.241,33,64,.516,.468,14,20,.700,9,31,40,27,12,4,14,24
6,6,2017-10-28,@,UTA,L,81,96,,31,81,.383,5,22,.227,26,59,.441,.414,14,20,.700,14,25,39,17,12,4,16,20,37,79,.468,13,31,.419,24,48,.500,.551,9,13,.692,14,35,49,18,9,5,23,20
7,7,2017-10-31,,DET,W,113,93,,45,91,.495,12,26,.462,33,65,.508,.560,11,14,.786,11,42,53,30,9,5,14,14,41,94,.436,10,33,.303,31,61,.508,.489,1,3,.333,10,34,44,21,7,3,12,11
8,8,2017-11-02,@,POR,L,110,113,,43,79,.544,4,18,.222,39,61,.639,.570,20,27,.741,2,30,32,16,8,8,11,20,40,86,.465,9,22,.409,31,64,.484,.517,24,27,.889,10,31,41,22,7,4,12,21
9,9,2017-11-03,,BRK,W,124,112,,48,94,.511,9,21,.429,39,73,.534,.559,19,27,.704,7,50,57,26,10,7,16,29,37,91,.407,9,38,.237,28,53,.528,.456,29,38,.763,8,35,43,23,8,5,16,22
10,10,2017-11-05,,MEM,W,107,102,,40,85,.471,9,27,.333,31,58,.534,.524,18,23,.783,8,38,46,25,5,4,19,16,40,87,.460,11,37,.297,29,50,.580,.523,11,14,.786,6,33,39,23,6,7,12,22
11,11,2017-11-08,@,BOS,L,96,107,,37,85,.435,5,24,.208,32,61,.525,.465,17,23,.739,12,36,48,16,8,8,20,30,38,98,.388,7,29,.241,31,69,.449,.423,24,31,.774,16,32,48,20,8,6,14,20
12,12,2017-11-09,@,WAS,L,95,111,,31,86,.360,3,23,.130,28,63,.444,.378,30,41,.732,17,29,46,17,9,4,19,19,43,83,.518,7,21,.333,36,62,.581,.560,18,20,.900,7,38,45,20,7,4,22,31
13,13,2017-11-11,@,MIL,L,90,98,,31,74,.419,6,22,.273,25,52,.481,.459,22,37,.595,8,40,48,21,7,9,23,22,35,85,.412,6,23,.261,29,62,.468,.447,22,26,.846,9,33,42,16,11,4,16,27
14,14,2017-11-13,@,PHO,W,100,93,,39,92,.424,14,33,.424,25,59,.424,.500,8,13,.615,9,44,53,17,6,6,16,20,37,95,.389,7,26,.269,30,69,.435,.426,12,20,.600,11,43,54,15,6,4,17,17
15,15,2017-11-15,,PHI,L,109,115,,42,109,.385,3,27,.111,39,82,.476,.399,22,27,.815,22,35,57,18,7,6,9,23,42,86,.488,7,32,.219,35,54,.648,.529,24,30,.800,8,44,52,27,7,15,16,19
16,16,2017-11-17,,PHO,L,113,122,,45,91,.495,7,25,.280,38,66,.576,.533,16,24,.667,9,40,49,26,7,10,19,20,48,103,.466,13,32,.406,35,71,.493,.529,13,19,.684,9,35,44,28,10,5,14,22
17,17,2017-11-19,,DEN,W,127,109,,53,100,.530,12,32,.375,41,68,.603,.590,9,16,.563,13,33,46,36,11,5,15,27,36,84,.429,13,31,.419,23,53,.434,.506,24,35,.686,17,30,47,18,8,8,20,15
18,18,2017-11-21,,CHI,W,103,94,,36,90,.400,13,40,.325,23,50,.460,.472,18,25,.720,12,41,53,23,7,6,14,16,36,94,.383,11,36,.306,25,58,.431,.441,11,16,.688,15,39,54,22,4,4,14,19
19,19,2017-11-22,@,SAC,L,102,113,,39,78,.500,15,29,.517,24,49,.490,.596,9,15,.600,4,28,32,27,8,4,17,19,47,85,.553,10,21,.476,37,64,.578,.612,9,14,.643,10,34,44,26,9,4,17,20
20,20,2017-11-27,@,LAC,L,115,120,,44,91,.484,11,30,.367,33,61,.541,.544,16,24,.667,12,31,43,23,10,5,16,29,41,85,.482,10,28,.357,31,57,.544,.541,28,30,.933,10,34,44,19,7,3,17,22
21,21,2017-11-29,,GSW,L,123,127,OT,47,95,.495,9,24,.375,38,71,.535,.542,20,25,.800,7,27,34,30,12,5,17,23,47,94,.500,12,30,.400,35,64,.547,.564,21,28,.750,12,37,49,30,10,4,22,19
22,22,2017-12-02,@,DEN,L,100,115,,38,86,.442,9,30,.300,29,56,.518,.494,15,21,.714,17,35,52,21,5,2,21,24,40,87,.460,12,31,.387,28,56,.500,.529,23,28,.821,9,30,39,26,8,6,12,19
23,23,2017-12-03,,HOU,L,95,118,,32,84,.381,9,28,.321,23,56,.411,.435,22,30,.733,11,34,45,16,9,6,21,22,45,90,.500,14,37,.378,31,53,.585,.578,14,17,.824,7,36,43,17,10,4,15,23
24,24,2017-12-07,@,PHI,W,107,104,,42,96,.438,11,28,.393,31,68,.456,.495,12,24,.500,15,29,44,22,13,7,12,23,39,81,.481,10,26,.385,29,55,.527,.543,16,21,.762,7,37,44,29,3,13,18,26
25,25,2017-12-09,@,CHO,W,110,99,,43,85,.506,9,27,.333,34,58,.586,.559,15,21,.714,6,40,46,24,7,5,14,21,41,93,.441,8,25,.320,33,68,.485,.484,9,14,.643,9,34,43,21,7,3,11,21
26,26,2017-12-12,@,NYK,L,109,113,OT,42,102,.412,13,35,.371,29,67,.433,.475,12,15,.800,20,32,52,24,6,6,16,19,48,101,.475,9,22,.409,39,79,.494,.520,8,11,.727,15,34,49,25,7,7,14,16
27,27,2017-12-14,@,CLE,L,112,121,,47,95,.495,9,31,.290,38,64,.594,.542,9,14,.643,16,33,49,33,7,3,18,20,43,86,.500,15,36,.417,28,50,.560,.587,20,25,.800,8,31,39,32,10,5,17,16
28,28,2017-12-18,,GSW,L,114,116,OT,41,92,.446,10,25,.400,31,67,.463,.500,22,35,.629,7,38,45,23,9,9,12,26,43,107,.402,11,34,.324,32,73,.438,.453,19,21,.905,15,46,61,25,6,10,15,26
29,29,2017-12-20,@,HOU,W,122,116,,40,85,.471,15,35,.429,25,50,.500,.559,27,43,.628,10,37,47,27,8,5,10,25,37,90,.411,17,42,.405,20,48,.417,.506,25,32,.781,12,35,47,19,7,5,15,30
30,30,2017-12-22,@,GSW,L,106,113,,40,94,.426,11,29,.379,29,65,.446,.484,15,22,.682,15,31,46,22,11,5,17,23,42,85,.494,7,24,.292,35,61,.574,.535,22,27,.815,10,32,42,24,9,13,16,17
31,31,2017-12-23,,POR,L,92,95,,36,85,.424,8,25,.320,28,60,.467,.471,12,20,.600,11,44,55,23,8,3,17,22,39,95,.411,10,25,.400,29,70,.414,.463,7,14,.500,9,38,47,19,7,8,11,15
32,32,2017-12-25,,MIN,L,104,121,,40,92,.435,10,30,.333,30,62,.484,.489,14,20,.700,13,24,37,21,10,1,12,16,49,84,.583,11,32,.344,38,52,.731,.649,12,14,.857,7,35,42,30,9,4,15,13
33,33,2017-12-27,,MEM,L,99,109,,35,93,.376,8,28,.286,27,65,.415,.419,21,33,.636,22,27,49,14,5,4,12,26,35,71,.493,5,21,.238,30,50,.600,.528,34,39,.872,5,32,37,20,3,9,11,20
34,34,2017-12-29,,LAC,L,106,121,,46,94,.489,3,19,.158,43,75,.573,.505,11,16,.688,11,24,35,25,7,3,12,22,42,86,.488,9,32,.281,33,54,.611,.541,28,34,.824,15,34,49,23,7,6,16,21
35,35,2017-12-31,@,HOU,L,142,148,2OT,53,105,.505,10,25,.400,43,80,.538,.552,26,37,.703,15,39,54,31,6,4,16,32,49,106,.462,18,52,.346,31,54,.574,.547,32,39,.821,15,28,43,29,7,9,12,33
36,36,2018-01-01,@,MIN,L,96,114,,34,76,.447,8,26,.308,26,50,.520,.500,20,29,.690,9,28,37,18,12,4,24,25,40,81,.494,7,20,.350,33,61,.541,.537,27,30,.900,7,34,41,26,14,5,17,24
37,37,2018-01-03,,OKC,L,96,133,,38,92,.413,11,33,.333,27,59,.458,.473,9,15,.600,16,29,45,24,5,4,17,10,56,93,.602,14,30,.467,42,63,.667,.677,7,9,.778,7,37,44,36,12,5,9,17
38,38,2018-01-05,,CHO,L,94,108,,38,94,.404,9,36,.250,29,58,.500,.452,9,12,.750,12,34,46,24,7,3,16,19,42,99,.424,12,33,.364,30,66,.455,.485,12,16,.750,16,40,56,26,10,3,15,17
39,39,2018-01-07,,ATL,W,132,113,,48,86,.558,16,36,.444,32,50,.640,.651,20,25,.800,6,43,49,32,13,6,18,25,41,94,.436,12,34,.353,29,60,.483,.500,19,23,.826,10,27,37,22,5,4,15,16
40,40,2018-01-09,,SAC,W,99,86,,37,77,.481,12,35,.343,25,42,.595,.558,13,21,.619,9,46,55,30,12,4,26,23,30,87,.345,8,21,.381,22,66,.333,.391,18,27,.667,10,33,43,15,15,4,16,19
41,41,2018-01-11,,SAS,W,93,81,,36,87,.414,13,38,.342,23,49,.469,.489,8,14,.571,12,35,47,22,15,4,16,17,31,76,.408,8,20,.400,23,56,.411,.461,11,15,.733,7,38,45,21,6,5,21,15
42,42,2018-01-13,@,DAL,W,107,101,OT,43,95,.453,8,26,.308,35,69,.507,.495,13,18,.722,11,48,59,24,4,0,15,31,34,90,.378,11,43,.256,23,47,.489,.439,22,28,.786,4,35,39,20,5,1,9,17
43,43,2018-01-15,@,MEM,L,114,123,,38,96,.396,12,35,.343,26,61,.426,.458,26,31,.839,12,32,44,25,11,8,14,23,42,82,.512,10,22,.455,32,60,.533,.573,29,34,.853,6,42,48,24,8,8,19,26
44,44,2018-01-17,@,OKC,L,90,114,,38,81,.469,10,26,.385,28,55,.509,.531,4,4,1.000,6,24,30,25,9,1,18,15,46,95,.484,12,35,.343,34,60,.567,.547,10,12,.833,21,33,54,22,10,6,17,14
45,45,2018-01-19,,IND,W,99,86,,44,80,.550,9,28,.321,35,52,.673,.606,2,14,.143,6,41,47,26,7,6,15,17,37,97,.381,2,25,.080,35,72,.486,.392,10,13,.769,12,32,44,15,9,4,9,18
46,46,2018-01-21,,NYK,W,127,107,,51,91,.560,10,26,.385,41,65,.631,.615,15,21,.714,12,27,39,31,10,3,6,18,44,81,.543,12,25,.480,32,56,.571,.617,7,10,.700,7,26,33,32,3,5,17,20
47,47,2018-01-23,,BOS,W,108,107,,40,91,.440,7,26,.269,33,65,.508,.478,21,36,.583,14,37,51,18,6,2,10,16,42,90,.467,15,44,.341,27,46,.587,.550,8,10,.800,7,35,42,22,3,5,11,25
48,48,2018-01-26,@,CHI,W,108,103,,41,91,.451,5,24,.208,36,67,.537,.478,21,28,.750,10,38,48,23,6,3,9,23,35,93,.376,17,36,.472,18,57,.316,.468,16,24,.667,16,37,53,21,3,7,14,25
49,49,2018-01-28,@,TOR,L,111,123,,40,91,.440,8,25,.320,32,66,.485,.484,23,33,.697,13,31,44,22,9,4,14,21,46,92,.500,12,31,.387,34,61,.557,.565,19,25,.760,12,41,53,23,4,4,15,23
50,50,2018-01-31,@,ORL,L,105,127,,39,83,.470,4,20,.200,35,63,.556,.494,23,30,.767,11,32,43,18,7,1,17,18,44,81,.543,18,32,.563,26,49,.531,.654,21,29,.724,4,31,35,28,13,4,15,23
51,51,2018-02-02,@,BRK,W,102,99,,39,92,.424,10,26,.385,29,66,.439,.478,14,20,.700,18,38,56,21,5,6,16,18,37,82,.451,9,29,.310,28,53,.528,.506,16,23,.696,5,33,38,20,7,8,12,18
52,52,2018-02-04,@,OKC,W,108,104,,42,86,.488,13,30,.433,29,56,.518,.564,11,18,.611,8,32,40,24,6,7,19,20,40,89,.449,7,25,.280,33,64,.516,.489,17,25,.680,13,33,46,17,13,6,18,18
53,53,2018-02-06,,PHO,W,112,93,,39,83,.470,11,26,.423,28,57,.491,.536,23,26,.885,12,44,56,19,7,7,14,21,36,94,.383,8,29,.276,28,65,.431,.426,13,23,.565,16,32,48,24,4,4,11,18
54,54,2018-02-08,,OKC,W,106,81,,42,96,.438,10,31,.323,32,65,.492,.490,12,13,.923,13,38,51,28,5,7,8,19,32,90,.356,8,34,.235,24,56,.429,.400,9,19,.474,17,33,50,16,6,4,14,11
55,55,2018-02-10,@,DAL,L,123,130,,46,84,.548,16,34,.471,30,50,.600,.643,15,22,.682,9,28,37,29,7,0,17,25,48,89,.539,12,27,.444,36,62,.581,.607,22,27,.815,10,30,40,32,8,3,11,21
56,56,2018-02-14,@,NOP,L,117,139,,46,90,.511,10,22,.455,36,68,.529,.567,15,18,.833,7,30,37,26,5,3,20,21,53,99,.535,14,32,.438,39,67,.582,.606,19,21,.905,12,36,48,35,13,7,12,20
57,57,2018-02-15,@,MIN,L,111,119,,43,94,.457,7,31,.226,36,63,.571,.495,18,26,.692,11,35,46,19,6,4,13,26,42,90,.467,6,24,.250,36,66,.545,.500,29,31,.935,11,35,46,23,5,10,10,22
58,58,2018-02-23,,DAL,W,124,102,,48,93,.516,13,33,.394,35,60,.583,.586,15,20,.750,13,49,62,32,8,6,16,17,37,91,.407,19,42,.452,18,49,.367,.511,9,11,.818,3,26,29,25,9,8,11,19
59,59,2018-02-24,@,SAC,W,113,108,,41,91,.451,17,38,.447,24,53,.453,.544,14,20,.700,12,32,44,26,5,6,12,18,42,94,.447,13,25,.520,29,69,.420,.516,11,17,.647,17,31,48,28,5,5,11,21
60,60,2018-02-26,@,ATL,W,123,104,,47,90,.522,15,33,.455,32,57,.561,.606,14,19,.737,10,49,59,28,8,6,23,23,36,96,.375,8,36,.222,28,60,.467,.417,24,34,.706,8,33,41,21,14,3,13,17
61,61,2018-03-01,@,MIA,W,131,113,,47,79,.595,16,29,.552,31,50,.620,.696,21,26,.808,6,30,36,29,9,5,14,17,46,95,.484,9,31,.290,37,64,.578,.532,12,16,.750,14,26,40,23,6,5,11,21
62,62,2018-03-03,@,SAS,W,116,112,,40,92,.435,15,34,.441,25,58,.431,.516,21,27,.778,10,36,46,26,10,4,15,21,44,98,.449,7,30,.233,37,68,.544,.485,17,20,.850,12,38,50,28,10,5,16,19
63,63,2018-03-05,,POR,L,103,108,,34,87,.391,11,37,.297,23,50,.460,.454,24,31,.774,7,40,47,20,9,7,11,24,35,83,.422,10,23,.435,25,60,.417,.482,28,38,.737,7,43,50,19,6,5,14,25
64,64,2018-03-07,,ORL,W,108,107,,43,88,.489,11,33,.333,32,55,.582,.551,11,12,.917,7,32,39,27,7,3,14,16,42,84,.500,12,28,.429,30,56,.536,.571,11,19,.579,8,35,43,31,5,4,16,22
65,65,2018-03-09,@,DEN,L,116,125,,45,92,.489,14,35,.400,31,57,.544,.565,12,16,.750,12,32,44,25,8,6,16,23,42,83,.506,15,31,.484,27,52,.519,.596,26,30,.867,7,29,36,30,10,6,12,16
66,66,2018-03-11,,CLE,W,127,113,,48,96,.500,13,34,.382,35,62,.565,.568,18,20,.900,14,37,51,30,9,4,13,19,41,88,.466,12,31,.387,29,57,.509,.534,19,23,.826,7,30,37,22,4,5,12,18
67,67,2018-03-13,,DEN,W,112,103,,40,90,.444,15,40,.375,25,50,.500,.528,17,25,.680,12,40,52,20,6,3,17,23,38,86,.442,13,40,.325,25,46,.543,.517,14,19,.737,5,39,44,26,12,4,20,26
68,68,2018-03-14,@,GSW,L,106,117,,38,84,.452,12,38,.316,26,46,.565,.524,18,28,.643,7,28,35,24,11,8,14,19,44,81,.543,6,20,.300,38,61,.623,.580,23,28,.821,11,39,50,25,8,6,21,24
69,69,2018-03-16,,MIA,L,91,92,,32,76,.421,9,19,.474,23,57,.404,.480,18,22,.818,7,42,49,22,5,4,20,17,36,94,.383,10,36,.278,26,58,.448,.436,10,14,.714,12,31,43,23,14,6,11,18
70,70,2018-03-19,@,IND,L,100,110,,38,86,.442,8,33,.242,30,53,.566,.488,16,23,.696,14,33,47,20,4,3,13,18,43,87,.494,6,21,.286,37,66,.561,.529,18,19,.947,9,35,44,24,9,8,7,16
71,71,2018-03-22,@,NOP,L,125,128,,43,87,.494,17,39,.436,26,48,.542,.592,22,28,.786,7,33,40,19,4,3,16,20,52,95,.547,6,24,.250,46,71,.648,.579,18,22,.818,8,34,42,28,13,4,10,19
72,72,2018-03-24,@,MEM,W,100,93,,35,86,.407,13,38,.342,22,48,.458,.483,17,25,.680,11,33,44,19,7,2,12,20,35,84,.417,5,29,.172,30,55,.545,.446,18,22,.818,11,32,43,20,7,6,11,21
73,73,2018-03-26,@,DET,L,106,112,,40,85,.471,6,23,.261,34,62,.548,.506,20,25,.800,6,41,47,29,3,7,10,20,44,100,.440,13,33,.394,31,67,.463,.505,11,15,.733,10,40,50,21,4,2,7,26
74,74,2018-03-28,,DAL,W,103,93,,36,77,.468,9,33,.273,27,44,.614,.526,22,32,.688,7,42,49,25,6,5,15,16,33,84,.393,13,44,.295,20,40,.500,.470,14,19,.737,6,34,40,17,10,1,11,22
75,75,2018-03-30,,MIL,L,122,124,OT,48,94,.511,8,27,.296,40,67,.597,.553,18,25,.720,15,41,56,33,5,3,19,23,45,94,.479,11,29,.379,34,65,.523,.537,23,28,.821,8,31,39,24,14,6,13,25
76,76,2018-04-01,,SAC,L,83,84,,30,75,.400,7,32,.219,23,43,.535,.447,16,25,.640,10,37,47,18,5,6,15,15,35,92,.380,7,24,.292,28,68,.412,.418,7,14,.500,13,34,47,17,9,5,10,20
77,77,2018-04-03,@,UTA,L,110,117,,36,74,.486,14,28,.500,22,46,.478,.581,24,36,.667,7,32,39,23,7,5,16,23,43,89,.483,14,33,.424,29,56,.518,.562,17,27,.630,14,33,47,29,10,5,14,22
78,78,2018-04-04,,SAS,W,122,112,OT,47,86,.547,13,24,.542,34,62,.548,.622,15,18,.833,4,40,44,32,4,3,14,22,42,97,.433,9,23,.391,33,74,.446,.479,19,27,.704,15,31,46,25,7,5,10,20
79,79,2018-04-06,,MIN,L,96,113,,31,79,.392,8,24,.333,23,55,.418,.443,26,32,.813,13,40,53,16,3,2,21,21,43,100,.430,8,26,.308,35,74,.473,.470,19,26,.731,18,30,48,25,14,8,5,24
80,80,2018-04-08,,UTA,L,97,112,,37,93,.398,5,25,.200,32,68,.471,.425,18,22,.818,12,32,44,20,8,4,14,22,42,83,.506,13,36,.361,29,47,.617,.584,15,22,.682,7,38,45,35,8,4,18,24
81,81,2018-04-10,,HOU,L,99,105,,38,90,.422,10,36,.278,28,54,.519,.478,13,15,.867,9,38,47,22,14,4,17,19,37,88,.420,16,47,.340,21,41,.512,.511,15,16,.938,8,41,49,19,9,5,19,19
82,82,2018-04-11,@,LAC,W,115,100,,42,88,.477,17,39,.436,25,49,.510,.574,14,16,.875,10,39,49,25,8,6,17,23,41,83,.494,6,18,.333,35,65,.538,.530,12,28,.429,8,33,41,27,8,1,17,17
,,,,,35-47,8862,8989,,3338,7248,.461,822,2384,.345,2516,4864,.517,.517,1364,1910,.714,876,2927,3803,1949,633,388,1295,1736,3366,7374,.456,855,2469,.346,2511,4905,.512,.514,1402,1843,.761,840,2835,3675,1932,682,447,1170,1679
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2018-10-18,@,POR,L,119,128,,45,93,.484,7,30,.233,38,63,.603,.522,22,29,.759,8,38,46,23,10,6,15,26,44,100,.440,13,37,.351,31,63,.492,.505,27,29,.931,14,40,54,21,9,10,17,26
2,2,2018-10-20,,HOU,L,115,124,,48,100,.480,8,32,.250,40,68,.588,.520,11,18,.611,9,35,44,28,8,10,11,21,44,96,.458,16,42,.381,28,54,.519,.542,20,30,.667,13,41,54,22,7,4,18,21
3,3,2018-10-22,,SAS,L,142,143,OT,55,107,.514,14,39,.359,41,68,.603,.579,18,26,.692,13,39,52,33,5,6,15,29,50,97,.515,15,28,.536,35,69,.507,.593,28,38,.737,10,37,47,32,9,3,9,26
4,4,2018-10-24,@,PHO,W,131,113,,52,100,.520,10,28,.357,42,72,.583,.570,17,23,.739,11,32,43,34,13,5,8,19,44,84,.524,10,31,.323,34,53,.642,.583,15,21,.714,9,35,44,27,4,4,20,23
5,5,2018-10-25,,DEN,W,121,114,,46,92,.500,10,29,.345,36,63,.571,.554,19,23,.826,9,33,42,27,13,3,14,19,46,92,.500,6,23,.261,40,69,.580,.533,16,20,.800,10,34,44,22,8,5,19,22
6,6,2018-10-27,@,SAS,L,106,110,,41,86,.477,13,33,.394,28,53,.528,.552,11,18,.611,7,35,42,19,5,5,17,25,44,91,.484,3,16,.188,41,75,.547,.500,19,24,.792,12,37,49,20,7,5,13,17
7,7,2018-10-29,@,MIN,L,120,124,,49,104,.471,12,33,.364,37,71,.521,.529,10,15,.667,17,31,48,24,8,8,18,24,42,98,.429,14,29,.483,28,69,.406,.500,26,30,.867,20,31,51,26,11,12,15,14
8,8,2018-10-31,,DAL,W,114,113,,43,84,.512,10,17,.588,33,67,.493,.571,18,24,.750,8,31,39,23,12,6,20,27,43,86,.500,13,29,.448,30,57,.526,.576,14,19,.737,10,30,40,24,5,5,23,24
9,9,2018-11-03,@,POR,W,114,110,,45,86,.523,8,21,.381,37,65,.569,.570,16,25,.640,9,41,50,20,9,11,20,22,44,104,.423,6,35,.171,38,69,.551,.452,16,22,.727,16,34,50,20,10,5,14,21
10,10,2018-11-04,,TOR,L,107,121,,39,85,.459,6,24,.250,33,61,.541,.494,23,29,.793,6,32,38,25,6,4,16,18,49,98,.500,10,35,.286,39,63,.619,.551,13,14,.929,13,36,49,32,9,4,13,24
11,11,2018-11-07,,MIN,W,114,110,,44,91,.484,15,34,.441,29,57,.509,.566,11,14,.786,12,35,47,32,6,4,16,14,41,91,.451,20,40,.500,21,51,.412,.560,8,9,.889,11,29,40,22,10,5,16,17
12,12,2018-11-10,@,SAC,W,101,86,,41,99,.414,12,38,.316,29,61,.475,.475,7,17,.412,17,42,59,23,11,3,16,20,32,92,.348,6,25,.240,26,67,.388,.380,16,20,.800,13,37,50,11,7,5,19,20
13,13,2018-11-11,,ATL,W,107,106,,39,92,.424,14,38,.368,25,54,.463,.500,15,24,.625,17,31,48,28,12,9,23,23,41,95,.432,13,37,.351,28,58,.483,.500,11,13,.846,10,34,44,25,11,4,19,23
14,14,2018-11-14,,POR,W,126,117,,44,93,.473,15,32,.469,29,61,.475,.554,23,26,.885,11,37,48,25,11,6,13,18,41,93,.441,14,33,.424,27,60,.450,.516,21,23,.913,11,36,47,24,8,10,15,21
