id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2023-24,732,2023-12-02 00:00:00,NOP,W,124,118,,48,88,0.545,17,40,0.425,31,48,0.646,0.642,11,15,0.733,12,29,41,32,6,8,13,21,41,82,0.5,8,25,0.32,33,57,0.579,0.549,28,35,0.8,13,26,39,20,10,1,12,17,2026-06-04T12:48:50.286014
,CHI,2023-24,733,2023-12-06 00:00:00,CHO,W,111,100,,38,90,0.422,12,25,0.48,26,65,0.4,0.489,23,29,0.793,21,36,57,23,6,6,16,16,39,90,0.433,10,37,0.27,29,53,0.547,0.489,12,12,1,12,30,42,25,9,9,17,24,2026-06-04T12:48:50.286014
,CHI,2023-24,734,2023-12-08 00:00:00,SAS,W,121,112,,47,102,0.461,13,28,0.464,34,74,0.459,0.525,14,24,0.583,24,32,56,27,9,2,8,19,39,83,0.47,17,42,0.405,22,41,0.537,0.572,17,20,0.85,10,34,44,35,4,9,13,20,2026-06-04T12:48:50.286014
,CHI,2023-24,735,2023-12-11 00:00:00,MIL,L,129,133,OT,47,114,0.412,15,34,0.441,32,80,0.4,0.478,20,25,0.8,18,33,51,25,3,4,6,27,44,86,0.512,15,37,0.405,29,49,0.592,0.599,30,37,0.811,6,42,48,34,5,4,11,21,2026-06-04T12:48:50.286014
,CHI,2023-24,736,2023-12-12 00:00:00,DEN,L,106,114,,36,86,0.419,13,40,0.325,23,46,0.5,0.494,21,23,0.913,11,30,41,26,6,9,14,22,39,83,0.47,14,30,0.467,25,53,0.472,0.554,22,32,0.688,15,31,46,28,4,4,11,20,2026-06-04T12:48:50.286014
,CHI,2023-24,737,2023-12-14 00:00:00,MIA,W,124,116,,45,93,0.484,14,36,0.389,31,57,0.544,0.559,20,30,0.667,11,32,43,32,8,2,5,23,37,80,0.463,15,34,0.441,22,46,0.478,0.556,27,35,0.771,8,34,42,26,2,1,11,20,2026-06-04T12:48:50.286014
,CHI,2023-24,738,2023-12-16 00:00:00,MIA,L,116,118,,37,77,0.481,16,38,0.421,21,39,0.538,0.584,26,29,0.897,11,29,40,25,8,4,15,19,43,83,0.518,13,35,0.371,30,48,0.625,0.596,19,25,0.76,8,23,31,26,7,2,10,19,2026-06-04T12:48:50.286014
,CHI,2023-24,739,2023-12-18 00:00:00,PHI,W,108,104,,42,89,0.472,12,29,0.414,30,60,0.5,0.539,12,15,0.8,11,34,45,24,7,9,10,15,38,88,0.432,11,32,0.344,27,56,0.482,0.494,17,19,0.895,9,35,44,23,8,8,12,17,2026-06-04T12:48:50.286014
,CHI,2023-24,740,2023-12-20 00:00:00,LAL,W,124,108,,48,88,0.545,18,34,0.529,30,54,0.556,0.648,10,11,0.909,7,41,48,25,7,6,16,15,42,94,0.447,12,37,0.324,30,57,0.526,0.511,12,15,0.8,8,32,40,27,7,7,14,11,2026-06-04T12:48:50.286014
,CHI,2023-24,741,2023-12-21 00:00:00,SAS,W,114,95,,49,90,0.544,7,28,0.25,42,62,0.677,0.583,9,11,0.818,5,31,36,24,11,5,12,18,37,81,0.457,10,30,0.333,27,51,0.529,0.519,11,16,0.688,9,32,41,24,6,7,19,11,2026-06-04T12:48:50.286014
,CHI,2023-24,742,2023-12-23 00:00:00,CLE,L,95,109,,35,80,0.438,8,35,0.229,27,45,0.6,0.488,17,19,0.895,5,32,37,23,6,5,12,22,39,88,0.443,12,45,0.267,27,43,0.628,0.511,19,26,0.731,15,33,48,28,7,4,13,16,2026-06-04T12:48:50.286014
,CHI,2023-24,743,2023-12-26 00:00:00,ATL,W,118,113,,42,92,0.457,7,25,0.28,35,67,0.522,0.495,27,31,0.871,18,30,48,23,10,2,10,17,41,89,0.461,13,45,0.289,28,44,0.636,0.534,18,21,0.857,12,28,40,24,6,3,16,21,2026-06-04T12:48:50.286014
,CHI,2023-24,744,2023-12-28 00:00:00,IND,L,104,120,,40,97,0.412,7,27,0.259,33,70,0.471,0.448,17,22,0.773,13,34,47,19,7,4,8,20,43,85,0.506,19,42,0.452,24,43,0.558,0.618,15,22,0.682,6,41,47,30,6,9,14,21,2026-06-04T12:48:50.286014
,CHI,2023-24,745,2023-12-30 00:00:00,PHI,W,105,92,,40,79,0.506,7,25,0.28,33,54,0.611,0.551,18,30,0.6,12,41,53,21,5,5,17,15,36,92,0.391,9,38,0.237,27,54,0.5,0.44,11,15,0.733,12,24,36,24,12,5,8,22,2026-06-04T12:48:50.286014
,CHI,2023-24,746,2024-01-02 00:00:00,PHI,L,97,110,,37,96,0.385,7,37,0.189,30,59,0.508,0.422,16,23,0.696,19,32,51,17,9,7,18,21,38,80,0.475,12,30,0.4,26,50,0.52,0.55,22,30,0.733,6,37,43,28,9,6,19,22,2026-06-04T12:48:50.286014
,CHI,2023-24,747,2024-01-03 00:00:00,NYK,L,100,116,,37,89,0.416,13,32,0.406,24,57,0.421,0.489,13,16,0.813,11,28,39,24,9,7,11,17,46,89,0.517,15,38,0.395,31,51,0.608,0.601,9,11,0.818,13,39,52,29,6,7,16,17,2026-06-04T12:48:50.286014
,CHI,2023-24,748,2024-01-05 00:00:00,CHO,W,104,91,,40,74,0.541,10,28,0.357,30,46,0.652,0.608,14,17,0.824,4,37,41,29,7,6,15,17,36,89,0.404,10,34,0.294,26,55,0.473,0.461,9,12,0.75,12,30,42,20,7,1,13,20,2026-06-04T12:48:50.286014
,CHI,2023-24,749,2024-01-08 00:00:00,CHO,W,119,112,OT,45,92,0.489,9,26,0.346,36,66,0.545,0.538,20,24,0.833,12,39,51,27,7,7,14,18,40,94,0.426,17,42,0.405,23,52,0.442,0.516,15,17,0.882,14,30,44,26,3,7,15,22,2026-06-04T12:48:50.286014
,CHI,2023-24,750,2024-01-10 00:00:00,HOU,W,124,119,OT,42,95,0.442,19,47,0.404,23,48,0.479,0.542,21,25,0.84,8,38,46,31,9,4,14,19,48,101,0.475,11,45,0.244,37,56,0.661,0.53,12,20,0.6,9,41,50,29,9,4,14,18,2026-06-04T12:48:50.286014
,CHI,2023-24,751,2024-01-12 00:00:00,GSW,L,131,140,,50,86,0.581,18,40,0.45,32,46,0.696,0.686,13,16,0.813,6,30,36,31,1,3,12,21,49,94,0.521,20,47,0.426,29,47,0.617,0.628,22,30,0.733,13,31,44,39,7,4,5,16,2026-06-04T12:48:50.286014
,CHI,2023-24,752,2024-01-13 00:00:00,SAS,W,122,116,,46,90,0.511,15,34,0.441,31,56,0.554,0.594,15,20,0.75,7,40,47,31,5,8,9,18,39,95,0.411,18,46,0.391,21,49,0.429,0.505,20,23,0.87,12,35,47,26,7,4,9,19,2026-06-04T12:48:50.286014
,CHI,2023-24,753,2024-01-15 00:00:00,CLE,L,91,109,,35,83,0.422,9,32,0.281,26,51,0.51,0.476,12,16,0.75,6,37,43,21,8,6,19,17,39,95,0.411,20,57,0.351,19,38,0.5,0.516,11,11,1,13,35,48,28,9,3,14,14,2026-06-04T12:48:50.286014
,CHI,2023-24,754,2024-01-18 00:00:00,TOR,W,116,110,,48,91,0.527,6,24,0.25,42,67,0.627,0.56,14,17,0.824,9,33,42,30,7,5,12,22,42,83,0.506,10,38,0.263,32,45,0.711,0.566,16,20,0.8,7,31,38,31,7,5,14,18,2026-06-04T12:48:50.286014
,CHI,2023-24,755,2024-01-20 00:00:00,MEM,W,125,96,,47,91,0.516,14,33,0.424,33,58,0.569,0.593,17,21,0.81,13,39,52,32,11,5,12,18,32,75,0.427,13,42,0.31,19,33,0.576,0.513,19,23,0.826,3,29,32,28,6,4,16,13,2026-06-04T12:48:50.286014
,CHI,2023-24,756,2024-01-22 00:00:00,PHO,L,113,115,,45,93,0.484,14,37,0.378,31,56,0.554,0.559,9,14,0.643,14,33,47,25,6,4,10,18,44,85,0.518,14,34,0.412,30,51,0.588,0.6,13,17,0.765,5,34,39,32,5,5,7,13,2026-06-04T12:48:50.286014
,CHI,2023-24,757,2024-01-25 00:00:00,LAL,L,132,141,,47,88,0.534,12,37,0.324,35,51,0.686,0.602,26,29,0.897,12,27,39,27,7,6,17,18,53,87,0.609,20,31,0.645,33,56,0.589,0.724,15,20,0.75,5,25,30,35,10,4,14,21,2026-06-04T12:48:50.286014
,CHI,2023-24,758,2024-01-28 00:00:00,POR,W,104,96,,42,90,0.467,8,32,0.25,34,58,0.586,0.511,12,17,0.706,5,35,40,27,7,10,5,19,32,79,0.405,6,33,0.182,26,46,0.565,0.443,26,29,0.897,7,41,48,22,2,5,14,21,2026-06-04T12:48:50.286014
,CHI,2023-24,759,2024-01-30 00:00:00,TOR,L,107,118,,38,75,0.507,11,32,0.344,27,43,0.628,0.58,20,27,0.741,6,27,33,21,9,9,20,16,43,83,0.518,14,29,0.483,29,54,0.537,0.602,18,20,0.9,9,29,38,34,10,4,20,20,2026-06-04T12:48:50.286014
,CHI,2023-24,760,2024-01-31 00:00:00,CHO,W,117,110,,45,87,0.517,11,29,0.379,34,58,0.586,0.58,16,22,0.727,11,33,44,28,4,7,10,13,40,90,0.444,16,46,0.348,24,44,0.545,0.533,14,17,0.824,9,31,40,25,4,6,10,18,2026-06-04T12:48:50.286014
,CHI,2023-24,761,2024-02-03 00:00:00,SAC,L,115,123,,42,91,0.462,11,34,0.324,31,57,0.544,0.522,20,22,0.909,11,36,47,24,13,3,16,20,42,84,0.5,15,39,0.385,27,45,0.6,0.589,24,29,0.828,4,36,40,33,12,1,17,18,2026-06-04T12:48:50.286014
,CHI,2023-24,762,2024-02-06 00:00:00,MIN,W,129,123,OT,45,93,0.484,12,30,0.4,33,63,0.524,0.548,27,32,0.844,13,35,48,24,9,16,14,22,42,92,0.457,20,45,0.444,22,47,0.468,0.565,19,26,0.731,10,32,42,28,6,5,14,25,2026-06-04T12:48:50.286014
,CHI,2023-24,763,2024-02-08 00:00:00,MEM,W,118,110,,43,79,0.544,12,26,0.462,31,53,0.585,0.62,20,22,0.909,8,38,46,24,3,4,15,16,42,91,0.462,18,46,0.391,24,45,0.533,0.56,8,13,0.615,9,25,34,26,8,4,10,24,2026-06-04T12:48:50.286014
,CHI,2023-24,764,2024-02-10 00:00:00,ORL,L,108,114,OT,43,99,0.434,12,37,0.324,31,62,0.5,0.495,10,14,0.714,18,25,43,21,10,6,8,24,41,88,0.466,13,39,0.333,28,49,0.571,0.54,19,26,0.731,13,35,48,23,4,6,17,18,2026-06-04T12:48:50.286014
,CHI,2023-24,765,2024-02-12 00:00:00,ATL,W,136,126,,51,92,0.554,13,28,0.464,38,64,0.594,0.625,21,29,0.724,7,36,43,29,6,2,6,22,44,94,0.468,14,43,0.326,30,51,0.588,0.543,24,29,0.828,15,34,49,33,4,3,12,20,2026-06-04T12:48:50.286014
,CHI,2023-24,766,2024-02-14 00:00:00,CLE,L,105,108,,38,83,0.458,14,33,0.424,24,50,0.48,0.542,15,17,0.882,9,35,44,18,5,3,15,21,40,83,0.482,12,37,0.324,28,46,0.609,0.554,16,21,0.762,6,30,36,31,6,2,8,18,2026-06-04T12:48:50.286014
,CHI,2023-24,767,2024-02-22 00:00:00,BOS,L,112,129,,44,94,0.468,10,28,0.357,34,66,0.515,0.521,14,16,0.875,13,32,45,30,6,2,13,17,45,83,0.542,23,47,0.489,22,36,0.611,0.681,16,21,0.762,5,31,36,27,10,11,14,16,2026-06-04T12:48:50.286014
,CHI,2023-24,768,2024-02-25 00:00:00,NOP,W,114,106,,41,95,0.432,13,40,0.325,28,55,0.509,0.5,19,21,0.905,12,37,49,29,12,0,11,15,40,88,0.455,16,41,0.39,24,47,0.511,0.545,10,14,0.714,12,37,49,25,5,7,19,17,2026-06-04T12:48:50.286014
,CHI,2023-24,769,2024-02-27 00:00:00,DET,L,95,105,,39,98,0.398,2,29,0.069,37,69,0.536,0.408,15,18,0.833,15,24,39,22,11,3,6,18,37,75,0.493,14,37,0.378,23,38,0.605,0.587,17,23,0.739,8,39,47,22,3,8,20,19,2026-06-04T12:48:50.286014
,CHI,2023-24,770,2024-02-28 00:00:00,CLE,W,132,123,2OT,44,110,0.4,13,37,0.351,31,73,0.425,0.459,31,38,0.816,25,49,74,29,6,8,19,18,45,104,0.433,22,54,0.407,23,50,0.46,0.538,11,19,0.579,5,34,39,37,7,11,12,25,2026-06-04T12:48:50.286014
,CHI,2023-24,771,2024-03-01 00:00:00,MIL,L,97,113,,36,86,0.419,11,27,0.407,25,59,0.424,0.483,14,16,0.875,7,37,44,25,4,2,12,21,37,86,0.43,15,46,0.326,22,40,0.55,0.517,24,32,0.75,11,38,49,22,7,4,7,18,2026-06-04T12:48:50.286014
,CHI,2023-24,772,2024-03-04 00:00:00,SAC,W,113,109,,42,84,0.5,11,32,0.344,31,52,0.596,0.565,18,22,0.818,7,25,32,28,9,2,10,17,41,92,0.446,11,37,0.297,30,55,0.545,0.505,16,18,0.889,20,31,51,29,6,6,18,22,2026-06-04T12:48:50.286014
,CHI,2023-24,773,2024-03-06 00:00:00,UTA,W,119,117,,45,90,0.5,17,39,0.436,28,51,0.549,0.594,12,15,0.8,7,32,39,29,7,4,9,13,44,96,0.458,15,47,0.319,29,49,0.592,0.536,14,16,0.875,14,31,45,28,4,7,10,14,2026-06-04T12:48:50.286014
,CHI,2023-24,774,2024-03-07 00:00:00,GSW,W,125,122,,46,87,0.529,16,36,0.444,30,51,0.588,0.621,17,23,0.739,7,33,40,29,6,5,14,22,44,97,0.454,11,42,0.262,33,55,0.6,0.51,23,28,0.821,13,35,48,31,8,2,11,22,2026-06-04T12:48:50.286014
,CHI,2023-24,775,2024-03-09 00:00:00,LAC,L,102,112,,37,86,0.43,13,35,0.371,24,51,0.471,0.506,15,19,0.789,12,26,38,27,7,3,12,19,42,84,0.5,12,35,0.343,30,49,0.612,0.571,16,18,0.889,9,36,45,29,7,6,16,20,2026-06-04T12:48:50.286014
,CHI,2023-24,776,2024-03-11 00:00:00,DAL,L,92,127,,35,89,0.393,7,34,0.206,28,55,0.509,0.433,15,22,0.682,14,29,43,19,6,2,13,12,51,93,0.548,13,41,0.317,38,52,0.731,0.618,12,15,0.8,10,39,49,33,10,6,6,17,2026-06-04T12:48:50.286014
,CHI,2023-24,777,2024-03-13 00:00:00,IND,W,132,129,OT,48,92,0.522,10,28,0.357,38,64,0.594,0.576,26,32,0.813,7,41,48,22,6,5,12,21,46,99,0.465,14,45,0.311,32,54,0.593,0.535,23,28,0.821,9,38,47,30,4,6,9,25,2026-06-04T12:48:50.286014
,CHI,2023-24,778,2024-03-14 00:00:00,LAC,L,111,126,,41,86,0.477,16,35,0.457,25,51,0.49,0.57,13,16,0.813,11,25,36,28,4,2,13,14,48,80,0.6,20,40,0.5,28,40,0.7,0.725,10,14,0.714,6,29,35,32,9,2,10,16,2026-06-04T12:48:50.286014
,CHI,2023-24,779,2024-03-16 00:00:00,WAS,W,127,98,,49,85,0.576,8,24,0.333,41,61,0.672,0.624,21,29,0.724,12,39,51,33,9,4,15,16,36,84,0.429,13,32,0.406,23,52,0.442,0.506,13,22,0.591,9,23,32,27,12,7,16,21,2026-06-04T12:48:50.286014
,CHI,2023-24,780,2024-03-18 00:00:00,POR,W,110,107,,41,93,0.441,11,33,0.333,30,60,0.5,0.5,17,21,0.81,13,27,40,26,9,5,9,21,40,88,0.455,8,28,0.286,32,60,0.533,0.5,19,25,0.76,13,30,43,21,7,5,13,24,2026-06-04T12:48:50.286014
,CHI,2023-24,781,2024-03-21 00:00:00,HOU,L,117,127,,42,93,0.452,12,31,0.387,30,62,0.484,0.516,21,25,0.84,12,31,43,23,8,3,11,17,47,93,0.505,17,45,0.378,30,48,0.625,0.597,16,20,0.8,13,36,49,27,7,6,16,21,2026-06-04T12:48:50.286014
,CHI,2023-24,782,2024-03-23 00:00:00,BOS,L,113,124,,47,82,0.573,9,24,0.375,38,58,0.655,0.628,10,11,0.909,3,26,29,36,7,3,7,18,44,86,0.512,21,48,0.438,23,38,0.605,0.634,15,17,0.882,12,29,41,28,5,3,12,9,2026-06-04T12:48:50.286014
,CHI,2023-24,783,2024-03-25 00:00:00,WAS,L,105,107,,36,87,0.414,10,35,0.286,26,52,0.5,0.471,23,28,0.821,9,37,46,27,9,8,12,14,39,97,0.402,14,49,0.286,25,48,0.521,0.474,15,18,0.833,14,38,52,32,8,5,14,21,2026-06-04T12:48:50.286014
,CHI,2023-24,784,2024-03-27 00:00:00,IND,W,125,99,,49,98,0.5,12,27,0.444,37,71,0.521,0.561,15,18,0.833,13,41,54,28,7,5,8,19,34,85,0.4,13,42,0.31,21,43,0.488,0.476,18,23,0.783,12,28,40,25,3,4,13,23,2026-06-04T12:48:50.286014
,CHI,2023-24,785,2024-03-29 00:00:00,BRK,L,108,125,,38,75,0.507,9,30,0.3,29,45,0.644,0.567,23,29,0.793,5,39,44,24,3,6,13,18,43,91,0.473,25,44,0.568,18,47,0.383,0.61,14,22,0.636,12,31,43,26,9,3,7,22,2026-06-04T12:48:50.286014
,CHI,2023-24,786,2024-03-31 00:00:00,MIN,W,109,101,,42,80,0.525,17,29,0.586,25,51,0.49,0.631,8,12,0.667,8,35,43,30,11,3,16,18,38,81,0.469,11,37,0.297,27,44,0.614,0.537,14,21,0.667,8,29,37,28,12,5,14,10,2026-06-04T12:48:50.286014
,CHI,2023-24,787,2024-04-01 00:00:00,ATL,L,101,113,,37,94,0.394,7,28,0.25,30,66,0.455,0.431,20,24,0.833,16,35,51,17,8,2,8,17,41,82,0.5,19,40,0.475,22,42,0.524,0.616,12,18,0.667,8,37,45,29,4,5,15,21,2026-06-04T12:48:50.286014
,CHI,2023-24,788,2024-04-05 00:00:00,NYK,W,108,100,,44,93,0.473,7,23,0.304,37,70,0.529,0.511,13,16,0.813,19,38,57,27,11,5,17,19,36,83,0.434,10,29,0.345,26,54,0.481,0.494,18,24,0.75,9,29,38,22,9,2,18,15,2026-06-04T12:48:50.286014
,CHI,2023-24,789,2024-04-07 00:00:00,ORL,L,98,113,,38,75,0.507,6,20,0.3,32,55,0.582,0.547,16,22,0.727,8,29,37,20,7,5,21,17,42,90,0.467,11,34,0.324,31,56,0.554,0.528,18,19,0.947,10,30,40,24,12,4,10,17,2026-06-04T12:48:50.286014
,CHI,2023-24,790,2024-04-09 00:00:00,NYK,L,117,128,,47,88,0.534,10,28,0.357,37,60,0.617,0.591,13,19,0.684,12,27,39,20,4,5,9,18,46,83,0.554,17,36,0.472,29,47,0.617,0.657,19,20,0.95,6,25,31,31,6,4,11,15,2026-06-04T12:48:50.286014
,CHI,2023-24,791,2024-04-11 00:00:00,DET,W,127,105,,51,96,0.531,14,36,0.389,37,60,0.617,0.604,11,15,0.733,11,31,42,28,14,5,9,15,38,77,0.494,14,35,0.4,24,42,0.571,0.584,15,23,0.652,7,31,38,27,4,2,20,12,2026-06-04T12:48:50.286014
,CHI,2023-24,792,2024-04-12 00:00:00,WAS,W,129,127,,48,98,0.49,14,35,0.4,34,63,0.54,0.561,19,28,0.679,17,39,56,28,9,6,13,25,45,86,0.523,18,43,0.419,27,43,0.628,0.628,19,29,0.655,4,35,39,32,6,5,12,22,2026-06-04T12:48:50.286014
,CHI,2023-24,793,2024-04-14 00:00:00,NYK,L,119,120,OT,49,101,0.485,8,31,0.258,41,70,0.586,0.525,13,16,0.813,15,29,44,25,15,3,12,21,46,91,0.505,12,32,0.375,34,59,0.576,0.571,16,21,0.762,16,37,53,27,7,6,21,17,2026-06-04T12:48:50.286014
,CHI,2024-25,794,2024-10-23 00:00:00,NOP,L,111,123,,42,86,0.488,10,34,0.294,32,52,0.615,0.547,17,25,0.68,9,38,47,26,4,2,21,16,45,97,0.464,14,37,0.378,31,60,0.517,0.536,19,21,0.905,7,35,42,29,15,10,12,17,2026-06-04T12:48:50.286014
,CHI,2024-25,795,2024-10-25 00:00:00,MIL,W,133,122,,46,96,0.479,21,47,0.447,25,49,0.51,0.589,20,23,0.87,9,37,46,30,10,4,10,17,46,93,0.495,13,40,0.325,33,53,0.623,0.565,17,25,0.68,8,39,47,24,5,3,15,14,2026-06-04T12:48:50.286014
,CHI,2024-25,796,2024-10-26 00:00:00,OKC,L,95,114,,32,92,0.348,15,53,0.283,17,39,0.436,0.429,16,22,0.727,11,50,61,23,6,2,26,19,45,107,0.421,8,40,0.2,37,67,0.552,0.458,16,20,0.8,9,45,54,21,15,5,10,18,2026-06-04T12:48:50.286014
,CHI,2024-25,797,2024-10-28 00:00:00,MEM,W,126,123,,45,100,0.45,25,53,0.472,20,47,0.426,0.575,11,17,0.647,11,39,50,36,5,6,9,15,51,111,0.459,14,43,0.326,37,68,0.544,0.523,7,13,0.538,18,42,60,37,5,9,10,21,2026-06-04T12:48:50.286014
,CHI,2024-25,798,2024-10-30 00:00:00,ORL,W,102,99,,36,84,0.429,13,34,0.382,23,50,0.46,0.506,17,25,0.68,9,45,54,23,6,2,15,16,35,86,0.407,11,46,0.239,24,40,0.6,0.471,18,20,0.9,6,36,42,25,9,8,12,19,2026-06-04T12:48:50.286014
,CHI,2024-25,799,2024-11-01 00:00:00,BRK,L,112,120,,38,88,0.432,17,44,0.386,21,44,0.477,0.528,19,24,0.792,10,34,44,24,5,3,16,15,49,94,0.521,11,36,0.306,38,58,0.655,0.58,11,13,0.846,9,37,46,34,11,6,11,20,2026-06-04T12:48:50.286014
,CHI,2024-25,800,2024-11-04 00:00:00,UTA,L,126,135,,45,95,0.474,14,37,0.378,31,58,0.534,0.547,22,25,0.88,10,26,36,36,7,7,9,23,48,89,0.539,16,36,0.444,32,53,0.604,0.629,23,30,0.767,12,37,49,35,3,6,13,18,2026-06-04T12:48:50.286014
,CHI,2024-25,801,2024-11-06 00:00:00,DAL,L,99,119,,36,86,0.419,12,42,0.286,24,44,0.545,0.488,15,23,0.652,14,37,51,25,8,2,23,17,45,93,0.484,12,38,0.316,33,55,0.6,0.548,17,21,0.81,9,38,47,33,11,4,15,19,2026-06-04T12:48:50.286014
,CHI,2024-25,802,2024-11-07 00:00:00,MIN,L,119,135,,47,88,0.534,15,36,0.417,32,52,0.615,0.619,10,15,0.667,10,22,32,30,9,4,13,20,51,93,0.548,16,38,0.421,35,55,0.636,0.634,17,17,1,10,30,40,29,7,4,14,17,2026-06-04T12:48:50.286014
,CHI,2024-25,803,2024-11-09 00:00:00,ATL,W,125,113,,46,92,0.5,13,39,0.333,33,53,0.623,0.571,20,23,0.87,13,34,47,30,12,6,18,18,41,89,0.461,9,29,0.31,32,60,0.533,0.511,22,30,0.733,10,29,39,31,8,5,14,19,2026-06-04T12:48:50.286014
,CHI,2024-25,804,2024-11-11 00:00:00,CLE,L,113,119,,43,87,0.494,14,38,0.368,29,49,0.592,0.575,13,16,0.813,8,43,51,26,7,5,21,17,43,97,0.443,15,45,0.333,28,52,0.538,0.521,18,24,0.75,12,31,43,26,14,3,9,13,2026-06-04T12:48:50.286014
,CHI,2024-25,805,2024-11-13 00:00:00,NYK,W,124,123,,44,82,0.537,14,36,0.389,30,46,0.652,0.622,22,27,0.815,7,33,40,31,10,6,18,17,48,94,0.511,15,37,0.405,33,57,0.579,0.59,12,18,0.667,10,30,40,31,7,3,15,17,2026-06-04T12:48:50.286014
,CHI,2024-25,806,2024-11-15 00:00:00,CLE,L,126,144,,45,88,0.511,20,42,0.476,25,46,0.543,0.625,16,20,0.8,3,33,36,32,7,4,17,20,51,93,0.548,21,43,0.488,30,50,0.6,0.661,21,24,0.875,4,36,40,33,11,6,13,16,2026-06-04T12:48:50.286014
,CHI,2024-25,807,2024-11-17 00:00:00,HOU,L,107,143,,36,107,0.336,14,56,0.25,22,51,0.431,0.402,21,22,0.955,13,34,47,26,8,7,15,21,55,105,0.524,10,34,0.294,45,71,0.634,0.571,23,32,0.719,14,52,66,34,8,9,11,18,2026-06-04T12:48:50.286014
,CHI,2024-25,808,2024-11-18 00:00:00,DET,W,122,112,,44,91,0.484,23,46,0.5,21,45,0.467,0.61,11,14,0.786,10,36,46,28,3,5,11,16,42,98,0.429,15,44,0.341,27,54,0.5,0.505,13,19,0.684,16,32,48,27,3,3,9,19,2026-06-04T12:48:50.286014
,CHI,2024-25,809,2024-11-20 00:00:00,MIL,L,106,122,,41,88,0.466,17,45,0.378,24,43,0.558,0.563,7,7,1,5,28,33,25,7,2,14,23,44,80,0.55,13,36,0.361,31,44,0.705,0.631,21,31,0.677,10,35,45,30,7,2,12,13,2026-06-04T12:48:50.286014
,CHI,2024-25,810,2024-11-22 00:00:00,ATL,W,136,122,,49,86,0.57,19,43,0.442,30,43,0.698,0.68,19,21,0.905,5,36,41,36,8,10,19,17,49,107,0.458,10,34,0.294,39,73,0.534,0.505,14,19,0.737,14,28,42,32,11,4,11,16,2026-06-04T12:48:50.286014
,CHI,2024-25,811,2024-11-23 00:00:00,MEM,L,131,142,,49,97,0.505,19,42,0.452,30,55,0.545,0.603,14,19,0.737,10,25,35,29,4,8,11,14,55,96,0.573,19,42,0.452,36,54,0.667,0.672,13,20,0.65,13,36,49,38,5,4,14,18,2026-06-04T12:48:50.286014
,CHI,2024-25,812,2024-11-26 00:00:00,WAS,W,127,108,,47,94,0.5,14,40,0.35,33,54,0.611,0.574,19,22,0.864,8,42,50,29,6,4,11,22,39,91,0.429,10,37,0.27,29,54,0.537,0.484,20,31,0.645,5,38,43,27,7,3,14,18,2026-06-04T12:48:50.286014
,CHI,2024-25,813,2024-11-27 00:00:00,ORL,L,119,133,,46,87,0.529,16,42,0.381,30,45,0.667,0.621,11,16,0.688,7,30,37,30,9,6,18,26,46,90,0.511,15,39,0.385,31,51,0.608,0.594,26,28,0.929,7,32,39,30,10,8,13,14,2026-06-04T12:48:50.286014
,CHI,2024-25,814,2024-11-29 00:00:00,BOS,L,129,138,,48,93,0.516,20,51,0.392,28,42,0.667,0.624,13,16,0.813,5,38,43,28,7,2,8,17,49,98,0.5,23,54,0.426,26,44,0.591,0.617,17,23,0.739,11,40,51,24,6,2,9,13,2026-06-04T12:48:50.286014
,CHI,2024-25,815,2024-12-02 00:00:00,BRK,W,128,102,,48,92,0.522,16,47,0.34,32,45,0.711,0.609,16,19,0.842,11,43,54,33,8,5,17,16,38,95,0.4,14,42,0.333,24,53,0.453,0.474,12,15,0.8,10,31,41,24,9,5,13,19,2026-06-04T12:48:50.286014
,CHI,2024-25,816,2024-12-05 00:00:00,SAS,W,139,124,,52,90,0.578,17,37,0.459,35,53,0.66,0.672,18,23,0.783,11,39,50,36,6,5,19,26,44,95,0.463,8,28,0.286,36,67,0.537,0.505,28,39,0.718,15,26,41,26,11,4,11,17,2026-06-04T12:48:50.286014
,CHI,2024-25,817,2024-12-06 00:00:00,IND,L,123,132,,46,97,0.474,21,50,0.42,25,47,0.532,0.582,10,12,0.833,8,30,38,33,8,6,12,13,52,92,0.565,18,30,0.6,34,62,0.548,0.663,10,12,0.833,7,39,46,33,9,4,13,10,2026-06-04T12:48:50.286014
,CHI,2024-25,818,2024-12-08 00:00:00,PHI,L,100,108,,35,86,0.407,19,54,0.352,16,32,0.5,0.517,11,12,0.917,2,33,35,29,9,3,15,18,43,92,0.467,9,36,0.25,34,56,0.607,0.516,13,14,0.929,10,46,56,25,8,5,16,15,2026-06-04T12:48:50.286014
