id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,2019-20,2554,2020-03-04 00:00:00,CLE,W,112,106,,40,86,0.465,11,30,0.367,29,56,0.518,0.529,21,26,0.808,13,36,49,16,10,7,11,20,39,89,0.438,13,38,0.342,26,51,0.51,0.511,15,20,0.75,17,33,50,24,6,2,13,19,2026-06-04T12:20:48.497624
,BOS,2019-20,2555,2020-03-06 00:00:00,UTA,L,94,99,,35,94,0.372,10,36,0.278,25,58,0.431,0.426,14,18,0.778,13,32,45,19,6,6,13,13,36,80,0.45,17,45,0.378,19,35,0.543,0.556,10,12,0.833,8,32,40,23,8,7,18,19,2026-06-04T12:20:48.497624
,BOS,2019-20,2556,2020-03-08 00:00:00,OKC,L,104,105,,38,92,0.413,13,37,0.351,25,55,0.455,0.484,15,19,0.789,11,35,46,22,9,5,13,25,35,79,0.443,10,25,0.4,25,54,0.463,0.506,25,34,0.735,4,35,39,16,9,7,18,22,2026-06-04T12:20:48.497624
,BOS,2019-20,2557,2020-03-10 00:00:00,IND,W,114,111,,41,93,0.441,13,37,0.351,28,56,0.5,0.511,19,22,0.864,11,35,46,19,9,4,10,15,46,93,0.495,9,24,0.375,37,69,0.536,0.543,10,11,0.909,10,33,43,23,5,8,12,20,2026-06-04T12:20:48.497624
,BOS,2019-20,2558,2020-07-31 00:00:00,MIL,L,112,119,,37,91,0.407,11,37,0.297,26,54,0.481,0.467,27,34,0.794,14,34,48,18,8,5,16,28,39,84,0.464,13,41,0.317,26,43,0.605,0.542,28,34,0.824,7,40,47,25,9,7,15,26,2026-06-04T12:20:48.497624
,BOS,2019-20,2559,2020-08-02 00:00:00,POR,W,128,124,,42,77,0.545,18,30,0.6,24,47,0.511,0.662,26,34,0.765,6,30,36,24,9,6,14,21,45,90,0.5,19,42,0.452,26,48,0.542,0.606,15,16,0.938,9,26,35,31,8,5,12,25,2026-06-04T12:20:48.497624
,BOS,2019-20,2560,2020-08-04 00:00:00,MIA,L,106,112,,37,85,0.435,10,33,0.303,27,52,0.519,0.494,22,27,0.815,14,31,45,15,7,4,16,26,34,77,0.442,15,43,0.349,19,34,0.559,0.539,29,39,0.744,12,30,42,22,8,5,13,19,2026-06-04T12:20:48.497624
,BOS,2019-20,2561,2020-08-05 00:00:00,BRK,W,149,115,,50,88,0.568,20,39,0.513,30,49,0.612,0.682,29,35,0.829,6,37,43,29,10,10,14,23,45,95,0.474,8,32,0.25,37,63,0.587,0.516,17,21,0.81,7,27,34,23,9,2,18,22,2026-06-04T12:20:48.497624
,BOS,2019-20,2562,2020-08-07 00:00:00,TOR,W,122,100,,47,96,0.49,16,46,0.348,31,50,0.62,0.573,12,16,0.75,9,43,52,27,8,2,15,22,38,89,0.427,10,38,0.263,28,51,0.549,0.483,14,17,0.824,9,39,48,20,8,7,18,18,2026-06-04T12:20:48.497624
,BOS,2019-20,2563,2020-08-09 00:00:00,ORL,W,122,119,OT,45,102,0.441,12,40,0.3,33,62,0.532,0.5,20,24,0.833,13,41,54,32,9,7,13,19,41,102,0.402,15,47,0.319,26,55,0.473,0.475,22,26,0.846,12,40,52,24,7,4,14,25,2026-06-04T12:20:48.497624
,BOS,2019-20,2564,2020-08-11 00:00:00,MEM,W,122,107,,44,86,0.512,16,37,0.432,28,49,0.571,0.605,18,23,0.783,10,36,46,29,7,7,15,27,35,89,0.393,7,29,0.241,28,60,0.467,0.433,30,38,0.789,14,30,44,26,8,4,8,15,2026-06-04T12:20:48.497624
,BOS,2019-20,2565,2020-08-13 00:00:00,WAS,L,90,96,,35,88,0.398,8,35,0.229,27,53,0.509,0.443,12,14,0.857,13,38,51,22,8,7,19,19,34,88,0.386,10,26,0.385,24,62,0.387,0.443,18,24,0.75,18,38,56,22,11,6,18,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2566,2020-12-23 00:00:00,MIL,W,122,121,,48,101,0.475,18,40,0.45,30,61,0.492,0.564,8,11,0.727,10,27,37,23,8,6,7,17,46,90,0.511,14,35,0.4,32,55,0.582,0.589,15,18,0.833,11,41,52,19,4,6,16,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2567,2020-12-25 00:00:00,BRK,L,95,123,,37,98,0.378,8,27,0.296,29,71,0.408,0.418,13,19,0.684,20,27,47,23,6,5,15,27,41,76,0.539,15,29,0.517,26,47,0.553,0.638,26,31,0.839,9,34,43,21,5,10,16,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2568,2020-12-27 00:00:00,IND,L,107,108,,40,79,0.506,9,23,0.391,31,56,0.554,0.563,18,24,0.75,6,34,40,21,13,7,18,17,45,88,0.511,7,26,0.269,38,62,0.613,0.551,11,15,0.733,8,29,37,23,11,7,16,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2569,2020-12-29 00:00:00,IND,W,116,111,,40,80,0.5,9,22,0.409,31,58,0.534,0.556,27,37,0.73,12,31,43,21,10,3,14,16,43,84,0.512,12,33,0.364,31,51,0.608,0.583,13,16,0.813,4,32,36,27,9,5,15,25,2026-06-04T12:20:48.497624
,BOS,2020-21,2570,2020-12-30 00:00:00,MEM,W,126,107,,49,91,0.538,16,39,0.41,33,52,0.635,0.626,12,14,0.857,10,32,42,27,17,11,16,21,40,93,0.43,9,33,0.273,31,60,0.517,0.478,18,25,0.72,14,32,46,26,8,3,22,13,2026-06-04T12:20:48.497624
,BOS,2020-21,2571,2021-01-01 00:00:00,DET,L,93,96,,39,83,0.47,8,31,0.258,31,52,0.596,0.518,7,14,0.5,7,37,44,20,12,11,21,20,36,88,0.409,11,34,0.324,25,54,0.463,0.472,13,20,0.65,12,36,48,18,9,2,20,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2572,2021-01-03 00:00:00,DET,W,122,120,,49,87,0.563,15,33,0.455,34,54,0.63,0.649,9,13,0.692,12,29,41,35,4,5,18,22,41,86,0.477,16,36,0.444,25,50,0.5,0.57,22,25,0.88,8,25,33,29,8,7,10,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2573,2021-01-04 00:00:00,TOR,W,126,114,,41,84,0.488,15,29,0.517,26,55,0.473,0.577,29,34,0.853,12,44,56,19,3,9,20,29,36,90,0.4,13,37,0.351,23,53,0.434,0.472,29,38,0.763,8,29,37,20,13,4,10,26,2026-06-04T12:20:48.497624
,BOS,2020-21,2574,2021-01-06 00:00:00,MIA,W,107,105,,42,99,0.424,12,35,0.343,30,64,0.469,0.485,11,12,0.917,16,37,53,22,7,5,7,23,35,81,0.432,13,36,0.361,22,45,0.489,0.512,22,26,0.846,6,36,42,26,2,7,9,15,2026-06-04T12:20:48.497624
,BOS,2020-21,2575,2021-01-08 00:00:00,WAS,W,116,107,,41,86,0.477,12,32,0.375,29,54,0.537,0.547,22,30,0.733,11,38,49,21,11,4,21,22,41,88,0.466,11,29,0.379,30,59,0.508,0.528,14,16,0.875,7,31,38,22,9,4,17,24,2026-06-04T12:20:48.497624
,BOS,2020-21,2576,2021-01-15 00:00:00,ORL,W,124,97,,45,88,0.511,17,42,0.405,28,46,0.609,0.608,17,19,0.895,6,39,45,25,7,4,11,18,38,94,0.404,7,28,0.25,31,66,0.47,0.441,14,22,0.636,15,31,46,14,5,1,13,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2577,2021-01-17 00:00:00,NYK,L,75,105,,25,84,0.298,7,46,0.152,18,38,0.474,0.339,18,29,0.621,14,29,43,15,10,2,18,22,38,80,0.475,12,31,0.387,26,49,0.531,0.55,17,21,0.81,10,43,53,22,11,7,17,28,2026-06-04T12:20:48.497624
,BOS,2020-21,2578,2021-01-20 00:00:00,PHI,L,109,117,,42,89,0.472,12,33,0.364,30,56,0.536,0.539,13,20,0.65,10,35,45,22,3,0,16,29,36,78,0.462,9,27,0.333,27,51,0.529,0.519,36,45,0.8,11,30,41,20,12,3,9,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2579,2021-01-22 00:00:00,PHI,L,110,122,,41,90,0.456,12,30,0.4,29,60,0.483,0.522,16,20,0.8,10,22,32,23,10,5,13,21,45,81,0.556,12,28,0.429,33,53,0.623,0.63,20,24,0.833,10,35,45,23,9,7,20,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2580,2021-01-24 00:00:00,CLE,W,141,103,,52,93,0.559,14,28,0.5,38,65,0.585,0.634,23,27,0.852,13,42,55,26,14,8,16,23,34,85,0.4,10,33,0.303,24,52,0.462,0.459,25,34,0.735,11,23,34,24,10,8,17,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2581,2021-01-25 00:00:00,CHI,W,119,103,,44,87,0.506,15,29,0.517,29,58,0.5,0.592,16,20,0.8,6,38,44,28,9,6,13,18,41,88,0.466,17,39,0.436,24,49,0.49,0.563,4,10,0.4,9,32,41,28,4,7,19,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2582,2021-01-27 00:00:00,SAS,L,106,110,,42,98,0.429,10,30,0.333,32,68,0.471,0.48,12,14,0.857,13,26,39,15,10,4,12,14,46,82,0.561,8,28,0.286,38,54,0.704,0.61,10,16,0.625,9,37,46,22,5,4,20,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2583,2021-01-30 00:00:00,LAL,L,95,96,,40,82,0.488,6,21,0.286,34,61,0.557,0.524,9,14,0.643,9,33,42,24,10,6,15,16,37,84,0.44,9,31,0.29,28,53,0.528,0.494,13,19,0.684,13,32,45,20,8,4,14,15,2026-06-04T12:20:48.497624
,BOS,2020-21,2584,2021-02-02 00:00:00,GSW,W,111,107,,39,84,0.464,13,34,0.382,26,50,0.52,0.542,20,27,0.741,12,39,51,16,3,4,16,20,38,83,0.458,15,37,0.405,23,46,0.5,0.548,16,23,0.696,6,30,36,30,9,4,11,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2585,2021-02-03 00:00:00,SAC,L,111,116,,39,86,0.453,11,33,0.333,28,53,0.528,0.517,22,29,0.759,11,34,45,28,9,3,13,21,42,92,0.457,13,37,0.351,29,55,0.527,0.527,19,23,0.826,12,32,44,23,7,2,11,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2586,2021-02-05 00:00:00,LAC,W,119,115,,43,90,0.478,16,38,0.421,27,52,0.519,0.567,17,21,0.81,9,25,34,21,8,1,7,16,42,81,0.519,14,32,0.438,28,49,0.571,0.605,17,21,0.81,10,37,47,26,5,4,16,17,2026-06-04T12:20:48.497624
,BOS,2020-21,2587,2021-02-07 00:00:00,PHO,L,91,100,,33,93,0.355,17,44,0.386,16,49,0.327,0.446,8,12,0.667,13,28,41,19,6,2,6,11,40,82,0.488,8,29,0.276,32,53,0.604,0.537,12,12,1,9,41,50,25,4,5,10,15,2026-06-04T12:20:48.497624
,BOS,2020-21,2588,2021-02-09 00:00:00,UTA,L,108,122,,38,86,0.442,13,29,0.448,25,57,0.439,0.517,19,23,0.826,11,24,35,18,2,2,9,25,40,84,0.476,18,48,0.375,22,36,0.611,0.583,24,27,0.889,10,31,41,28,4,7,11,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2589,2021-02-11 00:00:00,TOR,W,120,106,,39,86,0.453,20,39,0.513,19,47,0.404,0.57,22,28,0.786,14,35,49,30,8,6,19,22,41,83,0.494,9,28,0.321,32,55,0.582,0.548,15,19,0.789,3,29,32,26,7,8,13,26,2026-06-04T12:20:48.497624
,BOS,2020-21,2590,2021-02-12 00:00:00,DET,L,102,108,,36,82,0.439,8,27,0.296,28,55,0.509,0.488,22,30,0.733,7,37,44,15,9,2,10,25,34,79,0.43,15,38,0.395,19,41,0.463,0.525,25,30,0.833,6,38,44,25,3,6,13,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2591,2021-02-14 00:00:00,WAS,L,91,104,,32,90,0.356,9,35,0.257,23,55,0.418,0.406,18,30,0.6,14,36,50,14,5,2,17,27,33,83,0.398,7,30,0.233,26,53,0.491,0.44,31,36,0.861,9,45,54,24,9,3,18,25,2026-06-04T12:20:48.497624
,BOS,2020-21,2592,2021-02-16 00:00:00,DEN,W,112,99,,39,81,0.481,15,42,0.357,24,39,0.615,0.574,19,21,0.905,10,33,43,26,7,1,22,22,38,84,0.452,9,34,0.265,29,50,0.58,0.506,14,15,0.933,11,27,38,25,12,3,17,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2593,2021-02-17 00:00:00,ATL,L,114,122,,40,86,0.465,10,31,0.323,30,55,0.545,0.523,24,27,0.889,11,26,37,22,9,3,16,27,44,77,0.571,8,24,0.333,36,53,0.679,0.623,26,31,0.839,8,29,37,19,8,2,15,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2594,2021-02-19 00:00:00,ATL,W,121,109,,50,90,0.556,14,35,0.4,36,55,0.655,0.633,7,10,0.7,9,35,44,26,8,12,18,21,38,90,0.422,10,30,0.333,28,60,0.467,0.478,23,25,0.92,13,28,41,21,14,6,14,14,2026-06-04T12:20:48.497624
,BOS,2020-21,2595,2021-02-21 00:00:00,NOP,L,115,120,OT,39,98,0.398,10,37,0.27,29,61,0.475,0.449,27,34,0.794,11,38,49,22,9,11,11,30,42,94,0.447,11,36,0.306,31,58,0.534,0.505,25,37,0.676,12,40,52,22,5,7,13,24,2026-06-04T12:20:48.497624
,BOS,2020-21,2596,2021-02-23 00:00:00,DAL,L,107,110,,41,86,0.477,12,39,0.308,29,47,0.617,0.547,13,18,0.722,12,34,46,19,6,6,13,21,42,89,0.472,13,33,0.394,29,56,0.518,0.545,13,15,0.867,8,30,38,19,5,1,10,17,2026-06-04T12:20:48.497624
,BOS,2020-21,2597,2021-02-24 00:00:00,ATL,L,112,127,,42,95,0.442,8,31,0.258,34,64,0.531,0.484,20,23,0.87,12,24,36,20,10,6,6,16,45,85,0.529,23,42,0.548,22,43,0.512,0.665,14,17,0.824,12,33,45,27,4,5,17,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2598,2021-02-26 00:00:00,IND,W,118,112,,42,82,0.512,9,22,0.409,33,60,0.55,0.567,25,29,0.862,7,38,45,24,3,6,12,20,35,89,0.393,15,46,0.326,20,43,0.465,0.478,27,29,0.931,8,32,40,26,8,6,9,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2599,2021-02-28 00:00:00,WAS,W,111,110,,42,89,0.472,10,30,0.333,32,59,0.542,0.528,17,24,0.708,13,36,49,25,7,0,19,25,38,84,0.452,9,32,0.281,29,52,0.558,0.506,25,29,0.862,7,29,36,16,10,5,14,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2600,2021-03-02 00:00:00,LAC,W,117,112,,42,86,0.488,16,32,0.5,26,54,0.481,0.581,17,23,0.739,14,29,43,25,6,4,9,12,43,87,0.494,18,38,0.474,25,49,0.51,0.598,8,9,0.889,10,25,35,28,3,5,9,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2601,2021-03-04 00:00:00,TOR,W,132,125,,45,74,0.608,13,29,0.448,32,45,0.711,0.696,29,40,0.725,9,30,39,25,6,7,16,20,45,91,0.495,21,50,0.42,24,41,0.585,0.61,14,17,0.824,8,20,28,36,6,1,14,25,2026-06-04T12:20:48.497624
,BOS,2020-21,2602,2021-03-11 00:00:00,BRK,L,109,121,,41,91,0.451,13,40,0.325,28,51,0.549,0.522,14,22,0.636,11,28,39,22,10,10,11,13,42,88,0.477,19,42,0.452,23,46,0.5,0.585,18,22,0.818,11,34,45,21,3,5,15,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2603,2021-03-14 00:00:00,HOU,W,134,107,,51,92,0.554,18,37,0.486,33,55,0.6,0.652,14,21,0.667,10,45,55,29,8,3,14,22,35,91,0.385,16,50,0.32,19,41,0.463,0.473,21,31,0.677,10,27,37,23,8,5,11,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2604,2021-03-16 00:00:00,UTA,L,109,117,,48,98,0.49,10,29,0.345,38,69,0.551,0.541,3,4,0.75,16,29,45,28,8,5,14,18,38,80,0.475,19,43,0.442,19,37,0.514,0.594,22,24,0.917,10,28,38,23,6,6,17,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2605,2021-03-17 00:00:00,CLE,L,110,117,,40,88,0.455,10,38,0.263,30,50,0.6,0.511,20,29,0.69,15,25,40,19,10,9,12,27,40,74,0.541,10,23,0.435,30,51,0.588,0.608,27,33,0.818,7,33,40,23,6,3,17,17,2026-06-04T12:20:48.497624
,BOS,2020-21,2606,2021-03-19 00:00:00,SAC,L,96,107,,39,91,0.429,12,31,0.387,27,60,0.45,0.495,6,7,0.857,12,33,45,22,8,4,16,20,37,81,0.457,12,30,0.4,25,51,0.49,0.531,21,26,0.808,11,34,45,22,6,9,14,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2607,2021-03-21 00:00:00,ORL,W,112,96,,40,88,0.455,23,55,0.418,17,33,0.515,0.585,9,9,1,7,38,45,27,6,3,10,21,32,84,0.381,11,34,0.324,21,50,0.42,0.446,21,30,0.7,9,35,44,20,6,4,6,13,2026-06-04T12:20:48.497624
,BOS,2020-21,2608,2021-03-22 00:00:00,MEM,L,126,132,OT,47,90,0.522,17,35,0.486,30,55,0.545,0.617,15,24,0.625,5,38,43,31,3,6,13,18,55,110,0.5,12,35,0.343,43,75,0.573,0.555,10,15,0.667,17,37,54,38,8,6,10,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2609,2021-03-24 00:00:00,MIL,L,119,121,,45,94,0.479,19,47,0.404,26,47,0.553,0.58,10,10,1,9,29,38,24,9,6,13,15,45,90,0.5,17,37,0.459,28,53,0.528,0.594,14,20,0.7,13,33,46,19,8,5,16,14,2026-06-04T12:20:48.497624
,BOS,2020-21,2610,2021-03-26 00:00:00,MIL,W,122,114,,43,88,0.489,22,47,0.468,21,41,0.512,0.614,14,16,0.875,8,36,44,27,10,8,15,16,44,99,0.444,19,47,0.404,25,52,0.481,0.54,7,11,0.636,16,33,49,24,7,3,16,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2611,2021-03-27 00:00:00,OKC,W,111,94,,44,96,0.458,12,38,0.316,32,58,0.552,0.521,11,14,0.786,10,42,52,22,10,4,12,19,34,83,0.41,11,38,0.289,23,45,0.511,0.476,15,24,0.625,10,40,50,16,7,4,18,12,2026-06-04T12:20:48.497624
,BOS,2020-21,2612,2021-03-29 00:00:00,NOP,L,109,115,,40,93,0.43,14,43,0.326,26,50,0.52,0.505,15,19,0.789,12,34,46,21,5,9,14,25,41,82,0.5,16,31,0.516,25,51,0.49,0.598,17,30,0.567,8,39,47,30,8,2,15,21,2026-06-04T12:20:48.497624
,BOS,2020-21,2613,2021-03-31 00:00:00,DAL,L,108,113,,39,94,0.415,11,47,0.234,28,47,0.596,0.473,19,23,0.826,8,28,36,20,11,2,9,19,38,77,0.494,19,39,0.487,19,38,0.5,0.617,18,25,0.72,4,39,43,20,6,4,20,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2614,2021-04-02 00:00:00,HOU,W,118,102,,46,88,0.523,17,41,0.415,29,47,0.617,0.619,9,12,0.75,11,39,50,35,9,7,15,22,37,86,0.43,12,36,0.333,25,50,0.5,0.5,16,26,0.615,10,30,40,26,6,1,14,11,2026-06-04T12:20:48.497624
,BOS,2020-21,2615,2021-04-04 00:00:00,CHO,W,116,86,,43,94,0.457,21,54,0.389,22,40,0.55,0.569,9,11,0.818,14,30,44,29,11,5,6,20,32,80,0.4,10,31,0.323,22,49,0.449,0.463,12,20,0.6,9,33,42,23,3,5,17,15,2026-06-04T12:20:48.497624
,BOS,2020-21,2616,2021-04-06 00:00:00,PHI,L,96,106,,33,70,0.471,14,34,0.412,19,36,0.528,0.571,16,18,0.889,3,29,32,19,5,6,22,22,34,73,0.466,9,24,0.375,25,49,0.51,0.527,29,39,0.744,9,29,38,16,11,4,13,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2617,2021-04-07 00:00:00,NYK,W,101,99,,36,86,0.419,15,40,0.375,21,46,0.457,0.506,14,20,0.7,16,37,53,22,6,7,20,14,35,84,0.417,16,33,0.485,19,51,0.373,0.512,13,16,0.813,5,34,39,22,7,4,14,21,2026-06-04T12:20:48.497624
,BOS,2020-21,2618,2021-04-09 00:00:00,MIN,W,145,136,OT,47,87,0.54,19,42,0.452,28,45,0.622,0.649,32,34,0.941,9,36,45,32,9,5,21,25,47,96,0.49,15,42,0.357,32,54,0.593,0.568,27,30,0.9,9,28,37,30,14,0,15,26,2026-06-04T12:20:48.497624
,BOS,2020-21,2619,2021-04-11 00:00:00,DEN,W,105,87,,39,87,0.448,7,33,0.212,32,54,0.593,0.489,20,23,0.87,10,42,52,20,4,7,11,18,32,88,0.364,8,34,0.235,24,54,0.444,0.409,15,18,0.833,13,33,46,23,5,4,9,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2620,2021-04-13 00:00:00,POR,W,116,115,,42,90,0.467,15,35,0.429,27,55,0.491,0.55,17,24,0.708,9,37,46,30,5,4,10,19,43,90,0.478,17,43,0.395,26,47,0.553,0.572,12,17,0.706,8,38,46,31,6,5,14,22,2026-06-04T12:20:48.497624
,BOS,2020-21,2621,2021-04-15 00:00:00,LAL,W,121,113,,48,85,0.565,14,32,0.438,34,53,0.642,0.647,11,13,0.846,7,41,48,33,4,6,21,20,44,98,0.449,12,37,0.324,32,61,0.525,0.51,13,19,0.684,11,25,36,28,12,2,8,16,2026-06-04T12:20:48.497624
,BOS,2020-21,2622,2021-04-17 00:00:00,GSW,W,119,114,,44,94,0.468,15,46,0.326,29,48,0.604,0.548,16,20,0.8,14,31,45,18,9,2,9,18,41,80,0.513,17,40,0.425,24,40,0.6,0.619,15,20,0.75,8,32,40,22,6,2,18,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2623,2021-04-19 00:00:00,CHI,L,96,102,,36,77,0.468,10,25,0.4,26,52,0.5,0.532,14,15,0.933,3,36,39,21,8,3,16,15,41,91,0.451,11,32,0.344,30,59,0.508,0.511,9,10,0.9,9,31,40,30,11,8,12,15,2026-06-04T12:20:48.497624
,BOS,2020-21,2624,2021-04-22 00:00:00,PHO,W,99,86,,33,77,0.429,12,40,0.3,21,37,0.568,0.506,21,24,0.875,10,38,48,20,7,2,23,12,36,88,0.409,6,35,0.171,30,53,0.566,0.443,8,9,0.889,10,28,38,18,10,2,17,23,2026-06-04T12:20:48.497624
,BOS,2020-21,2625,2021-04-23 00:00:00,BRK,L,104,109,,38,94,0.404,17,42,0.405,21,52,0.404,0.495,11,16,0.688,15,39,54,21,6,6,19,20,37,86,0.43,11,32,0.344,26,54,0.481,0.494,24,28,0.857,6,41,47,26,12,7,11,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2626,2021-04-25 00:00:00,CHO,L,104,125,,34,88,0.386,14,41,0.341,20,47,0.426,0.466,22,26,0.846,11,30,41,18,6,2,13,13,47,93,0.505,21,43,0.488,26,50,0.52,0.618,10,11,0.909,10,36,46,39,7,8,11,21,2026-06-04T12:20:48.497624
,BOS,2020-21,2627,2021-04-27 00:00:00,OKC,L,115,119,,41,97,0.423,11,49,0.224,30,48,0.625,0.479,22,25,0.88,8,31,39,21,16,7,14,26,39,81,0.481,13,30,0.433,26,51,0.51,0.562,28,36,0.778,10,41,51,25,5,3,27,24,2026-06-04T12:20:48.497624
,BOS,2020-21,2628,2021-04-28 00:00:00,CHO,W,120,111,,44,92,0.478,15,40,0.375,29,52,0.558,0.56,17,22,0.773,19,35,54,26,9,8,14,24,37,87,0.425,13,35,0.371,24,52,0.462,0.5,24,32,0.75,11,22,33,29,7,5,11,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2629,2021-04-30 00:00:00,SAS,W,143,140,OT,49,105,0.467,18,38,0.474,31,67,0.463,0.552,27,36,0.75,17,35,52,31,7,7,13,26,49,92,0.533,11,24,0.458,38,68,0.559,0.592,31,38,0.816,8,35,43,29,6,1,11,27,2026-06-04T12:20:48.497624
,BOS,2020-21,2630,2021-05-02 00:00:00,POR,L,119,129,,43,89,0.483,20,39,0.513,23,50,0.46,0.596,13,15,0.867,10,35,45,29,3,6,18,21,44,85,0.518,19,38,0.5,25,47,0.532,0.629,22,26,0.846,3,33,36,27,8,5,10,18,2026-06-04T12:20:48.497624
,BOS,2020-21,2631,2021-05-05 00:00:00,ORL,W,132,96,,51,96,0.531,21,45,0.467,30,51,0.588,0.641,9,12,0.75,9,36,45,28,8,9,11,23,33,85,0.388,6,25,0.24,27,60,0.45,0.424,24,28,0.857,10,35,45,13,7,7,19,11,2026-06-04T12:20:48.497624
,BOS,2020-21,2632,2021-05-07 00:00:00,CHI,L,99,121,,35,86,0.407,11,39,0.282,24,47,0.511,0.471,18,23,0.783,11,36,47,19,5,8,14,15,43,99,0.434,18,40,0.45,25,59,0.424,0.525,17,18,0.944,15,37,52,26,10,4,9,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2633,2021-05-09 00:00:00,MIA,L,124,130,,45,83,0.542,14,38,0.368,31,45,0.689,0.627,20,25,0.8,6,28,34,29,7,3,14,22,47,82,0.573,16,35,0.457,31,47,0.66,0.671,20,22,0.909,3,32,35,30,8,2,11,20,2026-06-04T12:20:48.497624
,BOS,2020-21,2634,2021-05-11 00:00:00,MIA,L,121,129,,46,88,0.523,18,37,0.486,28,51,0.549,0.625,11,17,0.647,3,29,32,31,8,5,11,21,48,81,0.593,16,30,0.533,32,51,0.627,0.691,17,22,0.773,6,37,43,25,7,4,14,21,2026-06-04T12:20:48.497624
,BOS,2020-21,2635,2021-05-12 00:00:00,CLE,L,94,102,,36,101,0.356,12,41,0.293,24,60,0.4,0.416,10,14,0.714,13,33,46,14,9,8,7,23,36,80,0.45,8,24,0.333,28,56,0.5,0.5,22,27,0.815,7,48,55,27,4,6,16,13,2026-06-04T12:20:48.497624
,BOS,2020-21,2636,2021-05-15 00:00:00,MIN,W,124,108,,46,95,0.484,18,42,0.429,28,53,0.528,0.579,14,18,0.778,9,35,44,27,8,6,15,24,39,95,0.411,5,37,0.135,34,58,0.586,0.437,25,34,0.735,20,31,51,22,8,7,13,19,2026-06-04T12:20:48.497624
,BOS,2020-21,2637,2021-05-16 00:00:00,NYK,L,92,96,,35,86,0.407,11,41,0.268,24,45,0.533,0.471,11,15,0.733,9,37,46,19,4,6,12,19,34,79,0.43,13,27,0.481,21,52,0.404,0.513,15,19,0.789,4,37,41,16,7,6,11,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2638,2021-10-20 00:00:00,NYK,L,134,138,2OT,48,117,0.41,21,57,0.368,27,60,0.45,0.5,17,23,0.739,15,41,56,34,13,9,18,24,51,105,0.486,17,45,0.378,34,60,0.567,0.567,19,27,0.704,7,48,55,27,9,10,19,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2639,2021-10-22 00:00:00,TOR,L,83,115,,32,82,0.39,11,34,0.324,21,48,0.438,0.457,8,11,0.727,10,32,42,19,6,12,25,19,42,100,0.42,10,35,0.286,32,65,0.492,0.47,21,21,1,21,39,60,22,16,2,12,13,2026-06-04T12:20:48.497624
,BOS,2021-22,2640,2021-10-24 00:00:00,HOU,W,107,97,,38,86,0.442,15,47,0.319,23,39,0.59,0.529,16,20,0.8,6,37,43,22,10,6,12,22,32,75,0.427,14,32,0.438,18,43,0.419,0.52,19,24,0.792,5,35,40,20,7,4,20,20,2026-06-04T12:20:48.497624
