Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Sun, Mar 17, 2002",3:30p,Utah Jazz,96,Minnesota Timberwolves,89,Box Score,,"18,113",,Target Center,,2002,March,2002-2003
"Sun, Mar 17, 2002",7:00p,New York Knicks,99,Cleveland Cavaliers,104,Box Score,,"14,085",,Gund Arena,,2002,March,2002-2003
"Sun, Mar 17, 2002",9:30p,Dallas Mavericks,103,Los Angeles Lakers,105,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Mon, Mar 18, 2002",7:00p,Portland Trail Blazers,100,Boston Celtics,91,Box Score,,"16,262",2:14,FleetCenter,,2002,March,2002-2003
"Mon, Mar 18, 2002",7:00p,Milwaukee Bucks,110,Charlotte Hornets,113,Box Score,,"7,833",,Charlotte Coliseum,,2002,March,2002-2003
"Mon, Mar 18, 2002",9:00p,Detroit Pistons,98,Denver Nuggets,91,Box Score,,"16,305",,Pepsi Center,,2002,March,2002-2003
"Mon, Mar 18, 2002",10:30p,Washington Wizards,99,Golden State Warriors,96,Box Score,,"17,613",,The Arena in Oakland,,2002,March,2002-2003
"Mon, Mar 18, 2002",10:30p,Houston Rockets,86,Los Angeles Clippers,93,Box Score,,"19,208",,STAPLES Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",7:00p,New Jersey Nets,97,Cleveland Cavaliers,100,Box Score,,"12,330",,Gund Arena,,2002,March,2002-2003
"Tue, Mar 19, 2002",7:30p,Philadelphia 76ers,91,Miami Heat,79,Box Score,,"16,500",,AmericanAirlines Arena,,2002,March,2002-2003
"Tue, Mar 19, 2002",8:00p,New York Knicks,101,Memphis Grizzlies,92,Box Score,,"14,784",,Pyramid Arena,,2002,March,2002-2003
"Tue, Mar 19, 2002",8:00p,Toronto Raptors,80,Minnesota Timberwolves,112,Box Score,,"17,010",,Target Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",8:00p,Milwaukee Bucks,91,Orlando Magic,101,Box Score,,"16,512",,TD Waterhouse Centre,,2002,March,2002-2003
"Tue, Mar 19, 2002",8:30p,Atlanta Hawks,102,Chicago Bulls,96,Box Score,,"18,558",,United Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",8:30p,Los Angeles Lakers,98,Dallas Mavericks,114,Box Score,,"20,112",,American Airlines Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",9:00p,Detroit Pistons,94,Utah Jazz,87,Box Score,,"19,559",,Delta Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",10:00p,Golden State Warriors,93,Seattle SuperSonics,110,Box Score,,"13,921",,KeyArena at Seattle Center,,2002,March,2002-2003
"Tue, Mar 19, 2002",10:30p,Houston Rockets,87,Sacramento Kings,110,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Wed, Mar 20, 2002",7:00p,Cleveland Cavaliers,70,Boston Celtics,96,Box Score,,"13,433",2:02,FleetCenter,,2002,March,2002-2003
"Wed, Mar 20, 2002",7:00p,Indiana Pacers,88,Charlotte Hornets,94,Box Score,,"6,684",,Charlotte Coliseum,,2002,March,2002-2003
"Wed, Mar 20, 2002",7:00p,Miami Heat,82,Philadelphia 76ers,77,Box Score,,"20,629",,First Union Center,,2002,March,2002-2003
"Wed, Mar 20, 2002",7:30p,Portland Trail Blazers,82,New Jersey Nets,97,Box Score,,"12,785",,Continental Airlines Arena,,2002,March,2002-2003
"Wed, Mar 20, 2002",8:00p,Los Angeles Lakers,90,San Antonio Spurs,108,Box Score,,"30,775",,Alamodome,,2002,March,2002-2003
"Wed, Mar 20, 2002",9:00p,Washington Wizards,107,Denver Nuggets,75,Box Score,,"19,162",,Pepsi Center,,2002,March,2002-2003
"Thu, Mar 21, 2002",7:30p,New York Knicks,89,Atlanta Hawks,118,Box Score,,"14,604",,Philips Arena,,2002,March,2002-2003
"Thu, Mar 21, 2002",8:00p,Minnesota Timberwolves,95,Memphis Grizzlies,93,Box Score,,"12,314",,Pyramid Arena,,2002,March,2002-2003
"Thu, Mar 21, 2002",8:30p,San Antonio Spurs,105,Dallas Mavericks,102,Box Score,,"20,133",,American Airlines Center,,2002,March,2002-2003
"Thu, Mar 21, 2002",9:00p,Detroit Pistons,95,Phoenix Suns,82,Box Score,,"18,299",,America West Arena,,2002,March,2002-2003
"Thu, Mar 21, 2002",9:00p,Washington Wizards,79,Utah Jazz,94,Box Score,,"19,911",,Delta Center,,2002,March,2002-2003
"Thu, Mar 21, 2002",10:00p,Denver Nuggets,82,Sacramento Kings,118,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Thu, Mar 21, 2002",10:30p,Los Angeles Clippers,116,Golden State Warriors,96,Box Score,,"13,568",,The Arena in Oakland,,2002,March,2002-2003
"Fri, Mar 22, 2002",7:30p,Philadelphia 76ers,96,Boston Celtics,91,Box Score,,"18,624",2:11,FleetCenter,,2002,March,2002-2003
"Fri, Mar 22, 2002",7:30p,Toronto Raptors,94,Cleveland Cavaliers,80,Box Score,,"17,847",,Gund Arena,,2002,March,2002-2003
"Fri, Mar 22, 2002",7:30p,Indiana Pacers,104,Miami Heat,94,Box Score,,"15,853",,AmericanAirlines Arena,,2002,March,2002-2003
"Fri, Mar 22, 2002",7:30p,Milwaukee Bucks,84,New Jersey Nets,108,Box Score,,"20,049",,Continental Airlines Arena,,2002,March,2002-2003
"Fri, Mar 22, 2002",7:30p,Charlotte Hornets,106,Orlando Magic,92,Box Score,,"16,497",,TD Waterhouse Centre,,2002,March,2002-2003
"Fri, Mar 22, 2002",8:30p,Portland Trail Blazers,109,Chicago Bulls,93,Box Score,,"20,190",,United Center,,2002,March,2002-2003
"Fri, Mar 22, 2002",10:00p,Houston Rockets,82,Seattle SuperSonics,112,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Fri, Mar 22, 2002",10:30p,Detroit Pistons,82,Los Angeles Lakers,94,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Sat, Mar 23, 2002",7:00p,Chicago Bulls,96,Atlanta Hawks,112,Box Score,,"14,761",,Philips Arena,,2002,March,2002-2003
"Sat, Mar 23, 2002",8:00p,Portland Trail Blazers,108,Minnesota Timberwolves,99,Box Score,,"19,497",,Target Center,,2002,March,2002-2003
"Sat, Mar 23, 2002",8:30p,Memphis Grizzlies,100,Dallas Mavericks,111,Box Score,,"20,184",,American Airlines Center,,2002,March,2002-2003
"Sat, Mar 23, 2002",8:30p,Miami Heat,79,San Antonio Spurs,89,Box Score,,"24,336",,Alamodome,,2002,March,2002-2003
"Sat, Mar 23, 2002",9:00p,Golden State Warriors,103,Utah Jazz,112,Box Score,,"18,713",,Delta Center,,2002,March,2002-2003
"Sat, Mar 23, 2002",10:00p,Seattle SuperSonics,85,Denver Nuggets,88,Box Score,,"17,848",,Pepsi Center,,2002,March,2002-2003
"Sat, Mar 23, 2002",10:30p,Phoenix Suns,97,Los Angeles Clippers,94,Box Score,,"19,455",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 24, 2002",12:00p,Boston Celtics,101,Detroit Pistons,109,Box Score,,"22,076",2:22,The Palace of Auburn Hills,,2002,March,2002-2003
"Sun, Mar 24, 2002",12:00p,Washington Wizards,91,Toronto Raptors,92,Box Score,,"19,800",,Air Canada Centre,,2002,March,2002-2003
"Sun, Mar 24, 2002",2:30p,Charlotte Hornets,99,Indiana Pacers,84,Box Score,,"16,808",,Conseco Fieldhouse,,2002,March,2002-2003
"Sun, Mar 24, 2002",3:00p,Orlando Magic,85,Milwaukee Bucks,110,Box Score,,"18,717",,Bradley Center,,2002,March,2002-2003
"Sun, Mar 24, 2002",4:00p,New York Knicks,82,Philadelphia 76ers,90,Box Score,,"20,867",,First Union Center,,2002,March,2002-2003
"Sun, Mar 24, 2002",6:00p,Atlanta Hawks,102,New Jersey Nets,116,Box Score,,"15,522",,Continental Airlines Arena,,2002,March,2002-2003
"Sun, Mar 24, 2002",6:30p,Los Angeles Lakers,97,Sacramento Kings,96,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Sun, Mar 24, 2002",9:00p,Houston Rockets,116,Golden State Warriors,104,Box Score,,"15,039",,The Arena in Oakland,,2002,March,2002-2003
"Mon, Mar 25, 2002",7:30p,Boston Celtics,87,Miami Heat,82,Box Score,,"15,328",2:24,AmericanAirlines Arena,,2002,March,2002-2003
"Mon, Mar 25, 2002",7:30p,Denver Nuggets,84,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Mon, Mar 25, 2002",9:00p,Cleveland Cavaliers,96,Phoenix Suns,102,Box Score,,"18,055",,America West Arena,,2002,March,2002-2003
"Mon, Mar 25, 2002",10:00p,Memphis Grizzlies,103,Portland Trail Blazers,100,Box Score,,"20,441",,Rose Garden Arena,,2002,March,2002-2003
"Mon, Mar 25, 2002",10:00p,Utah Jazz,92,Seattle SuperSonics,106,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Mon, Mar 25, 2002",10:30p,San Antonio Spurs,91,Los Angeles Clippers,85,Box Score,,"20,128",,STAPLES Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",7:00p,Detroit Pistons,96,Indiana Pacers,77,Box Score,,"16,127",,Conseco Fieldhouse,,2002,March,2002-2003
"Tue, Mar 26, 2002",7:00p,Denver Nuggets,87,Washington Wizards,103,Box Score,,"20,674",,MCI Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",7:30p,New Jersey Nets,77,Atlanta Hawks,103,Box Score,,"10,405",,Philips Arena,,2002,March,2002-2003
"Tue, Mar 26, 2002",7:30p,Chicago Bulls,82,Orlando Magic,96,Box Score,,"15,329",,TD Waterhouse Centre,,2002,March,2002-2003
"Tue, Mar 26, 2002",8:00p,Dallas Mavericks,112,Milwaukee Bucks,106,Box Score,OT,"18,465",,Bradley Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",8:00p,Golden State Warriors,115,Minnesota Timberwolves,106,Box Score,,"17,202",,Target Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",9:00p,Houston Rockets,105,Utah Jazz,109,Box Score,,"18,554",,Delta Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",10:30p,Cleveland Cavaliers,116,Los Angeles Lakers,121,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Tue, Mar 26, 2002",10:30p,Los Angeles Clippers,90,Sacramento Kings,107,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Wed, Mar 27, 2002",7:00p,Golden State Warriors,99,Boston Celtics,102,Box Score,,"14,224",2:16,FleetCenter,,2002,March,2002-2003
"Wed, Mar 27, 2002",7:00p,Orlando Magic,104,Charlotte Hornets,111,Box Score,,"8,111",,Charlotte Coliseum,,2002,March,2002-2003
"Wed, Mar 27, 2002",7:30p,New York Knicks,89,Detroit Pistons,82,Box Score,,"18,241",,The Palace of Auburn Hills,,2002,March,2002-2003
"Wed, Mar 27, 2002",8:00p,New Jersey Nets,88,Philadelphia 76ers,80,Box Score,,"20,715",,First Union Center,,2002,March,2002-2003
"Wed, Mar 27, 2002",8:00p,Miami Heat,80,Toronto Raptors,81,Box Score,,"19,800",,Air Canada Centre,,2002,March,2002-2003
"Wed, Mar 27, 2002",9:00p,Los Angeles Lakers,106,Phoenix Suns,118,Box Score,,"19,023",,America West Arena,,2002,March,2002-2003
"Wed, Mar 27, 2002",10:00p,Memphis Grizzlies,82,Seattle SuperSonics,96,Box Score,,"13,896",,KeyArena at Seattle Center,,2002,March,2002-2003
"Wed, Mar 27, 2002",10:30p,San Antonio Spurs,93,Portland Trail Blazers,98,Box Score,,"19,980",,Rose Garden Arena,,2002,March,2002-2003
"Thu, Mar 28, 2002",7:30p,Toronto Raptors,85,Atlanta Hawks,83,Box Score,,"12,036",,Philips Arena,,2002,March,2002-2003
"Thu, Mar 28, 2002",8:00p,Denver Nuggets,88,Milwaukee Bucks,95,Box Score,,"18,717",,Bradley Center,,2002,March,2002-2003
"Thu, Mar 28, 2002",8:00p,Dallas Mavericks,111,Minnesota Timberwolves,113,Box Score,,"19,668",,Target Center,,2002,March,2002-2003
"Thu, Mar 28, 2002",8:30p,Philadelphia 76ers,99,Chicago Bulls,79,Box Score,,"20,148",,United Center,,2002,March,2002-2003
"Thu, Mar 28, 2002",8:30p,Sacramento Kings,101,Houston Rockets,74,Box Score,,"12,515",,Compaq Center,,2002,March,2002-2003
"Thu, Mar 28, 2002",9:00p,Cleveland Cavaliers,91,Utah Jazz,112,Box Score,,"18,796",,Delta Center,,2002,March,2002-2003
"Fri, Mar 29, 2002",7:00p,Milwaukee Bucks,98,Washington Wizards,107,Box Score,,"20,674",,MCI Center,,2002,March,2002-2003
"Fri, Mar 29, 2002",7:30p,Dallas Mavericks,108,Boston Celtics,82,Box Score,,"18,624",2:05,FleetCenter,,2002,March,2002-2003
"Fri, Mar 29, 2002",7:30p,Sacramento Kings,92,Charlotte Hornets,87,Box Score,,"14,092",,Charlotte Coliseum,,2002,March,2002-2003
"Fri, Mar 29, 2002",7:30p,Atlanta Hawks,80,Miami Heat,92,Box Score,,"15,423",,AmericanAirlines Arena,,2002,March,2002-2003
"Fri, Mar 29, 2002",7:30p,Minnesota Timberwolves,98,New York Knicks,77,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Fri, Mar 29, 2002",7:30p,Indiana Pacers,106,Orlando Magic,114,Box Score,,"17,248",,TD Waterhouse Centre,,2002,March,2002-2003
"Fri, Mar 29, 2002",8:00p,Golden State Warriors,103,Detroit Pistons,110,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,March,2002-2003
"Fri, Mar 29, 2002",9:00p,Los Angeles Clippers,96,Phoenix Suns,94,Box Score,,"18,508",,America West Arena,,2002,March,2002-2003
"Fri, Mar 29, 2002",10:00p,San Antonio Spurs,76,Seattle SuperSonics,79,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Fri, Mar 29, 2002",10:30p,Portland Trail Blazers,79,Los Angeles Lakers,91,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Sat, Mar 30, 2002",1:00p,Philadelphia 76ers,92,New Jersey Nets,102,Box Score,,"20,049",,Continental Airlines Arena,,2002,March,2002-2003
"Sat, Mar 30, 2002",7:30p,Charlotte Hornets,93,Cleveland Cavaliers,85,Box Score,,"14,922",,Gund Arena,,2002,March,2002-2003
"Sat, Mar 30, 2002",8:00p,Golden State Warriors,99,Memphis Grizzlies,105,Box Score,,"14,411",,Pyramid Arena,,2002,March,2002-2003
"Sat, Mar 30, 2002",8:30p,Denver Nuggets,100,Chicago Bulls,84,Box Score,,"20,734",,United Center,,2002,March,2002-2003
"Sat, Mar 30, 2002",8:30p,Phoenix Suns,90,Houston Rockets,88,Box Score,,"13,448",,Compaq Center,,2002,March,2002-2003
"Sat, Mar 30, 2002",10:00p,Seattle SuperSonics,92,Portland Trail Blazers,87,Box Score,,"20,390",,Rose Garden Arena,,2002,March,2002-2003
"Sat, Mar 30, 2002",10:30p,Utah Jazz,105,Los Angeles Clippers,92,Box Score,,"19,513",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 31, 2002",12:30p,Milwaukee Bucks,80,Boston Celtics,110,Box Score,,"18,624",2:12,FleetCenter,,2002,March,2002-2003
"Sun, Mar 31, 2002",2:00p,Sacramento Kings,92,Atlanta Hawks,91,Box Score,,"19,841",,Philips Arena,,2002,March,2002-2003
"Sun, Mar 31, 2002",3:00p,Miami Heat,81,Indiana Pacers,100,Box Score,,"15,382",,Conseco Fieldhouse,,2002,March,2002-2003
"Sun, Mar 31, 2002",3:00p,New York Knicks,90,Orlando Magic,97,Box Score,,"15,524",,TD Waterhouse Centre,,2002,March,2002-2003
"Sun, Mar 31, 2002",3:00p,Dallas Mavericks,110,Washington Wizards,103,Box Score,,"20,674",,MCI Center,,2002,March,2002-2003
"Sun, Mar 31, 2002",3:30p,New Jersey Nets,85,Minnesota Timberwolves,86,Box Score,,"15,221",,Target Center,,2002,March,2002-2003
"Sun, Mar 31, 2002",3:30p,Toronto Raptors,72,Philadelphia 76ers,70,Box Score,,"20,650",,First Union Center,,2002,March,2002-2003
"Sun, Mar 31, 2002",5:30p,San Antonio Spurs,95,Los Angeles Lakers,96,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 31, 2002",8:00p,Denver Nuggets,82,Detroit Pistons,86,Box Score,,"16,658",,The Palace of Auburn Hills,,2002,March,2002-2003
"Tue, Apr 2, 2002",7:00p,Phoenix Suns,96,Cleveland Cavaliers,101,Box Score,,"13,688",,Gund Arena,,2002,April,2002-2003
"Tue, Apr 2, 2002",7:00p,Boston Celtics,105,Indiana Pacers,94,Box Score,,"16,890",2:19,Conseco Fieldhouse,,2002,April,2002-2003
"Tue, Apr 2, 2002",7:30p,Milwaukee Bucks,92,Atlanta Hawks,100,Box Score,,"9,149",,Philips Arena,,2002,April,2002-2003
"Tue, Apr 2, 2002",7:30p,Detroit Pistons,90,Miami Heat,87,Box Score,,"15,401",,AmericanAirlines Arena,,2002,April,2002-2003
"Tue, Apr 2, 2002",8:00p,Sacramento Kings,107,Memphis Grizzlies,83,Box Score,,"11,835",,Pyramid Arena,,2002,April,2002-2003
"Tue, Apr 2, 2002",8:00p,Charlotte Hornets,85,New York Knicks,91,Box Score,,"19,763",,Madison Square Garden (IV),,2002,April,2002-2003
"Tue, Apr 2, 2002",8:00p,Los Angeles Lakers,113,Washington Wizards,93,Box Score,,"20,674",,MCI Center,,2002,April,2002-2003
"Tue, Apr 2, 2002",8:30p,Seattle SuperSonics,98,Houston Rockets,100,Box Score,,"9,932",,Compaq Center,,2002,April,2002-2003
"Tue, Apr 2, 2002",9:00p,Utah Jazz,90,Denver Nuggets,98,Box Score,,"17,042",,Pepsi Center,,2002,April,2002-2003
"Tue, Apr 2, 2002",10:30p,Portland Trail Blazers,91,Golden State Warriors,107,Box Score,,"13,127",,The Arena in Oakland,,2002,April,2002-2003
"Wed, Apr 3, 2002",7:00p,Miami Heat,90,Charlotte Hornets,97,Box Score,,"9,217",,Charlotte Coliseum,,2002,April,2002-2003
"Wed, Apr 3, 2002",7:00p,Phoenix Suns,83,Philadelphia 76ers,89,Box Score,OT,"20,652",,First Union Center,,2002,April,2002-2003
"Wed, Apr 3, 2002",7:00p,Chicago Bulls,104,Toronto Raptors,117,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Wed, Apr 3, 2002",7:30p,Sacramento Kings,107,Detroit Pistons,86,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,April,2002-2003
"Wed, Apr 3, 2002",8:00p,Washington Wizards,90,Milwaukee Bucks,105,Box Score,,"18,717",,Bradley Center,,2002,April,2002-2003
"Wed, Apr 3, 2002",8:00p,Memphis Grizzlies,81,Minnesota Timberwolves,92,Box Score,,"17,183",,Target Center,,2002,April,2002-2003
"Wed, Apr 3, 2002",8:00p,Los Angeles Lakers,92,New Jersey Nets,94,Box Score,,"20,049",,Continental Airlines Arena,,2002,April,2002-2003
"Wed, Apr 3, 2002",8:30p,Seattle SuperSonics,88,San Antonio Spurs,90,Box Score,,"19,223",,Alamodome,,2002,April,2002-2003
"Wed, Apr 3, 2002",9:00p,Los Angeles Clippers,87,Utah Jazz,99,Box Score,,"18,591",,Delta Center,,2002,April,2002-2003
"Thu, Apr 4, 2002",7:30p,Indiana Pacers,94,Atlanta Hawks,95,Box Score,,"10,634",,Philips Arena,,2002,April,2002-2003
"Thu, Apr 4, 2002",7:30p,Cleveland Cavaliers,101,Orlando Magic,105,Box Score,,"15,017",,TD Waterhouse Centre,,2002,April,2002-2003
"Thu, Apr 4, 2002",8:30p,San Antonio Spurs,102,Houston Rockets,78,Box Score,,"12,169",,Compaq Center,,2002,April,2002-2003
"Thu, Apr 4, 2002",9:00p,Los Angeles Clippers,90,Dallas Mavericks,115,Box Score,,"20,050",,American Airlines Center,,2002,April,2002-2003
"Thu, Apr 4, 2002",9:00p,Minnesota Timberwolves,87,Denver Nuggets,88,Box Score,,"15,509",,Pepsi Center,,2002,April,2002-2003
"Thu, Apr 4, 2002",10:00p,New York Knicks,80,Portland Trail Blazers,88,Box Score,,"19,633",,Rose Garden Arena,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:00p,Phoenix Suns,87,Indiana Pacers,97,Box Score,,"16,419",,Conseco Fieldhouse,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:00p,Detroit Pistons,92,Philadelphia 76ers,88,Box Score,,"20,754",,First Union Center,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:30p,Los Angeles Lakers,81,Boston Celtics,99,Box Score,,"18,624",2:09,FleetCenter,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:30p,Washington Wizards,91,Charlotte Hornets,97,Box Score,,"15,621",,Charlotte Coliseum,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:30p,Milwaukee Bucks,97,Miami Heat,102,Box Score,,"15,623",,AmericanAirlines Arena,,2002,April,2002-2003
"Fri, Apr 5, 2002",7:30p,Orlando Magic,85,New Jersey Nets,110,Box Score,,"20,049",,Continental Airlines Arena,,2002,April,2002-2003
"Fri, Apr 5, 2002",8:00p,Houston Rockets,81,Memphis Grizzlies,99,Box Score,,"14,188",,Pyramid Arena,,2002,April,2002-2003
"Fri, Apr 5, 2002",8:30p,Toronto Raptors,98,Chicago Bulls,96,Box Score,,"19,352",,United Center,,2002,April,2002-2003
"Fri, Apr 5, 2002",9:00p,Sacramento Kings,117,Utah Jazz,109,Box Score,,"19,911",,Delta Center,,2002,April,2002-2003
"Fri, Apr 5, 2002",10:00p,New York Knicks,86,Seattle SuperSonics,83,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,April,2002-2003
"Fri, Apr 5, 2002",10:30p,Denver Nuggets,104,Golden State Warriors,108,Box Score,,"14,396",,The Arena in Oakland,,2002,April,2002-2003
"Sat, Apr 6, 2002",5:30p,Dallas Mavericks,87,San Antonio Spurs,89,Box Score,,"34,739",,Alamodome,,2002,April,2002-2003
"Sat, Apr 6, 2002",8:00p,Charlotte Hornets,93,Atlanta Hawks,86,Box Score,,"15,954",,Philips Arena,,2002,April,2002-2003
"Sat, Apr 6, 2002",8:00p,Chicago Bulls,101,Cleveland Cavaliers,120,Box Score,,"20,342",,Gund Arena,,2002,April,2002-2003
"Sat, Apr 6, 2002",8:00p,Phoenix Suns,104,Minnesota Timberwolves,108,Box Score,,"18,716",,Target Center,,2002,April,2002-2003
"Sat, Apr 6, 2002",8:00p,Memphis Grizzlies,85,Washington Wizards,88,Box Score,,"20,674",,MCI Center,,2002,April,2002-2003
"Sat, Apr 6, 2002",10:00p,Golden State Warriors,86,Portland Trail Blazers,113,Box Score,,"20,019",,Rose Garden Arena,,2002,April,2002-2003
"Sun, Apr 7, 2002",12:30p,Milwaukee Bucks,87,Philadelphia 76ers,89,Box Score,,"20,707",,First Union Center,,2002,April,2002-2003
"Sun, Apr 7, 2002",5:30p,Los Angeles Lakers,96,Miami Heat,88,Box Score,,"19,600",,AmericanAirlines Arena,,2002,April,2002-2003
"Sun, Apr 7, 2002",5:30p,Indiana Pacers,84,Toronto Raptors,94,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Sun, Apr 7, 2002",8:00p,Boston Celtics,102,New Jersey Nets,90,Box Score,,"14,952",2:22,Continental Airlines Arena,,2002,April,2002-2003
"Sun, Apr 7, 2002",9:00p,Denver Nuggets,75,Los Angeles Clippers,97,Box Score,,"18,964",,STAPLES Center,,2002,April,2002-2003
"Sun, Apr 7, 2002",9:00p,New York Knicks,82,Sacramento Kings,116,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Mon, Apr 8, 2002",7:30p,Atlanta Hawks,99,Detroit Pistons,105,Box Score,,"17,147",,The Palace of Auburn Hills,,2002,April,2002-2003
"Mon, Apr 8, 2002",7:30p,Houston Rockets,74,Orlando Magic,83,Box Score,,"15,426",,TD Waterhouse Centre,,2002,April,2002-2003
"Mon, Apr 8, 2002",8:00p,Cleveland Cavaliers,111,Indiana Pacers,99,Box Score,,"15,673",,Conseco Fieldhouse,,2002,April,2002-2003
"Mon, Apr 8, 2002",8:30p,Boston Celtics,100,Chicago Bulls,105,Box Score,,"20,312",2:09,United Center,,2002,April,2002-2003
"Mon, Apr 8, 2002",8:30p,Portland Trail Blazers,87,San Antonio Spurs,99,Box Score,,"28,278",,Alamodome,,2002,April,2002-2003
"Mon, Apr 8, 2002",9:00p,Dallas Mavericks,105,Utah Jazz,96,Box Score,,"19,911",,Delta Center,,2002,April,2002-2003
"Mon, Apr 8, 2002",10:00p,Los Angeles Clippers,100,Seattle SuperSonics,102,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,April,2002-2003
"Mon, Apr 8, 2002",10:30p,Minnesota Timberwolves,100,Golden State Warriors,93,Box Score,,"13,261",,The Arena in Oakland,,2002,April,2002-2003
"Tue, Apr 9, 2002",7:00p,Charlotte Hornets,80,Toronto Raptors,84,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Tue, Apr 9, 2002",7:30p,Houston Rockets,117,Miami Heat,120,Box Score,2OT,"15,223",,AmericanAirlines Arena,,2002,April,2002-2003
"Tue, Apr 9, 2002",7:30p,Washington Wizards,88,New Jersey Nets,101,Box Score,,"18,554",,Continental Airlines Arena,,2002,April,2002-2003
"Tue, Apr 9, 2002",7:30p,Orlando Magic,108,New York Knicks,97,Box Score,,"19,763",,Madison Square Garden (IV),,2002,April,2002-2003
"Tue, Apr 9, 2002",8:00p,Denver Nuggets,86,Memphis Grizzlies,97,Box Score,,"11,208",,Pyramid Arena,,2002,April,2002-2003
"Tue, Apr 9, 2002",8:00p,Philadelphia 76ers,92,Milwaukee Bucks,90,Box Score,,"18,717",,Bradley Center,,2002,April,2002-2003
"Tue, Apr 9, 2002",8:30p,Portland Trail Blazers,96,Dallas Mavericks,108,Box Score,,"20,110",,American Airlines Center,,2002,April,2002-2003
"Tue, Apr 9, 2002",10:00p,Seattle SuperSonics,92,Phoenix Suns,99,Box Score,,"16,667",,America West Arena,,2002,April,2002-2003
"Tue, Apr 9, 2002",10:30p,Utah Jazz,82,Los Angeles Lakers,112,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Tue, Apr 9, 2002",10:30p,Minnesota Timberwolves,103,Sacramento Kings,122,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Wed, Apr 10, 2002",7:00p,Atlanta Hawks,101,Charlotte Hornets,95,Box Score,,"10,306",,Charlotte Coliseum,,2002,April,2002-2003
"Wed, Apr 10, 2002",7:00p,Milwaukee Bucks,81,Cleveland Cavaliers,106,Box Score,,"13,824",,Gund Arena,,2002,April,2002-2003
"Wed, Apr 10, 2002",7:00p,Philadelphia 76ers,77,Washington Wizards,90,Box Score,,"20,674",,MCI Center,,2002,April,2002-2003
"Wed, Apr 10, 2002",7:30p,Chicago Bulls,102,Detroit Pistons,101,Box Score,,"18,598",,The Palace of Auburn Hills,,2002,April,2002-2003
"Wed, Apr 10, 2002",8:00p,Miami Heat,65,Boston Celtics,70,Box Score,,"14,859",2:16,FleetCenter,,2002,April,2002-2003
"Wed, Apr 10, 2002",8:00p,Toronto Raptors,82,Indiana Pacers,98,Box Score,,"16,337",,Conseco Fieldhouse,,2002,April,2002-2003
"Wed, Apr 10, 2002",8:30p,Denver Nuggets,79,San Antonio Spurs,87,Box Score,,"19,893",,Alamodome,,2002,April,2002-2003
"Wed, Apr 10, 2002",10:30p,Sacramento Kings,118,Golden State Warriors,116,Box Score,,"16,232",,The Arena in Oakland,,2002,April,2002-2003
