1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
42,387,42,1990/1/27,CHI,,NJN,"W, 110-107",*,35:00:00,15,25,0.6,1,3,0.333,14,22,0.636,0.62,8,8,1,2,5,7,4,4,0,3,3,39,33,
43,388,43,1990/1/29,CHI,,ATL,"W, 121-111",*,30:00:00,7,14,0.5,0,2,0,7,12,0.583,0.5,2,3,0.667,2,5,7,9,1,1,4,2,16,14.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
44,389,44,1990/2/1,CHI,@,HOU,"L, 112-139",*,38:00:00,16,31,0.516,0,2,0,16,29,0.552,0.516,3,4,0.75,2,4,6,5,2,0,3,0,35,24.4,
45,390,45,1990/2/3,CHI,@,SAS,"L, 111-112",*,46:00:00,17,32,0.531,2,4,0.5,15,28,0.536,0.563,8,8,1,3,0,3,5,2,0,3,3,44,31.8,
46,391,46,1990/2/7,CHI,@,LAL,"L, 103-121",*,40:00:00,12,21,0.571,0,1,0,12,20,0.6,0.571,8,12,0.667,0,4,4,4,0,1,8,3,32,16,
47,392,47,1990/2/8,CHI,@,DEN,"L, 98-123",*,37:00:00,5,18,0.278,1,2,0.5,4,16,0.25,0.306,4,6,0.667,0,1,1,8,1,1,4,2,15,6.4,
48,393,48,1990/2/13,CHI,@,MIA,"W, 107-95",*,40:00:00,8,16,0.5,0,1,0,8,15,0.533,0.5,10,11,0.909,1,3,4,6,3,0,3,4,26,21.8,
49,394,49,1990/2/14,CHI,@,ORL,"L, 129-135 (OT)",*,47:00:00,21,43,0.488,0,2,0,21,41,0.512,0.488,7,10,0.7,1,6,7,2,0,1,0,1,49,30.3,
50,395,50,1990/2/16,CHI,,MIA,"W, 119-105",*,31:00:00,10,14,0.714,1,2,0.5,9,12,0.75,0.75,5,6,0.833,0,3,3,4,2,0,5,2,26,19.7,
51,396,51,1990/2/18,CHI,@,MIL,"W, 111-88",*,36:00:00,15,26,0.577,0,2,0,15,24,0.625,0.577,9,10,0.9,1,2,3,4,2,1,0,4,39,31.6,
52,397,52,1990/2/19,CHI,,HOU,"W, 107-102",*,42:00:00,11,25,0.44,0,0,,11,25,0.44,0.44,8,9,0.889,2,4,6,9,2,0,5,3,30,21.2,
53,398,53,1990/2/23,CHI,,POR,"W, 113-102",*,35:00:00,12,25,0.48,2,2,1,10,23,0.435,0.52,9,10,0.9,2,8,10,10,1,0,6,4,35,26.1,
54,399,54,1990/2/25,CHI,@,NJN,"W, 107-106 (OT)",*,44:00:00,12,24,0.5,0,1,0,12,23,0.522,0.5,8,9,0.889,1,7,8,8,2,2,5,4,32,24.8,
55,400,55,1990/2/27,CHI,,MIL,"W, 106-96",*,41:00:00,13,25,0.52,0,1,0,13,24,0.542,0.52,17,19,0.895,2,4,6,6,3,0,3,4,43,35.1,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
56,401,56,1990/3/2,CHI,,NJN,"W, 112-91",*,31:00:00,8,12,0.667,2,4,0.5,6,8,0.75,0.75,5,6,0.833,0,4,4,4,1,2,0,2,23,23,
57,402,57,1990/3/4,CHI,@,BOS,"W, 118-114",*,40:00:00,11,23,0.478,1,1,1,10,22,0.455,0.5,13,15,0.867,0,6,6,11,4,0,2,4,36,33.4,
58,403,58,1990/3/6,CHI,@,MIL,"W, 114-105",*,37:00:00,14,26,0.538,2,4,0.5,12,22,0.545,0.577,5,6,0.833,2,6,8,6,4,0,2,5,35,29.4,
59,404,59,1990/3/8,CHI,,UTA,"L, 94-98",*,47:00:00,12,29,0.414,0,6,0,12,23,0.522,0.414,19,22,0.864,5,2,7,4,7,0,3,5,43,35.2,
60,405,60,1990/3/10,CHI,,IND,"W, 117-105",*,39:00:00,17,27,0.63,1,2,0.5,16,25,0.64,0.648,10,10,1,2,5,7,3,5,1,2,5,45,39.6,
61,406,61,1990/3/13,CHI,@,NYK,"W, 111-108",*,42:00:00,11,19,0.579,1,3,0.333,10,16,0.625,0.605,11,12,0.917,2,6,8,7,1,1,4,2,34,29.7,
62,407,62,1990/3/16,CHI,,DET,"L, 81-106",*,41:00:00,8,17,0.471,3,5,0.6,5,12,0.417,0.559,1,3,0.333,0,8,8,7,1,0,3,3,20,14.6,
63,408,63,1990/3/17,CHI,,PHI,"W, 114-109",*,39:00:00,13,21,0.619,3,6,0.5,10,15,0.667,0.69,3,4,0.75,2,6,8,10,2,1,2,2,32,32.2,
64,409,64,1990/3/20,CHI,,WSB,"W, 122-97",*,39:00:00,8,19,0.421,1,2,0.5,7,17,0.412,0.447,4,4,1,3,5,8,5,2,2,3,2,21,17.6,
65,410,65,1990/3/21,CHI,@,ATL,"W, 99-89",*,38:00:00,10,20,0.5,0,2,0,10,18,0.556,0.5,7,9,0.778,2,2,4,6,5,0,1,2,27,25.6,
66,411,66,1990/3/23,CHI,,CLE,"W, 102-95",*,40:00:00,18,32,0.563,0,3,0,18,29,0.621,0.563,5,6,0.833,2,4,6,5,5,1,3,1,41,33.8,
67,412,67,1990/3/24,CHI,,SAC,"L, 113-116",*,39:00:00,16,28,0.571,2,3,0.667,14,25,0.56,0.607,9,10,0.9,1,4,5,6,5,0,1,3,43,38.3,
68,413,68,1990/3/26,CHI,,PHO,"W, 121-92",*,28:00:00,14,24,0.583,0,1,0,14,23,0.609,0.583,0,0,,4,8,12,5,6,0,2,0,28,29.5,
69,414,69,1990/3/28,CHI,@,CLE,"W, 117-113 (OT)",*,50:00:00,23,37,0.622,2,6,0.333,21,31,0.677,0.649,21,23,0.913,7,11,18,6,4,1,2,5,69,64.6,
70,415,70,1990/3/30,CHI,,NYK,"W, 107-106 (OT)",*,45:00:00,20,34,0.588,1,3,0.333,19,31,0.613,0.603,8,9,0.889,1,11,12,4,5,2,2,3,49,42.8,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
71,416,71,1990/4/1,CHI,,MIA,"W, 111-103",*,41:00:00,20,29,0.69,1,2,0.5,19,27,0.704,0.707,6,9,0.667,2,4,6,7,3,3,5,2,47,40.3,
72,417,72,1990/4/3,CHI,,IND,"W, 109-102",*,44:00:00,8,19,0.421,1,4,0.25,7,15,0.467,0.447,12,12,1,1,3,4,10,0,2,0,4,29,27.3,
73,418,73,1990/4/5,CHI,,ORL,"W, 111-104",*,39:00:00,14,23,0.609,2,6,0.333,12,17,0.706,0.652,8,10,0.8,1,6,7,3,4,1,2,2,38,33.2,
74,419,74,1990/4/7,CHI,@,DAL,"W, 109-108",*,40:00:00,15,26,0.577,3,5,0.6,12,21,0.571,0.635,10,13,0.769,2,1,3,4,2,1,0,3,43,35.6,
75,420,75,1990/4/11,CHI,,CLE,"W, 107-86",*,31:00:00,9,15,0.6,1,4,0.25,8,11,0.727,0.633,3,4,0.75,1,4,5,7,3,1,2,5,22,21.2,
76,421,76,1990/4/13,CHI,,MIL,"W, 116-106",*,39:00:00,10,16,0.625,1,4,0.25,9,12,0.75,0.656,5,6,0.833,1,5,6,10,8,2,4,3,26,31.8,
77,422,77,1990/4/14,CHI,@,WSB,"L, 103-113",*,37:00:00,10,21,0.476,1,2,0.5,9,19,0.474,0.5,0,1,0,1,2,3,5,1,0,2,4,21,12.1,
78,423,78,1990/4/16,CHI,@,IND,"L, 102-111",*,45:00:00,11,24,0.458,0,2,0,11,22,0.5,0.458,1,2,0.5,3,4,7,6,4,0,6,5,23,13.7,
79,424,79,1990/4/17,CHI,,BOS,"W, 111-105",*,36:00:00,13,24,0.542,2,3,0.667,11,21,0.524,0.583,7,8,0.875,1,10,11,6,2,1,6,3,35,26.4,
80,425,80,1990/4/19,CHI,,WSB,"W, 120-117",*,36:00:00,12,26,0.462,2,5,0.4,10,21,0.476,0.5,6,6,1,3,3,6,7,5,1,3,4,32,27.6,
81,426,81,1990/4/20,CHI,@,BOS,"L, 116-120",*,35:00:00,21,29,0.724,0,2,0,21,27,0.778,0.724,3,3,1,1,7,8,9,3,0,3,5,45,40.2,
82,427,82,1990/4/22,CHI,@,DET,"L, 106-111",*,37:00:00,10,23,0.435,1,3,0.333,9,20,0.45,0.457,1,2,0.5,3,7,10,4,2,0,2,3,22,15.3,
,,,,,,,55-27,82,3197,1034,1964,0.526,92,245,0.376,942,1719,0.548,0.55,593,699,0.848,143,422,565,519,227,54,247,241,2753,27.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-91 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,428,1,1990/11/2,CHI,,PHI,"L, 116-124",*,34:00:00,14,24,0.583,1,3,0.333,13,21,0.619,0.604,5,5,1,3,2,5,7,7,0,5,4,34,30.8,
2,429,2,1990/11/3,CHI,@,WSB,"L, 102-103",*,46:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,6,9,0.667,4,6,10,1,1,0,2,2,28,19.3,
3,430,3,1990/11/6,CHI,,BOS,"L, 108-110",*,45:00:00,14,28,0.5,0,1,0,14,27,0.519,0.5,5,6,0.833,3,5,8,12,3,0,2,4,33,30,
4,431,4,1990/11/7,CHI,@,MIN,"W, 96-91",*,39:00:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,5,0.6,2,3,5,6,0,1,1,5,17,13.4,
5,432,5,1990/11/9,CHI,@,BOS,"W, 120-100",*,34:00:00,17,25,0.68,0,1,0,17,24,0.708,0.68,7,8,0.875,1,4,5,6,2,0,3,3,41,33.8,
6,433,6,1990/11/10,CHI,,CHH,"W, 105-86",*,36:00:00,8,15,0.533,0,0,,8,15,0.533,0.533,7,8,0.875,1,5,6,8,3,0,3,1,23,22.7,
7,434,7,1990/11/13,CHI,@,UTA,"W, 84-82",*,38:00:00,10,22,0.455,1,1,1,9,21,0.429,0.477,8,10,0.8,3,8,11,5,1,2,1,1,29,25.8,
8,435,8,1990/11/15,CHI,@,GSW,"L, 93-103",*,38:00:00,6,12,0.5,0,1,0,6,11,0.545,0.5,2,3,0.667,2,6,8,6,1,1,2,4,14,13.1,
9,436,9,1990/11/17,CHI,@,SEA,"W, 116-95",*,27:00:00,13,20,0.65,0,0,,13,20,0.65,0.65,7,8,0.875,1,3,4,3,7,1,1,0,33,34.2,
10,437,10,1990/11/18,CHI,@,POR,"L, 112-125",*,41:00:00,12,25,0.48,0,2,0,12,23,0.522,0.48,5,6,0.833,0,5,5,7,1,1,2,4,29,20.4,
11,438,11,1990/11/21,CHI,@,PHO,"L, 107-109",*,40:00:00,15,32,0.469,0,0,,15,32,0.469,0.469,4,4,1,0,4,4,4,4,0,3,1,34,22.2,
12,439,12,1990/11/23,CHI,@,LAC,"W, 105-97",*,31:00:00,5,12,0.417,0,0,,5,12,0.417,0.417,4,4,1,3,3,6,7,3,0,2,3,14,15.3,
13,440,13,1990/11/24,CHI,@,DEN,"W, 151-145",*,40:00:00,14,24,0.583,0,0,,14,24,0.583,0.583,10,10,1,1,6,7,12,3,1,3,3,38,37.2,
14,441,14,1990/11/28,CHI,,WSB,"W, 118-94",*,27:00:00,11,15,0.733,0,0,,11,15,0.733,0.733,2,3,0.667,0,2,2,7,3,1,1,2,24,24.9,
15,442,15,1990/11/30,CHI,,IND,"W, 124-95",*,33:00:00,15,19,0.789,0,0,,15,19,0.789,0.789,7,9,0.778,1,4,5,3,2,2,1,4,37,33.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
16,443,16,1990/12/1,CHI,@,CLE,"W, 120-85",*,30:00:00,13,18,0.722,1,1,1,12,17,0.706,0.75,5,6,0.833,0,2,2,4,2,0,1,2,32,27.8,
17,444,17,1990/12/4,CHI,,PHO,"W, 155-127",*,35:00:00,12,22,0.545,0,0,,12,22,0.545,0.545,3,3,1,1,3,4,7,0,1,2,5,27,19.6,
18,445,18,1990/12/7,CHI,,NYK,"W, 108-98",*,39:00:00,14,25,0.56,0,2,0,14,23,0.609,0.56,5,7,0.714,4,3,7,9,8,1,2,3,33,35.8,
19,446,19,1990/12/8,CHI,,POR,"L, 101-109",*,40:00:00,16,28,0.571,0,2,0,16,26,0.615,0.571,3,4,0.75,0,6,6,3,2,2,5,3,35,22.5,
20,447,20,1990/12/11,CHI,@,MIL,"L, 87-99",*,39:00:00,13,23,0.565,0,0,,13,23,0.565,0.565,5,7,0.714,0,4,4,5,3,1,4,2,31,22.9,
21,448,21,1990/12/14,CHI,,LAC,"W, 128-88",*,30:00:00,8,15,0.533,0,0,,8,15,0.533,0.533,4,6,0.667,2,6,8,8,1,2,3,3,20,18.9,
22,449,22,1990/12/15,CHI,,CLE,"W, 116-98",*,27:00:00,11,17,0.647,0,0,,11,17,0.647,0.647,2,2,1,5,4,9,6,5,3,2,1,24,30.1,
23,450,23,1990/12/18,CHI,,MIA,"W, 112-103",*,36:00:00,14,22,0.636,0,0,,14,22,0.636,0.636,11,12,0.917,3,6,9,6,6,2,2,2,39,41.5,
24,451,24,1990/12/19,CHI,@,DET,"L, 84-105",*,37:00:00,13,22,0.591,0,1,0,13,21,0.619,0.591,7,7,1,3,2,5,6,1,0,1,2,33,28.9,
25,452,25,1990/12/21,CHI,,LAL,"W, 114-103",*,44:00:00,14,30,0.467,0,2,0,14,28,0.5,0.467,5,6,0.833,8,7,15,9,2,1,1,3,33,31.7,
26,453,26,1990/12/22,CHI,,IND,"W, 128-118",*,34:00:00,10,20,0.5,0,0,,10,20,0.5,0.5,9,12,0.75,2,5,7,5,0,2,2,4,29,22,
27,454,27,1990/12/25,CHI,,DET,"W, 98-86",*,43:00:00,14,23,0.609,1,1,1,13,22,0.591,0.63,8,10,0.8,3,5,8,3,3,2,3,5,37,30.8,
28,455,28,1990/12/27,CHI,,GSW,"W, 128-113",*,34:00:00,17,25,0.68,1,2,0.5,16,23,0.696,0.7,7,7,1,1,13,14,7,3,1,1,3,42,42.3,
29,456,29,1990/12/29,CHI,,SEA,"W, 116-91",*,37:00:00,10,24,0.417,0,2,0,10,22,0.455,0.417,11,11,1,3,7,10,4,4,0,2,2,31,26.4,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
30,457,30,1991/1/3,CHI,@,HOU,"L, 92-114",*,33:00:00,13,22,0.591,0,0,,13,22,0.591,0.591,6,7,0.857,0,3,3,7,3,1,4,2,32,26.1,
31,458,31,1991/1/5,CHI,,CLE,"W, 108-92",*,37:00:00,12,26,0.462,0,0,,12,26,0.462,0.462,6,7,0.857,1,2,3,4,4,3,3,4,30,21.8,
32,459,32,1991/1/8,CHI,,NJN,"W, 111-102",*,32:00:00,18,28,0.643,1,1,1,17,27,0.63,0.661,4,5,0.8,2,4,6,4,2,2,1,1,41,35.6,
33,460,33,1991/1/9,CHI,@,PHI,"W, 107-99",*,41:00:00,16,27,0.593,0,1,0,16,26,0.615,0.593,8,11,0.727,0,4,4,9,0,1,1,3,40,32.3,
34,461,34,1991/1/11,CHI,,ATL,"W, 99-96",*,42:00:00,12,23,0.522,0,1,0,12,22,0.545,0.522,7,7,1,0,6,6,6,2,1,5,4,31,21.8,
35,462,35,1991/1/12,CHI,@,CHH,"W, 106-95",*,38:00:00,11,21,0.524,0,0,,11,21,0.524,0.524,11,13,0.846,3,0,3,3,2,0,5,4,33,21.5,
36,463,36,1991/1/14,CHI,,MIL,"W, 110-97",*,45:00:00,13,27,0.481,1,3,0.333,12,24,0.5,0.5,7,7,1,1,9,10,9,3,2,2,5,34,30.4,
37,464,37,1991/1/16,CHI,@,ORL,"W, 99-88",*,38:00:00,11,27,0.407,0,0,,11,27,0.407,0.407,7,8,0.875,0,4,4,4,3,1,2,5,29,17.8,
38,465,38,1991/1/18,CHI,@,ATL,"L, 105-114",*,41:00:00,13,28,0.464,0,1,0,13,27,0.481,0.464,4,4,1,0,7,7,8,3,0,4,2,30,21.5,
39,466,39,1991/1/21,CHI,@,MIA,"W, 117-106",*,39:00:00,17,28,0.607,0,2,0,17,26,0.654,0.607,3,5,0.6,1,5,6,5,3,1,3,1,37,29.4,
40,467,40,1991/1/23,CHI,@,NJN,"L, 95-99",*,41:00:00,9,23,0.391,1,1,1,8,22,0.364,0.413,16,19,0.842,4,2,6,5,4,0,2,4,35,28.6,
41,468,41,1991/1/25,CHI,,MIA,"W, 108-87",*,28:00:00,10,14,0.714,3,3,1,7,11,0.636,0.821,3,4,0.75,0,3,3,2,6,0,3,2,26,24.3,
42,469,42,1991/1/31,CHI,@,SAS,"L, 102-106",*,39:00:00,9,22,0.409,1,1,1,8,21,0.381,0.432,17,18,0.944,0,3,3,3,3,0,3,6,36,24.4,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
43,470,43,1991/2/1,CHI,@,DAL,"W, 101-90",*,38:00:00,10,18,0.556,0,0,,10,18,0.556,0.556,11,16,0.688,1,5,6,8,2,0,2,0,31,28.2,
44,471,44,1991/2/3,CHI,@,LAL,"L, 86-99",*,40:00:00,10,22,0.455,0,0,,10,22,0.455,0.455,3,3,1,1,6,7,9,6,1,2,1,23,24.7,
45,472,45,1991/2/4,CHI,@,SAC,"W, 108-97",*,33:00:00,7,14,0.5,0,0,,7,14,0.5,0.5,10,11,0.909,1,1,2,5,2,0,3,4,24,18.5,
46,473,46,1991/2/7,CHI,@,DET,"W, 95-93",*,41:00:00,10,21,0.476,0,2,0,10,19,0.526,0.476,10,12,0.833,1,8,9,3,0,2,2,1,30,22.7,
47,474,47,1991/2/12,CHI,,ATL,"W, 122-113",*,37:00:00,12,22,0.545,1,2,0.5,11,20,0.55,0.568,7,9,0.778,0,4,4,7,2,2,3,2,32,26.3,
48,475,48,1991/2/14,CHI,@,NYK,"W, 102-92",*,36:00:00,13,20,0.65,1,2,0.5,12,18,0.667,0.675,2,2,1,0,2,2,3,2,3,0,2,29,26.2,
49,476,49,1991/2/16,CHI,,NJN,"W, 99-87",*,39:00:00,11,26,0.423,1,1,1,10,25,0.4,0.442,3,4,0.75,2,9,11,7,3,0,7,0,26,16.8,
50,477,50,1991/2/18,CHI,@,CLE,"W, 110-95",*,38:00:00,11,24,0.458,0,1,0,11,23,0.478,0.458,10,11,0.909,1,5,6,5,5,2,3,3,32,27.1,
51,478,51,1991/2/19,CHI,,WSB,"W, 118-113",*,38:00:00,15,27,0.556,0,1,0,15,26,0.577,0.556,10,10,1,3,9,12,4,1,0,2,4,40,32.1,
52,479,52,1991/2/22,CHI,,SAC,"W, 129-82",*,28:00:00,11,17,0.647,1,1,1,10,16,0.625,0.676,11,11,1,1,2,3,4,6,0,0,2,34,35.8,
53,480,53,1991/2/23,CHI,,CHH,"W, 129-108",*,35:00:00,12,22,0.545,1,3,0.333,11,19,0.579,0.568,4,5,0.8,0,3,3,3,3,2,0,2,29,24.6,
54,481,54,1991/2/26,CHI,,BOS,"W, 129-99",*,35:00:00,17,29,0.586,1,1,1,16,28,0.571,0.603,4,8,0.5,2,6,8,4,5,3,0,1,39,36.6,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
55,482,55,1991/3/1,CHI,,DAL,"W, 109-86",*,35:00:00,11,20,0.55,1,1,1,10,19,0.526,0.575,6,6,1,1,10,11,8,2,0,5,2,29,24.9,
56,483,56,1991/3/2,CHI,@,IND,"L, 114-135",*,38:00:00,8,23,0.348,0,1,0,8,22,0.364,0.348,6,6,1,0,5,5,2,6,0,3,4,22,13.4,
57,484,57,1991/3/5,CHI,,MIL,"W, 104-86",*,37:00:00,9,23,0.391,0,0,,9,23,0.391,0.391,12,13,0.923,2,7,9,2,2,1,5,3,30,18.5,
58,485,58,1991/3/8,CHI,,UTA,"W, 99-89",*,39:00:00,14,29,0.483,0,0,,14,29,0.483,0.483,9,10,0.9,1,4,5,2,3,0,1,3,37,26,
59,486,59,1991/3/10,CHI,@,ATL,"W, 122-87",*,30:00:00,10,13,0.769,1,1,1,9,12,0.75,0.808,4,4,1,2,7,9,9,1,1,6,4,25,23.8,
60,487,60,1991/3/12,CHI,,MIN,"W, 131-99",*,29:00:00,7,15,0.467,1,5,0.2,6,10,0.6,0.5,5,5,1,2,3,5,10,1,0,1,2,20,20.8,
61,488,61,1991/3/13,CHI,@,MIL,"W, 102-101",*,41:00:00,15,26,0.577,0,1,0,15,25,0.6,0.577,9,14,0.643,1,7,8,4,3,2,1,4,39,32.2,
62,489,62,1991/3/15,CHI,@,CHH,"W, 105-92",*,40:00:00,12,21,0.571,0,1,0,12,20,0.6,0.571,10,12,0.833,1,4,5,8,2,1,4,3,34,28.3,
63,490,63,1991/3/16,CHI,@,CLE,"W, 102-98",*,38:00:00,14,25,0.56,0,2,0,14,23,0.609,0.56,9,10,0.9,0,3,3,3,5,0,2,3,37,29.5,
64,491,64,1991/3/18,CHI,,DEN,"W, 121-108",*,29:00:00,11,19,0.579,2,3,0.667,9,16,0.563,0.632,7,7,1,0,6,6,2,0,1,3,2,31,22.2,
65,492,65,1991/3/20,CHI,,ATL,"W, 129-107",*,30:00:00,9,14,0.643,2,2,1,7,12,0.583,0.714,2,3,0.667,0,5,5,11,0,1,3,3,22,21.1,
66,493,66,1991/3/22,CHI,@,PHI,"L, 90-95",*,40:00:00,8,23,0.348,0,2,0,8,21,0.381,0.348,4,5,0.8,1,4,5,5,2,1,4,5,20,8.8,
67,494,67,1991/3/23,CHI,,IND,"W, 133-119",*,40:00:00,15,25,0.6,0,1,0,15,24,0.625,0.6,9,9,1,0,2,2,5,3,2,2,4,39,32.4,
68,495,68,1991/3/25,CHI,,HOU,"L, 90-100",*,37:00:00,15,25,0.6,0,2,0,15,23,0.652,0.6,4,7,0.571,5,2,7,4,3,3,0,3,34,32.1,
69,496,69,1991/3/28,CHI,@,NJN,"W, 128-94",*,30:00:00,16,26,0.615,0,0,,16,26,0.615,0.615,10,11,0.909,1,0,1,4,0,2,3,4,42,30.1,
70,497,70,1991/3/29,CHI,@,WSB,"W, 112-94",*,35:00:00,7,17,0.412,1,2,0.5,6,15,0.4,0.441,5,5,1,0,5,5,5,2,1,1,2,20,16.8,
71,498,71,1991/3/31,CHI,@,BOS,"L, 132-135 (2OT)",*,51:00:00,12,36,0.333,0,3,0,12,33,0.364,0.333,13,13,1,3,4,7,9,2,0,4,3,37,23,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
72,499,72,1991/4/2,CHI,,ORL,"W, 106-102",*,41:00:00,17,26,0.654,0,0,,17,26,0.654,0.654,10,12,0.833,0,4,4,6,5,2,4,2,44,38.8,
73,500,73,1991/4/4,CHI,@,NYK,"W, 101-91",*,35:00:00,15,30,0.5,0,1,0,15,29,0.517,0.5,4,5,0.8,2,6,8,4,3,0,2,1,34,25.2,
74,501,74,1991/4/5,CHI,,SAS,"L, 107-110",*,36:00:00,13,26,0.5,1,4,0.25,12,22,0.545,0.519,12,14,0.857,0,5,5,9,5,2,5,4,39,32.8,
75,502,75,1991/4/7,CHI,,PHI,"L, 111-114 (OT)",*,48:00:00,16,27,0.593,0,0,,16,27,0.593,0.593,9,14,0.643,1,3,4,5,4,2,0,2,41,36.2,
76,503,76,1991/4/9,CHI,,NYK,"W, 108-106",*,37:00:00,10,18,0.556,1,3,0.333,9,15,0.6,0.583,7,8,0.875,0,6,6,8,1,0,0,0,28,27.4,
77,504,77,1991/4/10,CHI,@,IND,"W, 101-96",*,41:00:00,12,21,0.571,0,0,,12,21,0.571,0.571,4,6,0.667,0,5,5,4,0,1,2,3,28,19.1,
78,505,78,1991/4/12,CHI,@,DET,"L, 91-95",*,43:00:00,13,24,0.542,1,2,0.5,12,22,0.545,0.563,13,15,0.867,3,5,8,4,0,1,3,5,40,29.7,
79,506,79,1991/4/15,CHI,,MIL,"W, 103-94",*,39:00:00,17,27,0.63,0,1,0,17,26,0.654,0.63,12,14,0.857,0,5,5,2,3,2,5,3,46,34.2,
80,507,80,1991/4/17,CHI,@,MIA,"W, 111-101",*,40:00:00,9,20,0.45,0,2,0,9,18,0.5,0.45,8,9,0.889,2,3,5,5,3,0,2,2,26,21.2,
81,508,81,1991/4/19,CHI,@,CHH,"W, 115-99",*,39:00:00,15,22,0.682,0,1,0,15,21,0.714,0.682,11,13,0.846,3,2,5,5,4,2,4,5,41,36.4,
82,509,82,1991/4/21,CHI,,DET,"W, 108-100",*,30:00:00,6,15,0.4,0,2,0,6,13,0.462,0.4,6,6,1,2,1,3,1,2,0,2,2,18,11.5,
,,,,,,,61-21,82,3034,990,1837,0.539,29,93,0.312,961,1744,0.551,0.547,571,671,0.851,118,374,492,453,223,83,202,229,2580,26.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-92 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,510,1,1991/11/1,CHI,,PHI,"W, 110-90",*,30:00:00,11,18,0.611,0,3,0,11,15,0.733,0.611,4,6,0.667,1,4,5,4,3,1,2,2,26,22.6,
2,511,2,1991/11/2,CHI,@,MIL,"L, 107-109",*,42:00:00,19,29,0.655,1,2,0.5,18,27,0.667,0.672,7,7,1,0,3,3,3,5,1,4,1,46,37.6,
3,512,3,1991/11/5,CHI,,GSW,"L, 110-118",*,46:00:00,17,22,0.773,1,2,0.5,16,20,0.8,0.795,5,8,0.625,2,5,7,4,1,1,5,5,40,30.6,
4,513,4,1991/11/6,CHI,@,BOS,"W, 132-113",*,38:00:00,16,26,0.615,3,4,0.75,13,22,0.591,0.673,9,9,1,0,3,3,6,1,1,2,2,44,36.2,
5,514,5,1991/11/8,CHI,,DAL,"W, 108-92",*,36:00:00,10,15,0.667,0,0,,10,15,0.667,0.667,6,8,0.75,1,6,7,5,4,0,0,1,26,28.3,
