player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,2007/3/2,SAS,ORL,33:40:00,19,10,4,3,2
tim_duncan,Tim Duncan,Career,2007/3/3,SAS,HOU,27:21:00,26,4,3,2,1
tim_duncan,Tim Duncan,Career,2007/3/5,SAS,LAC,30:50:00,9,12,3,0,2
tim_duncan,Tim Duncan,Career,2007/3/6,SAS,POR,36:34:00,24,8,2,0,2
tim_duncan,Tim Duncan,Career,2007/3/8,SAS,SAC,37:18:00,16,13,2,2,2
tim_duncan,Tim Duncan,Career,2007/3/10,SAS,NJN,33:52:00,17,13,4,1,4
tim_duncan,Tim Duncan,Career,2007/3/13,SAS,LAC,33:31:00,19,9,1,0,0
tim_duncan,Tim Duncan,Career,2007/3/15,SAS,MIL,36:46:00,13,13,4,1,3
tim_duncan,Tim Duncan,Career,2007/3/17,SAS,BOS,40:17:00,20,16,3,2,7
tim_duncan,Tim Duncan,Career,2007/3/21,SAS,IND,29:41:00,27,7,3,2,2
tim_duncan,Tim Duncan,Career,2007/3/23,SAS,DET,35:28:00,17,14,2,0,0
tim_duncan,Tim Duncan,Career,2007/3/25,SAS,SEA,28:59:00,16,10,3,1,3
tim_duncan,Tim Duncan,Career,2007/3/26,SAS,GSW,26:50:00,20,8,5,1,1
tim_duncan,Tim Duncan,Career,2007/3/28,SAS,NOK,37:45:00,31,5,3,1,1
tim_duncan,Tim Duncan,Career,2007/3/30,SAS,UTA,38:52:00,20,14,3,2,4
tim_duncan,Tim Duncan,Career,2007/4/1,SAS,IND,34:33:00,17,12,1,1,2
tim_duncan,Tim Duncan,Career,2007/4/3,SAS,SEA,27:29:00,14,5,7,1,1
tim_duncan,Tim Duncan,Career,2007/4/5,SAS,PHO,35:28:00,22,10,5,0,5
tim_duncan,Tim Duncan,Career,2007/4/7,SAS,GSW,38:47:00,28,15,3,0,4
tim_duncan,Tim Duncan,Career,2007/4/9,SAS,POR,29:00:00,15,4,4,1,3
tim_duncan,Tim Duncan,Career,2007/4/11,SAS,SAC,34:30:00,26,13,4,2,4
tim_duncan,Tim Duncan,Career,2007/4/13,SAS,MIN,21:12,12,10,2,1,2
tim_duncan,Tim Duncan,Career,2007/4/15,SAS,DAL,27:27:00,16,7,6,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,2728,1599,846,273,66,190
tim_duncan,Tim Duncan,Career,2007/4/22,SAS,DEN,39:48:00,11,7,1,3,5
tim_duncan,Tim Duncan,Career,2007/4/25,SAS,DEN,32:55:00,20,5,0,5,0
tim_duncan,Tim Duncan,Career,2007/4/28,SAS,DEN,41:02:00,19,4,1,5,3
tim_duncan,Tim Duncan,Career,2007/4/30,SAS,DEN,39:39:00,19,6,1,0,1
tim_duncan,Tim Duncan,Career,2007/5/2,SAS,DEN,34:53:00,18,5,1,1,3
tim_duncan,Tim Duncan,Career,2007/5/6,SAS,PHO,39:51:00,27,1,0,3,1
tim_duncan,Tim Duncan,Career,2007/5/8,SAS,PHO,34:35:00,21,1,0,2,2
tim_duncan,Tim Duncan,Career,2007/5/12,SAS,PHO,41:18:00,30,0,0,3,0
tim_duncan,Tim Duncan,Career,2007/5/14,SAS,PHO,32:30:00,14,2,0,3,6
tim_duncan,Tim Duncan,Career,2007/5/16,SAS,PHO,40:30:00,20,2,1,5,1
tim_duncan,Tim Duncan,Career,2007/5/18,SAS,PHO,39:59:00,22,1,0,9,4
tim_duncan,Tim Duncan,Career,2007/5/20,SAS,UTA,39:13:00,22,5,0,2,3
tim_duncan,Tim Duncan,Career,2007/5/22,SAS,UTA,38:09:00,28,4,2,5,3
tim_duncan,Tim Duncan,Career,2007/5/26,SAS,UTA,26:19:00,9,3,1,2,8
tim_duncan,Tim Duncan,Career,2007/5/28,SAS,UTA,37:56:00,12,1,0,5,5
tim_duncan,Tim Duncan,Career,2007/5/30,SAS,UTA,28:40:00,14,3,0,0,3
tim_duncan,Tim Duncan,Career,2007/6/7,SAS,CLE,39:10:00,25,1,2,5,2
tim_duncan,Tim Duncan,Career,2007/6/10,SAS,CLE,35:57:00,21,8,0,0,1
tim_duncan,Tim Duncan,Career,2007/6/12,SAS,CLE,33:54:00,8,3,1,2,2
tim_duncan,Tim Duncan,Career,2007/6/14,SAS,CLE,40:08:00,5,3,2,2,6
tim_duncan,Tim Duncan,Career,nan,nan,nan,738,18,65,13,62,59
tim_duncan,Tim Duncan,Career,2007/10/30,SAS,POR,35:49:00,24,13,3,0,1
tim_duncan,Tim Duncan,Career,2007/10/31,SAS,MEM,36:05:00,17,9,0,1,3
tim_duncan,Tim Duncan,Career,2007/11/2,SAS,SAC,25:29:00,15,10,3,2,1
tim_duncan,Tim Duncan,Career,2007/11/6,SAS,HOU,36:31:00,14,10,1,0,3
tim_duncan,Tim Duncan,Career,2007/11/7,SAS,MIA,30:50:00,12,8,3,0,1
tim_duncan,Tim Duncan,Career,2007/11/9,SAS,NOH,35:47:00,24,12,2,0,4
tim_duncan,Tim Duncan,Career,2007/11/11,SAS,MIL,26:40:00,16,10,3,1,4
tim_duncan,Tim Duncan,Career,2007/11/13,SAS,LAL,30:30:00,5,5,4,2,3
tim_duncan,Tim Duncan,Career,2007/11/15,SAS,DAL,33:28:00,24,5,1,1,0
tim_duncan,Tim Duncan,Career,2007/11/16,SAS,HOU,38:48:00,25,13,2,2,1
tim_duncan,Tim Duncan,Career,2007/11/20,SAS,ATL,32:46:00,13,7,6,0,2
tim_duncan,Tim Duncan,Career,2007/11/21,SAS,ORL,35:51:00,20,16,5,1,2
tim_duncan,Tim Duncan,Career,2007/11/23,SAS,MEM,28:14:00,28,9,2,2,1
tim_duncan,Tim Duncan,Career,2007/11/25,SAS,SEA,34:34:00,26,5,3,1,2
tim_duncan,Tim Duncan,Career,2007/11/26,SAS,SAC,33:25:00,15,5,3,3,1
tim_duncan,Tim Duncan,Career,2007/11/28,SAS,WAS,35:15:00,16,7,2,1,1
tim_duncan,Tim Duncan,Career,2007/11/30,SAS,MIN,39:48:00,20,14,4,0,1
tim_duncan,Tim Duncan,Career,2007/12/2,SAS,POR,10:43,2,2,0,0,1
tim_duncan,Tim Duncan,Career,2007/12/15,SAS,DEN,20:22,8,5,1,1,1
tim_duncan,Tim Duncan,Career,2007/12/17,SAS,PHO,36:13:00,36,17,3,0,1
tim_duncan,Tim Duncan,Career,2007/12/19,SAS,MEM,32:38:00,16,14,4,0,2
tim_duncan,Tim Duncan,Career,2007/12/22,SAS,LAC,34:46:00,34,18,5,0,1
tim_duncan,Tim Duncan,Career,2007/12/26,SAS,CHI,27:19:00,8,11,6,1,2
tim_duncan,Tim Duncan,Career,2007/12/28,SAS,TOR,40:03:00,16,12,3,0,2
tim_duncan,Tim Duncan,Career,2007/12/30,SAS,MEM,33:35:00,24,17,7,1,3
tim_duncan,Tim Duncan,Career,2008/1/3,SAS,DEN,39:01:00,20,14,2,2,2
tim_duncan,Tim Duncan,Career,2008/1/4,SAS,NYK,37:11:00,12,9,5,0,2
tim_duncan,Tim Duncan,Career,2008/1/6,SAS,LAC,34:57:00,17,17,3,2,0
tim_duncan,Tim Duncan,Career,2008/1/7,SAS,GSW,40:41:00,32,13,3,0,0
tim_duncan,Tim Duncan,Career,2008/1/10,SAS,DET,40:50:00,24,15,5,1,1
tim_duncan,Tim Duncan,Career,2008/1/12,SAS,MIN,30:51:00,15,9,0,1,3
tim_duncan,Tim Duncan,Career,2008/1/14,SAS,PHI,36:26:00,18,16,6,0,2
tim_duncan,Tim Duncan,Career,2008/1/17,SAS,CLE,40:22:00,20,11,1,0,4
tim_duncan,Tim Duncan,Career,2008/1/19,SAS,HOU,39:21:00,24,17,1,0,2
tim_duncan,Tim Duncan,Career,2008/1/21,SAS,CHA,31:23:00,19,10,3,0,5
tim_duncan,Tim Duncan,Career,2008/1/23,SAS,LAL,40:09:00,28,17,4,1,3
tim_duncan,Tim Duncan,Career,2008/1/24,SAS,MIA,38:54:00,30,11,5,0,1
tim_duncan,Tim Duncan,Career,2008/1/26,SAS,NOH,33:36:00,17,8,1,1,1
tim_duncan,Tim Duncan,Career,2008/1/28,SAS,UTA,36:54:00,26,11,2,1,1
tim_duncan,Tim Duncan,Career,2008/1/29,SAS,SEA,37:39:00,27,12,2,1,1
tim_duncan,Tim Duncan,Career,2008/1/31,SAS,PHO,42:57:00,16,17,7,0,2
tim_duncan,Tim Duncan,Career,2008/2/5,SAS,IND,32:08:00,19,15,6,0,1
tim_duncan,Tim Duncan,Career,2008/2/6,SAS,WAS,36:41:00,23,9,4,1,0
tim_duncan,Tim Duncan,Career,2008/2/8,SAS,NYK,43:41:00,21,14,1,2,3
tim_duncan,Tim Duncan,Career,2008/2/10,SAS,BOS,40:00:00,22,14,6,1,2
tim_duncan,Tim Duncan,Career,2008/2/11,SAS,TOR,36:21:00,22,13,2,1,2
tim_duncan,Tim Duncan,Career,2008/2/13,SAS,CLE,39:11:00,23,13,2,1,2
tim_duncan,Tim Duncan,Career,2008/2/19,SAS,CHA,31:39:00,7,15,5,1,5
tim_duncan,Tim Duncan,Career,2008/2/21,SAS,MIN,37:30:00,24,14,7,3,4
tim_duncan,Tim Duncan,Career,2008/2/23,SAS,NOH,37:59:00,25,11,6,1,4
tim_duncan,Tim Duncan,Career,2008/2/25,SAS,ATL,34:41:00,23,10,1,2,3
tim_duncan,Tim Duncan,Career,2008/2/28,SAS,DAL,40:22:00,31,15,3,1,1
tim_duncan,Tim Duncan,Career,2008/3/1,SAS,MIL,33:17:00,9,7,4,0,0
tim_duncan,Tim Duncan,Career,2008/3/2,SAS,NJN,35:10:00,13,14,1,0,1
tim_duncan,Tim Duncan,Career,2008/3/4,SAS,NJN,34:03:00,29,12,3,0,2
tim_duncan,Tim Duncan,Career,2008/3/6,SAS,IND,23:45,6,12,1,1,1
tim_duncan,Tim Duncan,Career,2008/3/7,SAS,DEN,33:09:00,23,9,2,0,4
tim_duncan,Tim Duncan,Career,2008/3/9,SAS,PHO,35:14:00,17,10,1,2,2
tim_duncan,Tim Duncan,Career,2008/3/10,SAS,DEN,39:19:00,23,18,5,0,3
tim_duncan,Tim Duncan,Career,2008/3/12,SAS,NOH,32:56:00,24,11,3,1,1
tim_duncan,Tim Duncan,Career,2008/3/14,SAS,DET,38:34:00,20,10,3,0,1
tim_duncan,Tim Duncan,Career,2008/3/15,SAS,PHI,33:08:00,16,6,1,0,1
tim_duncan,Tim Duncan,Career,2008/3/17,SAS,BOS,34:28:00,10,8,2,0,3
tim_duncan,Tim Duncan,Career,2008/3/20,SAS,CHI,25:57:00,22,10,1,0,3
tim_duncan,Tim Duncan,Career,2008/3/21,SAS,SAC,31:38:00,21,13,3,2,3
tim_duncan,Tim Duncan,Career,2008/3/23,SAS,DAL,34:51:00,19,13,1,0,1
tim_duncan,Tim Duncan,Career,2008/3/25,SAS,ORL,34:33:00,19,15,3,0,4
tim_duncan,Tim Duncan,Career,2008/3/26,SAS,LAC,36:40:00,26,12,4,0,2
tim_duncan,Tim Duncan,Career,2008/3/28,SAS,MIN,34:00:00,12,14,2,1,2
tim_duncan,Tim Duncan,Career,2008/3/30,SAS,HOU,28:38:00,13,6,1,0,0
tim_duncan,Tim Duncan,Career,2008/4/1,SAS,GSW,27:45:00,17,12,0,1,3
tim_duncan,Tim Duncan,Career,2008/4/4,SAS,UTA,26:28:00,15,10,1,0,3
tim_duncan,Tim Duncan,Career,2008/4/6,SAS,POR,37:06:00,27,11,0,0,1
tim_duncan,Tim Duncan,Career,2008/4/9,SAS,PHO,34:54:00,23,10,0,0,2
tim_duncan,Tim Duncan,Career,2008/4/11,SAS,SEA,24:19:00,12,6,2,0,4
tim_duncan,Tim Duncan,Career,2008/4/13,SAS,LAL,31:51:00,16,12,2,0,0
tim_duncan,Tim Duncan,Career,2008/4/14,SAS,SAC,25:25:00,19,5,3,2,1
tim_duncan,Tim Duncan,Career,2008/4/16,SAS,UTA,26:47:00,14,11,0,2,3
tim_duncan,Tim Duncan,Career,nan,nan,nan,2653,1508,881,218,56,152
tim_duncan,Tim Duncan,Career,2008/4/19,SAS,PHO,50:41:00,40,15,5,1,3
tim_duncan,Tim Duncan,Career,2008/4/22,SAS,PHO,42:23:00,18,17,4,1,3
tim_duncan,Tim Duncan,Career,2008/4/25,SAS,PHO,36:43:00,23,10,2,1,1
tim_duncan,Tim Duncan,Career,2008/4/27,SAS,PHO,28:36:00,14,10,2,0,2
tim_duncan,Tim Duncan,Career,2008/4/29,SAS,PHO,40:34:00,29,17,0,1,3
tim_duncan,Tim Duncan,Career,2008/5/3,SAS,NOH,37:14:00,5,3,2,3,1
tim_duncan,Tim Duncan,Career,2008/5/5,SAS,NOH,36:00:00,18,8,0,0,1
tim_duncan,Tim Duncan,Career,2008/5/8,SAS,NOH,42:54:00,16,13,3,1,4
tim_duncan,Tim Duncan,Career,2008/5/11,SAS,NOH,34:57:00,22,15,3,0,4
tim_duncan,Tim Duncan,Career,2008/5/13,SAS,NOH,40:11:00,10,23,2,0,1
tim_duncan,Tim Duncan,Career,2008/5/15,SAS,NOH,35:16:00,20,15,6,0,2
tim_duncan,Tim Duncan,Career,2008/5/19,SAS,NOH,39:29:00,16,14,3,1,0
tim_duncan,Tim Duncan,Career,2008/5/21,SAS,LAL,41:18:00,30,18,2,2,4
tim_duncan,Tim Duncan,Career,2008/5/23,SAS,LAL,32:05:00,12,16,4,1,1
tim_duncan,Tim Duncan,Career,2008/5/25,SAS,LAL,38:13:00,22,21,5,0,1
tim_duncan,Tim Duncan,Career,2008/5/27,SAS,LAL,44:36:00,29,17,3,3,3
tim_duncan,Tim Duncan,Career,2008/5/29,SAS,LAL,44:45:00,19,15,10,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,666,343,247,56,15,35
tim_duncan,Tim Duncan,Career,2008/10/29,SAS,PHO,36:26:00,32,6,3,0,0
tim_duncan,Tim Duncan,Career,2008/10/31,SAS,POR,41:55:00,27,10,2,1,0
tim_duncan,Tim Duncan,Career,2008/11/4,SAS,DAL,40:55:00,19,15,2,0,1
tim_duncan,Tim Duncan,Career,2008/11/5,SAS,MIN,47:59:00,30,16,3,0,1
tim_duncan,Tim Duncan,Career,2008/11/7,SAS,MIA,27:33:00,22,11,2,0,0
tim_duncan,Tim Duncan,Career,2008/11/11,SAS,NYK,35:58:00,23,9,7,0,2
tim_duncan,Tim Duncan,Career,2008/11/12,SAS,MIL,34:43:00,24,5,2,0,3
tim_duncan,Tim Duncan,Career,2008/11/14,SAS,HOU,40:19:00,22,5,2,1,1
tim_duncan,Tim Duncan,Career,2008/11/16,SAS,SAC,35:28:00,20,10,4,0,3
tim_duncan,Tim Duncan,Career,2008/11/17,SAS,LAC,39:53:00,20,15,4,0,6
tim_duncan,Tim Duncan,Career,2008/11/19,SAS,DEN,29:30:00,12,11,6,0,1
tim_duncan,Tim Duncan,Career,2008/11/21,SAS,UTA,27:14:00,18,7,4,1,0
tim_duncan,Tim Duncan,Career,2008/11/24,SAS,MEM,30:12:00,14,11,2,0,4
tim_duncan,Tim Duncan,Career,2008/11/26,SAS,CHI,28:39:00,21,8,3,0,2
tim_duncan,Tim Duncan,Career,2008/11/28,SAS,MEM,31:04:00,11,12,2,0,1
tim_duncan,Tim Duncan,Career,2008/11/29,SAS,HOU,28:36:00,17,9,2,0,2
tim_duncan,Tim Duncan,Career,2008/12/2,SAS,DET,39:55:00,23,13,2,1,1
tim_duncan,Tim Duncan,Career,2008/12/4,SAS,DEN,38:40:00,21,12,7,1,5
tim_duncan,Tim Duncan,Career,2008/12/6,SAS,GSW,20:26,20,13,5,1,0
tim_duncan,Tim Duncan,Career,2008/12/9,SAS,DAL,50:21:00,32,14,4,2,1
tim_duncan,Tim Duncan,Career,2008/12/10,SAS,ATL,35:12:00,19,11,1,0,1
tim_duncan,Tim Duncan,Career,2008/12/12,SAS,MIN,34:34:00,17,13,2,0,5
tim_duncan,Tim Duncan,Career,2008/12/14,SAS,OKC,36:09:00,20,12,5,0,1
tim_duncan,Tim Duncan,Career,2008/12/17,SAS,NOH,37:37:00,16,11,1,0,1
tim_duncan,Tim Duncan,Career,2008/12/18,SAS,ORL,36:47:00,19,9,3,0,0
tim_duncan,Tim Duncan,Career,2008/12/20,SAS,TOR,33:41:00,19,7,3,0,4
tim_duncan,Tim Duncan,Career,2008/12/22,SAS,SAC,26:20:00,10,3,3,2,0
tim_duncan,Tim Duncan,Career,2008/12/23,SAS,MIN,33:53:00,19,12,5,2,4
tim_duncan,Tim Duncan,Career,2008/12/25,SAS,PHO,40:46:00,25,17,3,2,0
tim_duncan,Tim Duncan,Career,2008/12/27,SAS,MEM,45:59:00,29,5,3,1,1
tim_duncan,Tim Duncan,Career,2008/12/30,SAS,MIL,36:14:00,22,6,3,1,2
tim_duncan,Tim Duncan,Career,2009/1/2,SAS,MEM,31:32:00,20,10,5,0,3
tim_duncan,Tim Duncan,Career,2009/1/3,SAS,PHI,34:26:00,26,12,3,0,1
tim_duncan,Tim Duncan,Career,2009/1/5,SAS,MIA,35:32:00,19,9,4,0,2
tim_duncan,Tim Duncan,Career,2009/1/8,SAS,LAC,31:21:00,8,4,9,0,2
tim_duncan,Tim Duncan,Career,2009/1/11,SAS,ORL,37:25:00,18,10,5,0,3
tim_duncan,Tim Duncan,Career,2009/1/14,SAS,LAL,38:11:00,20,10,8,1,2
tim_duncan,Tim Duncan,Career,2009/1/16,SAS,PHI,29:17:00,20,12,1,0,2
tim_duncan,Tim Duncan,Career,2009/1/17,SAS,CHI,36:37:00,18,14,4,0,4
tim_duncan,Tim Duncan,Career,2009/1/19,SAS,CHA,35:44:00,17,11,6,1,2
tim_duncan,Tim Duncan,Career,2009/1/20,SAS,IND,26:32:00,27,10,0,2,1
tim_duncan,Tim Duncan,Career,2009/1/23,SAS,NJN,34:29:00,30,15,5,0,4
tim_duncan,Tim Duncan,Career,2009/1/25,SAS,LAL,27:01:00,15,8,1,0,0
tim_duncan,Tim Duncan,Career,2009/1/27,SAS,UTA,36:38:00,24,9,8,2,3
tim_duncan,Tim Duncan,Career,2009/1/29,SAS,PHO,41:13:00,20,15,4,1,1
tim_duncan,Tim Duncan,Career,2009/1/31,SAS,NOH,36:38:00,12,8,7,0,2
tim_duncan,Tim Duncan,Career,2009/2/2,SAS,GSW,41:41:00,32,15,5,0,1
tim_duncan,Tim Duncan,Career,2009/2/8,SAS,BOS,39:28:00,23,13,5,0,1
tim_duncan,Tim Duncan,Career,2009/2/10,SAS,NJN,33:49:00,27,9,8,0,4
tim_duncan,Tim Duncan,Career,2009/2/11,SAS,TOR,32:14:00,20,13,7,1,1
tim_duncan,Tim Duncan,Career,2009/2/17,SAS,NYK,39:26:00,26,15,5,0,2
tim_duncan,Tim Duncan,Career,2009/2/19,SAS,DET,36:00:00,18,18,0,0,3
tim_duncan,Tim Duncan,Career,2009/2/21,SAS,WAS,27:24:00,12,11,1,0,2
tim_duncan,Tim Duncan,Career,2009/3/1,SAS,POR,25:36:00,14,4,2,3,0
tim_duncan,Tim Duncan,Career,2009/3/2,SAS,LAC,27:45:00,18,12,6,3,2
tim_duncan,Tim Duncan,Career,2009/3/4,SAS,DAL,38:39:00,19,12,5,1,2
tim_duncan,Tim Duncan,Career,2009/3/6,SAS,WAS,18:09,5,5,0,0,2
tim_duncan,Tim Duncan,Career,2009/3/8,SAS,PHO,32:14:00,17,15,4,0,2
tim_duncan,Tim Duncan,Career,2009/3/10,SAS,CHA,34:10:00,18,11,1,1,1
tim_duncan,Tim Duncan,Career,2009/3/12,SAS,LAL,39:10:00,16,11,5,0,1
tim_duncan,Tim Duncan,Career,2009/3/14,SAS,HOU,32:44:00,15,12,4,2,1
tim_duncan,Tim Duncan,Career,2009/3/16,SAS,OKC,34:37:00,14,12,1,0,2
tim_duncan,Tim Duncan,Career,2009/3/20,SAS,BOS,32:04:00,15,9,3,0,1
tim_duncan,Tim Duncan,Career,2009/3/22,SAS,HOU,34:08:00,23,6,2,1,0
tim_duncan,Tim Duncan,Career,2009/3/24,SAS,GSW,24:07:00,21,10,4,1,2
tim_duncan,Tim Duncan,Career,2009/3/27,SAS,LAC,13:43,13,6,2,0,2
tim_duncan,Tim Duncan,Career,2009/3/29,SAS,NOH,36:08:00,19,15,2,0,1
tim_duncan,Tim Duncan,Career,2009/3/31,SAS,OKC,36:00:00,21,12,4,0,2
tim_duncan,Tim Duncan,Career,2009/4/3,SAS,IND,28:01:00,22,11,3,0,0
tim_duncan,Tim Duncan,Career,2009/4/5,SAS,CLE,26:38:00,6,7,1,0,1
tim_duncan,Tim Duncan,Career,2009/4/7,SAS,OKC,32:49:00,25,15,1,0,3
tim_duncan,Tim Duncan,Career,2009/4/8,SAS,POR,23:57,4,5,1,2,1
tim_duncan,Tim Duncan,Career,2009/4/10,SAS,UTA,31:23:00,14,9,2,0,0
tim_duncan,Tim Duncan,Career,2009/4/13,SAS,GSW,22:41,16,13,4,0,0
tim_duncan,Tim Duncan,Career,2009/4/15,SAS,NOH,33:44:00,20,19,6,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,2526,1450,800,264,38,126
tim_duncan,Tim Duncan,Career,2009/4/18,SAS,DAL,36:59:00,19,2,0,0,0
tim_duncan,Tim Duncan,Career,2009/4/20,SAS,DAL,28:05:00,15,5,0,3,2
tim_duncan,Tim Duncan,Career,2009/4/23,SAS,DAL,15:30,-1,1,0,0,1
tim_duncan,Tim Duncan,Career,2009/4/25,SAS,DAL,41:49:00,22,7,2,1,4
tim_duncan,Tim Duncan,Career,2009/4/28,SAS,DAL,41:11:00,25,1,1,2,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,164,16,16,3,6,7
tim_duncan,Tim Duncan,Career,2009/10/28,SAS,NOH,22:23,9,12,3,1,0
tim_duncan,Tim Duncan,Career,2009/10/29,SAS,CHI,34:23:00,28,16,2,2,3
tim_duncan,Tim Duncan,Career,2009/10/31,SAS,SAC,22:18,7,10,1,1,1
tim_duncan,Tim Duncan,Career,2009/11/5,SAS,UTA,30:12:00,15,13,2,0,3
tim_duncan,Tim Duncan,Career,2009/11/6,SAS,POR,35:27:00,14,8,3,0,1
tim_duncan,Tim Duncan,Career,2009/11/14,SAS,OKC,36:46:00,22,10,3,0,2
tim_duncan,Tim Duncan,Career,2009/11/18,SAS,DAL,41:15:00,22,14,6,0,4
tim_duncan,Tim Duncan,Career,2009/11/19,SAS,UTA,38:31:00,21,9,5,1,1
tim_duncan,Tim Duncan,Career,2009/11/21,SAS,WAS,26:32:00,16,9,7,0,1
tim_duncan,Tim Duncan,Career,2009/11/23,SAS,MIL,31:54:00,24,12,2,0,0
tim_duncan,Tim Duncan,Career,2009/11/25,SAS,GSW,27:06:00,20,10,6,0,3
tim_duncan,Tim Duncan,Career,2009/11/27,SAS,HOU,36:10:00,21,12,3,0,4
tim_duncan,Tim Duncan,Career,2009/11/29,SAS,PHI,31:07:00,22,6,5,0,3
tim_duncan,Tim Duncan,Career,2009/12/3,SAS,BOS,32:26:00,16,15,2,1,2
tim_duncan,Tim Duncan,Career,2009/12/5,SAS,DEN,35:38:00,26,6,2,1,4
tim_duncan,Tim Duncan,Career,2009/12/7,SAS,UTA,35:27:00,23,11,2,1,1
tim_duncan,Tim Duncan,Career,2009/12/9,SAS,SAC,33:34:00,17,8,4,1,2
tim_duncan,Tim Duncan,Career,2009/12/11,SAS,CHA,30:46:00,17,9,6,1,1
tim_duncan,Tim Duncan,Career,2009/12/13,SAS,LAC,25:49:00,21,3,0,0,1
tim_duncan,Tim Duncan,Career,2009/12/15,SAS,PHO,35:16:00,34,14,1,0,3
tim_duncan,Tim Duncan,Career,2009/12/16,SAS,GSW,31:54:00,27,15,4,1,4
tim_duncan,Tim Duncan,Career,2009/12/19,SAS,IND,31:16:00,19,16,3,2,3
tim_duncan,Tim Duncan,Career,2009/12/21,SAS,LAC,24:56:00,13,3,3,1,2
tim_duncan,Tim Duncan,Career,2009/12/23,SAS,POR,40:30:00,24,11,3,0,1
tim_duncan,Tim Duncan,Career,2009/12/26,SAS,MIL,32:06:00,26,9,4,1,1
tim_duncan,Tim Duncan,Career,2009/12/27,SAS,NYK,30:21:00,13,7,1,0,1
tim_duncan,Tim Duncan,Career,2009/12/29,SAS,MIN,25:45:00,17,10,1,0,2
tim_duncan,Tim Duncan,Career,2009/12/31,SAS,MIA,28:22:00,23,10,3,2,0
tim_duncan,Tim Duncan,Career,2010/1/2,SAS,WAS,36:11:00,23,7,3,0,1
tim_duncan,Tim Duncan,Career,2010/1/3,SAS,TOR,29:16:00,21,12,1,0,0
tim_duncan,Tim Duncan,Career,2010/1/6,SAS,DET,30:11:00,14,6,3,0,1
tim_duncan,Tim Duncan,Career,2010/1/8,SAS,DAL,39:19:00,31,12,5,0,2
tim_duncan,Tim Duncan,Career,2010/1/10,SAS,NJN,27:17:00,14,17,3,1,2
tim_duncan,Tim Duncan,Career,2010/1/12,SAS,LAL,39:48:00,25,13,4,2,4
tim_duncan,Tim Duncan,Career,2010/1/15,SAS,CHA,33:16:00,10,9,5,0,0
tim_duncan,Tim Duncan,Career,2010/1/16,SAS,MEM,32:51:00,23,8,2,0,5
tim_duncan,Tim Duncan,Career,2010/1/18,SAS,NOH,37:25:00,21,14,3,0,2
tim_duncan,Tim Duncan,Career,2010/1/20,SAS,UTA,35:42:00,14,10,4,1,0
tim_duncan,Tim Duncan,Career,2010/1/22,SAS,HOU,34:16:00,25,14,2,0,1
tim_duncan,Tim Duncan,Career,2010/1/25,SAS,CHI,33:51:00,15,5,2,0,3
tim_duncan,Tim Duncan,Career,2010/1/27,SAS,ATL,35:00:00,21,27,6,0,1
tim_duncan,Tim Duncan,Career,2010/1/29,SAS,MEM,33:33:00,19,9,7,0,1
tim_duncan,Tim Duncan,Career,2010/1/31,SAS,DEN,36:20:00,16,10,1,0,1
tim_duncan,Tim Duncan,Career,2010/2/3,SAS,SAC,28:52:00,22,13,2,1,0
tim_duncan,Tim Duncan,Career,2010/2/4,SAS,POR,32:06:00,15,12,4,2,2
tim_duncan,Tim Duncan,Career,2010/2/6,SAS,LAC,18:36,11,6,2,2,0
tim_duncan,Tim Duncan,Career,2010/2/8,SAS,LAL,33:19:00,16,15,1,1,4
tim_duncan,Tim Duncan,Career,2010/2/11,SAS,DEN,27:11:00,16,7,0,0,1
tim_duncan,Tim Duncan,Career,2010/2/17,SAS,IND,34:24:00,8,26,5,2,2
tim_duncan,Tim Duncan,Career,2010/2/19,SAS,PHI,33:05:00,10,9,2,1,0
tim_duncan,Tim Duncan,Career,2010/2/21,SAS,DET,39:02:00,29,10,3,0,1
tim_duncan,Tim Duncan,Career,2010/2/24,SAS,OKC,31:57:00,19,15,6,1,1
tim_duncan,Tim Duncan,Career,2010/2/26,SAS,HOU,24:21:00,17,8,2,0,1
tim_duncan,Tim Duncan,Career,2010/2/28,SAS,PHO,31:44:00,21,10,3,2,2
tim_duncan,Tim Duncan,Career,2010/3/1,SAS,NOH,34:37:00,22,9,1,0,2
tim_duncan,Tim Duncan,Career,2010/3/5,SAS,NOH,31:55:00,12,8,4,0,1
tim_duncan,Tim Duncan,Career,2010/3/6,SAS,MEM,31:33:00,17,4,2,2,0
tim_duncan,Tim Duncan,Career,2010/3/8,SAS,CLE,34:08:00,13,5,5,1,2
tim_duncan,Tim Duncan,Career,2010/3/10,SAS,NYK,34:18:00,18,9,4,0,0
tim_duncan,Tim Duncan,Career,2010/3/12,SAS,MIN,25:23:00,15,8,2,2,2
tim_duncan,Tim Duncan,Career,2010/3/13,SAS,LAC,13:19,8,1,1,0,1
tim_duncan,Tim Duncan,Career,2010/3/16,SAS,MIA,31:13:00,12,11,2,0,1
tim_duncan,Tim Duncan,Career,2010/3/17,SAS,ORL,24:36:00,5,6,1,0,0
