player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,2006/3/19,LAL,CLE,45:00:00,38,6,5,3,1
kobe_bryant,Kobe Bryant,Career,2006/3/20,LAL,BOS,40:37:00,43,5,4,5,0
kobe_bryant,Kobe Bryant,Career,2006/3/22,LAL,SAC,40:40:00,28,5,4,3,0
kobe_bryant,Kobe Bryant,Career,2006/3/24,LAL,MIL,43:37:00,43,5,2,0,0
kobe_bryant,Kobe Bryant,Career,2006/3/26,LAL,NOK,40:44:00,30,5,2,3,0
kobe_bryant,Kobe Bryant,Career,2006/3/30,LAL,SAS,37:04:00,23,7,2,1,1
kobe_bryant,Kobe Bryant,Career,2006/3/31,LAL,SEA,46:03:00,43,5,4,1,1
kobe_bryant,Kobe Bryant,Career,2006/4/2,LAL,HOU,35:57:00,43,3,6,1,0
kobe_bryant,Kobe Bryant,Career,2006/4/6,LAL,DEN,45:45:00,42,8,1,0,0
kobe_bryant,Kobe Bryant,Career,2006/4/7,LAL,PHO,42:16:00,51,5,3,1,0
kobe_bryant,Kobe Bryant,Career,2006/4/9,LAL,LAC,47:21:00,38,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2006/4/11,LAL,GSW,34:15:00,31,4,5,2,0
kobe_bryant,Kobe Bryant,Career,2006/4/14,LAL,POR,43:50:00,50,6,1,5,0
kobe_bryant,Kobe Bryant,Career,2006/4/16,LAL,PHO,38:36:00,43,8,5,3,0
kobe_bryant,Kobe Bryant,Career,2006/4/19,LAL,NOK,29:05:00,35,5,3,3,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3274,2832,425,360,147,30
kobe_bryant,Kobe Bryant,Career,2006/4/23,LAL,PHO,46:51:00,22,6,5,0,1
kobe_bryant,Kobe Bryant,Career,2006/4/26,LAL,PHO,44:58:00,29,10,5,1,0
kobe_bryant,Kobe Bryant,Career,2006/4/28,LAL,PHO,45:40:00,17,5,7,4,0
kobe_bryant,Kobe Bryant,Career,2006/4/30,LAL,PHO,38:30:00,24,4,8,0,0
kobe_bryant,Kobe Bryant,Career,2006/5/2,LAL,PHO,43:03:00,29,7,5,0,1
kobe_bryant,Kobe Bryant,Career,2006/5/4,LAL,PHO,52:06:00,50,8,5,3,0
kobe_bryant,Kobe Bryant,Career,2006/5/6,LAL,PHO,43:06:00,24,4,1,0,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,315,195,44,36,8,3
kobe_bryant,Kobe Bryant,Career,2006/11/3,LAL,SEA,41:05:00,23,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2006/11/5,LAL,SEA,39:03:00,15,4,9,1,0
kobe_bryant,Kobe Bryant,Career,2006/11/7,LAL,MIN,35:24:00,17,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2006/11/8,LAL,POR,36:07:00,32,3,1,1,0
kobe_bryant,Kobe Bryant,Career,2006/11/10,LAL,DET,35:47:00,19,3,2,4,0
kobe_bryant,Kobe Bryant,Career,2006/11/12,LAL,MEM,38:09:00,21,6,6,0,0
kobe_bryant,Kobe Bryant,Career,2006/11/17,LAL,TOR,40:16:00,31,11,7,0,0
kobe_bryant,Kobe Bryant,Career,2006/11/19,LAL,CHI,40:12:00,18,4,4,2,0
kobe_bryant,Kobe Bryant,Career,2006/11/21,LAL,LAC,38:20:00,40,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2006/11/24,LAL,UTA,40:54:00,27,5,2,1,1
kobe_bryant,Kobe Bryant,Career,2006/11/26,LAL,NJN,42:43:00,19,6,10,0,0
kobe_bryant,Kobe Bryant,Career,2006/11/28,LAL,MIL,41:04:00,27,2,4,1,1
kobe_bryant,Kobe Bryant,Career,2006/11/30,LAL,UTA,34:21:00,52,4,3,0,1
kobe_bryant,Kobe Bryant,Career,2006/12/2,LAL,LAC,39:52:00,29,5,3,1,0
kobe_bryant,Kobe Bryant,Career,2006/12/4,LAL,IND,21:38,21,3,2,3,1
kobe_bryant,Kobe Bryant,Career,2006/12/6,LAL,NOK,37:03:00,24,2,4,2,0
kobe_bryant,Kobe Bryant,Career,2006/12/10,LAL,SAS,39:25:00,34,8,1,3,0
kobe_bryant,Kobe Bryant,Career,2006/12/12,LAL,HOU,42:54:00,23,8,7,1,0
kobe_bryant,Kobe Bryant,Career,2006/12/13,LAL,DAL,43:33:00,33,7,4,2,1
kobe_bryant,Kobe Bryant,Career,2006/12/15,LAL,HOU,54:01:00,53,10,8,2,1
kobe_bryant,Kobe Bryant,Career,2006/12/17,LAL,WAS,46:47:00,45,8,10,1,1
kobe_bryant,Kobe Bryant,Career,2006/12/19,LAL,CHI,38:00:00,19,3,4,0,1
kobe_bryant,Kobe Bryant,Career,2006/12/20,LAL,MIN,30:18:00,24,3,6,2,1
kobe_bryant,Kobe Bryant,Career,2006/12/22,LAL,NJN,39:57:00,21,6,11,0,0
kobe_bryant,Kobe Bryant,Career,2006/12/25,LAL,MIA,37:55:00,16,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2006/12/27,LAL,ORL,36:23:00,27,3,7,2,1
kobe_bryant,Kobe Bryant,Career,2006/12/29,LAL,CHA,54:28:00,58,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2006/12/31,LAL,PHI,38:29:00,35,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2007/1/4,LAL,SAC,48:07:00,42,10,9,0,0
kobe_bryant,Kobe Bryant,Career,2007/1/5,LAL,DEN,27:36:00,8,5,10,0,0
kobe_bryant,Kobe Bryant,Career,2007/1/7,LAL,DAL,40:57:00,26,8,6,1,1
kobe_bryant,Kobe Bryant,Career,2007/1/9,LAL,MEM,29:45:00,25,3,6,3,2
kobe_bryant,Kobe Bryant,Career,2007/1/10,LAL,HOU,34:03:00,20,6,1,1,0
kobe_bryant,Kobe Bryant,Career,2007/1/12,LAL,ORL,39:39:00,28,8,7,1,0
kobe_bryant,Kobe Bryant,Career,2007/1/15,LAL,MIA,43:47:00,25,4,8,0,1
kobe_bryant,Kobe Bryant,Career,2007/1/17,LAL,SAS,36:12:00,34,6,8,1,0
kobe_bryant,Kobe Bryant,Career,2007/1/18,LAL,DAL,33:30:00,26,3,5,0,0
kobe_bryant,Kobe Bryant,Career,2007/1/20,LAL,NOK,38:50:00,23,6,7,2,1
kobe_bryant,Kobe Bryant,Career,2007/1/22,LAL,GSW,38:52:00,42,8,1,2,1
kobe_bryant,Kobe Bryant,Career,2007/1/26,LAL,CHA,50:01:00,32,6,5,0,0
kobe_bryant,Kobe Bryant,Career,2007/1/28,LAL,SAS,46:50:00,31,6,7,1,1
kobe_bryant,Kobe Bryant,Career,2007/1/31,LAL,BOS,41:46:00,43,8,8,0,2
kobe_bryant,Kobe Bryant,Career,2007/2/2,LAL,IND,39:37:00,22,5,4,5,0
kobe_bryant,Kobe Bryant,Career,2007/2/3,LAL,WAS,43:57:00,39,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2007/2/5,LAL,ATL,40:40:00,27,6,4,3,0
kobe_bryant,Kobe Bryant,Career,2007/2/8,LAL,DET,37:54:00,18,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2007/2/9,LAL,TOR,42:49:00,25,9,5,3,1
kobe_bryant,Kobe Bryant,Career,2007/2/11,LAL,CLE,43:53:00,36,7,6,1,0
kobe_bryant,Kobe Bryant,Career,2007/2/13,LAL,NYK,38:10:00,31,7,4,2,0
kobe_bryant,Kobe Bryant,Career,2007/2/15,LAL,CLE,40:37:00,34,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2007/2/21,LAL,POR,39:43:00,25,8,6,2,1
kobe_bryant,Kobe Bryant,Career,2007/2/23,LAL,BOS,31:12:00,38,2,9,5,0
kobe_bryant,Kobe Bryant,Career,2007/2/25,LAL,GSW,36:27:00,26,6,6,3,0
kobe_bryant,Kobe Bryant,Career,2007/2/26,LAL,UTA,43:34:00,35,8,4,2,0
kobe_bryant,Kobe Bryant,Career,2007/3/2,LAL,SAC,40:40:00,30,4,10,0,0
kobe_bryant,Kobe Bryant,Career,2007/3/4,LAL,PHO,44:51:00,31,4,6,1,1
kobe_bryant,Kobe Bryant,Career,2007/3/6,LAL,MIN,53:27:00,40,13,8,2,3
kobe_bryant,Kobe Bryant,Career,2007/3/9,LAL,PHI,44:25:00,30,4,4,1,0
kobe_bryant,Kobe Bryant,Career,2007/3/11,LAL,DAL,36:32:00,25,9,3,0,0
kobe_bryant,Kobe Bryant,Career,2007/3/15,LAL,DEN,37:49:00,25,5,9,0,0
kobe_bryant,Kobe Bryant,Career,2007/3/16,LAL,POR,49:58:00,65,7,3,3,0
kobe_bryant,Kobe Bryant,Career,2007/3/18,LAL,MIN,44:33:00,50,6,3,3,0
kobe_bryant,Kobe Bryant,Career,2007/3/22,LAL,MEM,45:11:00,60,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2007/3/23,LAL,NOK,46:52:00,50,7,1,0,1
kobe_bryant,Kobe Bryant,Career,2007/3/25,LAL,GSW,46:22:00,43,9,0,1,1
kobe_bryant,Kobe Bryant,Career,2007/3/27,LAL,MEM,44:13:00,23,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2007/3/30,LAL,HOU,47:34:00,53,2,2,0,0
kobe_bryant,Kobe Bryant,Career,2007/4/1,LAL,SAC,37:59:00,19,2,13,3,1
kobe_bryant,Kobe Bryant,Career,2007/4/3,LAL,DEN,44:38:00,39,3,4,0,3
kobe_bryant,Kobe Bryant,Career,2007/4/4,LAL,LAC,44:42:00,29,7,3,2,2
kobe_bryant,Kobe Bryant,Career,2007/4/6,LAL,SEA,40:54:00,46,5,6,3,1
kobe_bryant,Kobe Bryant,Career,2007/4/8,LAL,PHO,43:40:00,34,3,7,1,1
kobe_bryant,Kobe Bryant,Career,2007/4/9,LAL,DEN,46:14:00,23,5,10,1,0
kobe_bryant,Kobe Bryant,Career,2007/4/12,LAL,LAC,48:00:00,50,9,1,2,0
kobe_bryant,Kobe Bryant,Career,2007/4/13,LAL,PHO,42:06:00,17,6,4,1,1
kobe_bryant,Kobe Bryant,Career,2007/4/15,LAL,SEA,42:05:00,50,8,3,2,0
kobe_bryant,Kobe Bryant,Career,2007/4/18,LAL,SAC,34:23:00,34,7,6,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3142,2430,439,413,111,36
kobe_bryant,Kobe Bryant,Career,2007/4/22,LAL,PHO,43:11:00,39,5,1,0,0
kobe_bryant,Kobe Bryant,Career,2007/4/24,LAL,PHO,34:09:00,15,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2007/4/26,LAL,PHO,44:49:00,45,6,6,1,1
kobe_bryant,Kobe Bryant,Career,2007/4/29,LAL,PHO,46:22:00,31,7,9,2,1
kobe_bryant,Kobe Bryant,Career,2007/5/2,LAL,PHO,46:13:00,34,4,1,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,214,164,26,22,5,2
kobe_bryant,Kobe Bryant,Career,2007/10/30,LAL,HOU,42:40:00,45,8,4,4,1
kobe_bryant,Kobe Bryant,Career,2007/11/2,LAL,PHO,27:57:00,16,11,4,3,0
kobe_bryant,Kobe Bryant,Career,2007/11/4,LAL,UTA,42:41:00,33,6,3,3,2
kobe_bryant,Kobe Bryant,Career,2007/11/6,LAL,NOH,37:22:00,28,6,7,0,3
kobe_bryant,Kobe Bryant,Career,2007/11/9,LAL,MIN,39:41:00,30,7,7,4,0
kobe_bryant,Kobe Bryant,Career,2007/11/13,LAL,SAS,38:25:00,18,9,5,2,3
kobe_bryant,Kobe Bryant,Career,2007/11/14,LAL,HOU,38:27:00,30,8,5,1,1
kobe_bryant,Kobe Bryant,Career,2007/11/16,LAL,DET,36:53:00,19,4,7,1,0
kobe_bryant,Kobe Bryant,Career,2007/11/18,LAL,CHI,32:21:00,18,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2007/11/20,LAL,IND,31:05:00,32,6,4,1,0
kobe_bryant,Kobe Bryant,Career,2007/11/21,LAL,MIL,42:43:00,27,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2007/11/23,LAL,BOS,36:45:00,28,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2007/11/25,LAL,NJN,40:30:00,31,3,7,4,0
kobe_bryant,Kobe Bryant,Career,2007/11/27,LAL,SEA,35:23:00,35,8,6,0,0
kobe_bryant,Kobe Bryant,Career,2007/11/29,LAL,DEN,29:51:00,24,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2007/11/30,LAL,UTA,34:43:00,28,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2007/12/2,LAL,ORL,42:09:00,28,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2007/12/4,LAL,MIN,28:56:00,20,3,5,4,0
kobe_bryant,Kobe Bryant,Career,2007/12/5,LAL,DEN,30:46:00,25,8,5,2,1
kobe_bryant,Kobe Bryant,Career,2007/12/9,LAL,GSW,37:45:00,28,6,8,3,1
kobe_bryant,Kobe Bryant,Career,2007/12/13,LAL,SAS,38:05:00,30,7,3,4,0
kobe_bryant,Kobe Bryant,Career,2007/12/14,LAL,GSW,36:40:00,21,6,5,2,1
kobe_bryant,Kobe Bryant,Career,2007/12/16,LAL,LAC,36:19:00,32,8,3,1,1
kobe_bryant,Kobe Bryant,Career,2007/12/18,LAL,CHI,36:23:00,18,6,2,3,1
kobe_bryant,Kobe Bryant,Career,2007/12/20,LAL,CLE,40:02:00,21,5,5,1,0
kobe_bryant,Kobe Bryant,Career,2007/12/21,LAL,PHI,39:11:00,19,7,3,2,1
kobe_bryant,Kobe Bryant,Career,2007/12/23,LAL,NYK,41:25:00,39,11,8,2,0
kobe_bryant,Kobe Bryant,Career,2007/12/25,LAL,PHO,41:20:00,38,5,7,2,0
kobe_bryant,Kobe Bryant,Career,2007/12/28,LAL,UTA,29:26:00,31,4,7,4,0
kobe_bryant,Kobe Bryant,Career,2007/12/30,LAL,BOS,36:59:00,22,6,3,0,1
kobe_bryant,Kobe Bryant,Career,2008/1/4,LAL,PHI,29:10:00,15,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2008/1/6,LAL,IND,35:43:00,26,2,6,3,0
kobe_bryant,Kobe Bryant,Career,2008/1/8,LAL,MEM,40:16:00,25,3,6,5,0
kobe_bryant,Kobe Bryant,Career,2008/1/9,LAL,NOH,32:59:00,19,7,7,3,0
kobe_bryant,Kobe Bryant,Career,2008/1/11,LAL,MIL,36:48:00,37,5,7,2,0
kobe_bryant,Kobe Bryant,Career,2008/1/13,LAL,MEM,36:06:00,37,3,4,4,0
kobe_bryant,Kobe Bryant,Career,2008/1/14,LAL,SEA,42:12:00,48,2,2,1,0
kobe_bryant,Kobe Bryant,Career,2008/1/17,LAL,PHO,39:10:00,30,7,4,2,0
kobe_bryant,Kobe Bryant,Career,2008/1/21,LAL,DEN,38:31:00,17,5,11,2,0
kobe_bryant,Kobe Bryant,Career,2008/1/23,LAL,SAS,45:05:00,29,12,5,0,0
kobe_bryant,Kobe Bryant,Career,2008/1/25,LAL,DAL,44:56:00,40,10,5,1,1
kobe_bryant,Kobe Bryant,Career,2008/1/27,LAL,CLE,43:01:00,33,12,6,0,1
kobe_bryant,Kobe Bryant,Career,2008/1/29,LAL,NYK,43:34:00,24,8,11,0,1
kobe_bryant,Kobe Bryant,Career,2008/1/31,LAL,DET,47:15:00,39,10,5,2,1
kobe_bryant,Kobe Bryant,Career,2008/2/1,LAL,TOR,43:55:00,46,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2008/2/3,LAL,WAS,35:10:00,30,6,2,1,0
kobe_bryant,Kobe Bryant,Career,2008/2/5,LAL,NJN,40:23:00,6,5,8,2,2
kobe_bryant,Kobe Bryant,Career,2008/2/6,LAL,ATL,37:02:00,11,1,10,1,0
kobe_bryant,Kobe Bryant,Career,2008/2/8,LAL,ORL,46:08:00,36,10,6,0,1
kobe_bryant,Kobe Bryant,Career,2008/2/10,LAL,MIA,42:05:00,33,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2008/2/11,LAL,CHA,41:00:00,31,2,4,4,2
kobe_bryant,Kobe Bryant,Career,2008/2/13,LAL,MIN,34:47:00,29,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2008/2/19,LAL,ATL,30:19:00,23,5,3,5,0
kobe_bryant,Kobe Bryant,Career,2008/2/20,LAL,PHO,45:44:00,41,5,3,2,2
kobe_bryant,Kobe Bryant,Career,2008/2/23,LAL,LAC,41:33:00,17,5,7,2,0
kobe_bryant,Kobe Bryant,Career,2008/2/24,LAL,SEA,26:05:00,21,4,10,3,0
kobe_bryant,Kobe Bryant,Career,2008/2/26,LAL,POR,44:42:00,30,9,7,2,0
kobe_bryant,Kobe Bryant,Career,2008/2/28,LAL,MIA,40:35:00,21,1,8,4,2
kobe_bryant,Kobe Bryant,Career,2008/2/29,LAL,POR,43:26:00,33,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2008/3/2,LAL,DAL,51:24:00,52,11,4,1,2
kobe_bryant,Kobe Bryant,Career,2008/3/4,LAL,SAC,43:09:00,34,10,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/3/7,LAL,LAC,31:09:00,16,6,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/3/9,LAL,SAC,42:14:00,26,3,5,3,0
kobe_bryant,Kobe Bryant,Career,2008/3/11,LAL,TOR,46:38:00,34,7,7,4,1
kobe_bryant,Kobe Bryant,Career,2008/3/14,LAL,NOH,37:55:00,36,9,3,1,0
kobe_bryant,Kobe Bryant,Career,2008/3/16,LAL,HOU,47:04:00,24,7,2,0,0
kobe_bryant,Kobe Bryant,Career,2008/3/18,LAL,DAL,43:32:00,29,2,7,3,0
kobe_bryant,Kobe Bryant,Career,2008/3/20,LAL,UTA,40:43:00,27,8,7,1,0
kobe_bryant,Kobe Bryant,Career,2008/3/21,LAL,SEA,29:49:00,23,2,5,0,0
kobe_bryant,Kobe Bryant,Career,2008/3/23,LAL,GSW,46:23:00,36,14,8,1,0
kobe_bryant,Kobe Bryant,Career,2008/3/24,LAL,GSW,51:55:00,30,11,7,1,0
kobe_bryant,Kobe Bryant,Career,2008/3/26,LAL,CHA,38:55:00,27,6,3,0,1
kobe_bryant,Kobe Bryant,Career,2008/3/28,LAL,MEM,41:52:00,53,10,1,3,0
kobe_bryant,Kobe Bryant,Career,2008/3/30,LAL,WAS,46:45:00,26,4,13,1,1
kobe_bryant,Kobe Bryant,Career,2008/4/2,LAL,POR,41:28:00,36,13,7,3,0
kobe_bryant,Kobe Bryant,Career,2008/4/4,LAL,DAL,41:41:00,25,10,6,0,0
kobe_bryant,Kobe Bryant,Career,2008/4/6,LAL,SAC,35:56:00,29,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2008/4/8,LAL,POR,44:41:00,34,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2008/4/10,LAL,LAC,34:35:00,16,3,3,1,2
kobe_bryant,Kobe Bryant,Career,2008/4/11,LAL,NOH,43:07:00,29,10,8,2,0
kobe_bryant,Kobe Bryant,Career,2008/4/13,LAL,SAS,31:57:00,20,5,5,2,1
kobe_bryant,Kobe Bryant,Career,2008/4/15,LAL,SAC,28:54:00,20,3,5,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3193,2323,517,441,151,40
kobe_bryant,Kobe Bryant,Career,2008/4/20,LAL,DEN,37:03:00,32,3,1,1,2
kobe_bryant,Kobe Bryant,Career,2008/4/23,LAL,DEN,42:23:00,49,4,10,1,1
kobe_bryant,Kobe Bryant,Career,2008/4/26,LAL,DEN,36:09:00,22,7,8,1,1
kobe_bryant,Kobe Bryant,Career,2008/4/28,LAL,DEN,41:30:00,31,7,6,3,2
kobe_bryant,Kobe Bryant,Career,2008/5/4,LAL,UTA,39:56:00,38,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/7,LAL,UTA,37:31:00,34,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/9,LAL,UTA,42:04:00,34,6,7,0,1
kobe_bryant,Kobe Bryant,Career,2008/5/11,LAL,UTA,46:32:00,33,8,10,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/14,LAL,UTA,41:03:00,26,6,7,2,0
kobe_bryant,Kobe Bryant,Career,2008/5/16,LAL,UTA,39:31:00,34,8,6,0,0
kobe_bryant,Kobe Bryant,Career,2008/5/21,LAL,SAS,43:34:00,27,5,9,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/23,LAL,SAS,36:03:00,22,5,5,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/25,LAL,SAS,37:47:00,30,5,1,3,0
kobe_bryant,Kobe Bryant,Career,2008/5/27,LAL,SAS,41:18:00,28,10,1,1,0
kobe_bryant,Kobe Bryant,Career,2008/5/29,LAL,SAS,42:33:00,39,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/6/5,LAL,BOS,41:52:00,24,3,6,1,1
kobe_bryant,Kobe Bryant,Career,2008/6/8,LAL,BOS,40:28:00,30,4,8,3,0
kobe_bryant,Kobe Bryant,Career,2008/6/10,LAL,BOS,45:15:00,36,7,1,2,0
kobe_bryant,Kobe Bryant,Career,2008/6/12,LAL,BOS,43:21:00,17,4,10,4,0
kobe_bryant,Kobe Bryant,Career,2008/6/15,LAL,BOS,44:20:00,25,7,4,5,0
kobe_bryant,Kobe Bryant,Career,2008/6/17,LAL,BOS,42:46:00,22,3,1,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,864,633,119,117,35,8
kobe_bryant,Kobe Bryant,Career,2008/10/28,LAL,POR,32:47:00,23,11,5,1,0
kobe_bryant,Kobe Bryant,Career,2008/10/29,LAL,LAC,30:44:00,16,8,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/11/1,LAL,DEN,32:54:00,33,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/11/5,LAL,LAC,36:20:00,27,2,3,2,2
kobe_bryant,Kobe Bryant,Career,2008/11/9,LAL,HOU,32:59:00,23,3,3,2,2
kobe_bryant,Kobe Bryant,Career,2008/11/11,LAL,DAL,35:43:00,27,4,1,1,0
kobe_bryant,Kobe Bryant,Career,2008/11/12,LAL,NOH,38:08:00,20,4,6,0,0
kobe_bryant,Kobe Bryant,Career,2008/11/14,LAL,DET,39:17:00,29,5,6,4,1
kobe_bryant,Kobe Bryant,Career,2008/11/18,LAL,CHI,30:32:00,21,5,6,3,2
kobe_bryant,Kobe Bryant,Career,2008/11/20,LAL,PHO,32:32:00,24,5,3,0,1
kobe_bryant,Kobe Bryant,Career,2008/11/21,LAL,DEN,29:42:00,29,4,2,2,0
kobe_bryant,Kobe Bryant,Career,2008/11/23,LAL,SAC,33:46:00,24,4,6,3,1
kobe_bryant,Kobe Bryant,Career,2008/11/25,LAL,NJN,27:52:00,12,6,4,1,0
kobe_bryant,Kobe Bryant,Career,2008/11/28,LAL,DAL,39:45:00,35,6,5,1,1
kobe_bryant,Kobe Bryant,Career,2008/11/30,LAL,TOR,29:49:00,23,5,7,1,0
kobe_bryant,Kobe Bryant,Career,2008/12/2,LAL,IND,37:13:00,28,7,2,1,0
kobe_bryant,Kobe Bryant,Career,2008/12/3,LAL,PHI,36:33:00,32,6,4,2,0
kobe_bryant,Kobe Bryant,Career,2008/12/5,LAL,WAS,35:20:00,23,7,7,0,0
kobe_bryant,Kobe Bryant,Career,2008/12/7,LAL,MIL,30:36:00,20,5,8,2,0
kobe_bryant,Kobe Bryant,Career,2008/12/9,LAL,SAC,38:13:00,28,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2008/12/10,LAL,PHO,34:16:00,18,7,3,1,0
kobe_bryant,Kobe Bryant,Career,2008/12/12,LAL,SAC,39:23:00,32,7,3,0,1
kobe_bryant,Kobe Bryant,Career,2008/12/14,LAL,MIN,36:35:00,26,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2008/12/16,LAL,NYK,40:56:00,28,7,6,4,0
kobe_bryant,Kobe Bryant,Career,2008/12/19,LAL,MIA,35:30:00,28,3,3,0,0
kobe_bryant,Kobe Bryant,Career,2008/12/20,LAL,ORL,42:35:00,41,8,3,0,0
kobe_bryant,Kobe Bryant,Career,2008/12/22,LAL,MEM,38:15:00,36,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2008/12/23,LAL,NOH,37:19:00,26,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2008/12/25,LAL,BOS,43:04:00,27,9,5,1,0
kobe_bryant,Kobe Bryant,Career,2008/12/28,LAL,GSW,31:44:00,31,3,4,4,0
kobe_bryant,Kobe Bryant,Career,2009/1/2,LAL,UTA,38:07:00,40,7,4,2,1
kobe_bryant,Kobe Bryant,Career,2009/1/4,LAL,POR,32:50:00,26,2,3,1,0
kobe_bryant,Kobe Bryant,Career,2009/1/6,LAL,NOH,41:53:00,39,4,7,0,1
kobe_bryant,Kobe Bryant,Career,2009/1/7,LAL,GSW,39:28:00,21,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2009/1/9,LAL,IND,41:56:00,36,7,13,1,0
kobe_bryant,Kobe Bryant,Career,2009/1/11,LAL,MIA,36:44:00,19,2,7,0,0
kobe_bryant,Kobe Bryant,Career,2009/1/13,LAL,HOU,42:03:00,33,7,4,0,0
kobe_bryant,Kobe Bryant,Career,2009/1/14,LAL,SAS,41:38:00,29,7,10,0,1
kobe_bryant,Kobe Bryant,Career,2009/1/16,LAL,ORL,41:22:00,28,13,11,2,0
kobe_bryant,Kobe Bryant,Career,2009/1/19,LAL,CLE,40:44:00,20,6,12,1,1
kobe_bryant,Kobe Bryant,Career,2009/1/21,LAL,LAC,41:23:00,18,10,12,1,0
kobe_bryant,Kobe Bryant,Career,2009/1/22,LAL,WAS,28:06:00,11,4,5,0,0
kobe_bryant,Kobe Bryant,Career,2009/1/25,LAL,SAS,32:19:00,22,4,3,1,1
kobe_bryant,Kobe Bryant,Career,2009/1/27,LAL,CHA,45:13:00,38,8,5,1,0
kobe_bryant,Kobe Bryant,Career,2009/1/30,LAL,MIN,34:33:00,30,8,5,0,0
kobe_bryant,Kobe Bryant,Career,2009/1/31,LAL,MEM,35:03:00,25,1,7,3,0
kobe_bryant,Kobe Bryant,Career,2009/2/2,LAL,NYK,36:48:00,61,0,3,0,1
kobe_bryant,Kobe Bryant,Career,2009/2/4,LAL,TOR,37:33:00,36,9,5,2,0
kobe_bryant,Kobe Bryant,Career,2009/2/5,LAL,BOS,45:06:00,26,10,5,1,2
kobe_bryant,Kobe Bryant,Career,2009/2/8,LAL,CLE,34:36:00,19,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2009/2/10,LAL,OKC,35:51:00,34,7,1,0,0
kobe_bryant,Kobe Bryant,Career,2009/2/11,LAL,UTA,36:26:00,37,4,4,4,0
kobe_bryant,Kobe Bryant,Career,2009/2/17,LAL,ATL,28:40:00,10,4,2,0,2
kobe_bryant,Kobe Bryant,Career,2009/2/18,LAL,GSW,36:16:00,30,3,9,3,2
kobe_bryant,Kobe Bryant,Career,2009/2/20,LAL,NOH,44:53:00,39,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2009/2/22,LAL,MIN,36:40:00,28,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2009/2/24,LAL,OKC,33:47:00,36,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2009/2/26,LAL,PHO,26:50:00,22,4,8,3,0
kobe_bryant,Kobe Bryant,Career,2009/2/27,LAL,DEN,40:02:00,29,8,2,0,1
kobe_bryant,Kobe Bryant,Career,2009/3/1,LAL,PHO,39:02:00,49,11,2,1,1
kobe_bryant,Kobe Bryant,Career,2009/3/3,LAL,MEM,29:38:00,31,2,2,1,0
kobe_bryant,Kobe Bryant,Career,2009/3/6,LAL,MIN,27:56:00,23,2,4,1,0
